time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2025-08-08,111.7,111.7,19,19.5,0.0,101.9,2025-08-08,12.3875,Phoenix,8.220833333333333,9.672222222222224,10.1875
2025-08-09,111.0,108.4,26,18.3,0.0,99.3,2025-08-09,14.475,Phoenix,12.3875,10.179166666666669,10.504166666666666
2025-08-10,108.5,107.1,25,16.9,0.0,98.0,2025-08-10,15.608333333333334,Phoenix,14.475,11.694444444444448,11.12202380952381
2025-08-11,109.3,109.0,21,16.6,0.0,100.0,2025-08-11,16.445833333333333,Phoenix,15.608333333333334,14.156944444444447,11.840476190476192
2025-08-12,111.8,109.9,20,15.3,0.0,99.8,2025-08-12,16.7,Phoenix,16.445833333333333,15.509722222222223,12.561904761904762
2025-08-13,108.7,108.4,19,12.1,0.0,99.2,2025-08-13,17.204166666666666,Phoenix,16.7,16.25138888888889,13.395238095238096
2025-08-14,108.6,106.8,24,10.7,0.0,96.9,2025-08-14,16.079166666666666,Phoenix,17.204166666666666,16.783333333333335,14.43452380952381
2025-08-15,105.3,103.0,35,15.9,0.1,92.1,2025-08-15,11.425,Phoenix,16.079166666666666,16.66111111111111,15.557142857142855
2025-08-16,104.0,103.5,34,10.0,0.0,93.1,2025-08-16,10.1625,Phoenix,11.425,14.902777777777777,15.419642857142858
2025-08-17,103.3,104.1,19,11.5,0.0,93.3,2025-08-17,11.141666666666666,Phoenix,10.1625,12.555555555555557,14.803571428571427
2025-08-18,105.3,106.2,18,13.5,0.0,95.3,2025-08-18,10.316666666666666,Phoenix,11.141666666666666,10.909722222222223,14.165476190476188
2025-08-19,104.8,106.8,19,12.5,0.0,96.8,2025-08-19,11.55,Phoenix,10.316666666666666,10.54027777777778,13.289880952380953
2025-08-20,113.7,111.4,18,10.5,0.0,101.0,2025-08-20,13.2,Phoenix,11.55,11.002777777777778,12.554166666666665
2025-08-21,116.0,111.6,23,12.9,0.0,102.0,2025-08-21,15.404166666666669,Phoenix,13.2,11.68888888888889,11.982142857142858
2025-08-22,113.9,111.1,25,6.9,0.0,101.7,2025-08-22,11.254166666666668,Phoenix,15.404166666666669,13.384722222222225,11.885714285714286
2025-08-23,112.0,109.0,25,16.9,0.0,100.0,2025-08-23,14.008333333333333,Phoenix,11.254166666666668,13.286111111111111,11.861309523809524
2025-08-24,112.5,107.6,30,16.2,0.0,97.9,2025-08-24,14.366666666666667,Phoenix,14.008333333333333,13.555555555555557,12.410714285714286
2025-08-25,106.1,101.2,45,16.8,7.5,90.3,2025-08-25,14.891666666666666,Phoenix,14.366666666666667,13.209722222222226,12.871428571428572
2025-08-26,102.1,97.7,61,17.9,4.2,83.9,2025-08-26,13.2125,Phoenix,14.891666666666666,14.422222222222222,13.525
2025-08-27,103.4,100.3,40,13.9,0.0,90.1,2025-08-27,11.3875,Phoenix,13.2125,14.156944444444447,13.762500000000001
2025-08-28,107.5,104.9,29,11.9,0.0,95.0,2025-08-28,11.9,Phoenix,11.3875,13.16388888888889,13.503571428571428
2025-08-29,101.5,98.8,44,16.9,15.2,88.5,2025-08-29,11.8625,Phoenix,11.9,12.166666666666666,13.00297619047619
2025-08-30,107.7,106.0,25,12.9,0.0,94.8,2025-08-30,7.520833333333333,Phoenix,11.8625,11.716666666666669,13.089880952380952
2025-08-31,109.4,109.3,17,11.9,0.0,96.9,2025-08-31,10.6375,Phoenix,7.520833333333333,10.427777777777779,12.16309523809524
2025-09-01,107.6,106.3,26,15.5,0.0,96.8,2025-09-01,11.991666666666667,Phoenix,10.6375,10.006944444444445,11.630357142857141
2025-09-02,105.0,106.3,26,19.1,0.0,96.5,2025-09-02,14.029166666666669,Phoenix,11.991666666666667,10.05,11.216071428571428
2025-09-03,106.2,104.1,33,20.0,0.0,93.4,2025-09-03,13.05,Phoenix,14.029166666666669,12.219444444444447,11.332738095238096
2025-09-04,96.7,93.5,47,12.8,0.1,86.7,2025-09-04,10.9625,Phoenix,13.05,13.023611111111114,11.570238095238096
2025-09-05,95.7,93.6,60,8.1,16.3,82.5,2025-09-05,10.191666666666666,Phoenix,10.9625,12.680555555555557,11.436309523809525
2025-09-06,102.2,97.6,42,11.7,2.0,89.1,2025-09-06,9.191666666666666,Phoenix,10.191666666666666,11.40138888888889,11.197619047619048
2025-09-07,104.8,99.8,42,14.8,0.0,91.7,2025-09-07,10.091666666666669,Phoenix,9.191666666666666,10.115277777777779,11.436309523809523
2025-09-08,105.8,101.8,34,10.2,0.0,93.9,2025-09-08,7.420833333333333,Phoenix,10.091666666666669,9.825000000000003,11.358333333333334
2025-09-09,104.5,103.7,28,13.1,0.0,95.0,2025-09-09,6.904166666666666,Phoenix,7.420833333333333,8.90138888888889,10.705357142857142
2025-09-10,102.6,105.8,26,18.7,0.0,94.5,2025-09-10,9.383333333333333,Phoenix,6.904166666666666,8.138888888888891,9.6875
2025-09-11,103.7,100.6,31,15.1,0.0,91.5,2025-09-11,10.375,Phoenix,9.383333333333333,7.902777777777779,9.163690476190476
2025-09-12,99.2,100.9,28,16.2,0.0,89.6,2025-09-12,9.858333333333333,Phoenix,10.375,8.887500000000001,9.079761904761906
2025-09-13,94.1,96.7,19,9.2,0.0,86.6,2025-09-13,9.295833333333333,Phoenix,9.858333333333333,9.872222222222222,9.032142857142857
2025-09-14,97.7,99.0,19,6.9,0.0,87.4,2025-09-14,11.6625,Phoenix,9.295833333333333,9.843055555555557,9.04702380952381
2025-09-15,99.7,102.2,16,11.6,0.0,89.8,2025-09-15,9.7875,Phoenix,11.6625,10.272222222222224,9.271428571428572
2025-09-16,103.3,102.5,25,10.3,0.0,92.6,2025-09-16,8.358333333333333,Phoenix,9.7875,10.248611111111112,9.60952380952381
2025-09-17,105.7,102.6,30,14.6,0.0,92.5,2025-09-17,11.354166666666666,Phoenix,8.358333333333333,9.936111111111112,9.817261904761905
2025-09-18,96.5,95.5,49,21.8,6.7,86.0,2025-09-18,12.575,Phoenix,11.354166666666666,9.833333333333334,10.098809523809523
2025-09-19,100.9,98.6,50,10.6,1.2,86.4,2025-09-19,10.658333333333331,Phoenix,12.575,10.762500000000001,10.413095238095238
2025-09-20,103.6,100.0,39,10.7,0.0,90.7,2025-09-20,10.25,Phoenix,10.658333333333331,11.529166666666667,10.527380952380952
2025-09-21,102.1,99.1,36,12.3,0.3,89.5,2025-09-21,10.375,Phoenix,10.25,11.161111111111111,10.663690476190476
2025-09-22,93.5,90.2,61,14.5,43.5,80.8,2025-09-22,9.6625,Phoenix,10.375,10.427777777777779,10.479761904761904
2025-09-23,104.1,100.7,37,7.7,0.0,89.9,2025-09-23,9.929166666666667,Phoenix,9.6625,10.095833333333333,10.46190476190476
2025-09-24,105.1,105.4,22,9.0,0.0,93.5,2025-09-24,6.616666666666667,Phoenix,9.929166666666667,9.988888888888889,10.686309523809523
2025-09-25,103.1,103.8,25,22.4,0.5,92.8,2025-09-25,9.391666666666667,Phoenix,6.616666666666667,8.736111111111112,10.00952380952381
2025-09-26,85.0,85.8,60,17.4,17.7,77.3,2025-09-26,8.104166666666666,Phoenix,9.391666666666667,8.645833333333334,9.554761904761905
2025-09-27,86.4,82.9,68,13.5,9.7,73.8,2025-09-27,8.033333333333333,Phoenix,8.104166666666666,8.037500000000001,9.189880952380951
2025-09-28,85.5,82.0,70,9.6,1.0,73.6,2025-09-28,9.033333333333331,Phoenix,8.033333333333333,8.509722222222225,8.873214285714287
2025-09-29,93.0,92.0,50,6.5,0.0,80.0,2025-09-29,9.3375,Phoenix,9.033333333333331,8.390277777777778,8.681547619047619
2025-09-30,94.3,94.4,38,8.8,0.0,83.4,2025-09-30,10.275,Phoenix,9.3375,8.801388888888889,8.635119047619048
