latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.600006,-121.5,22.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-12-29T08:00,9.1,29.0
2023-12-29T09:00,10.0,26.0
2023-12-29T10:00,10.6,23.0
2023-12-29T11:00,11.0,23.0
2023-12-29T12:00,11.3,27.0
2023-12-29T13:00,11.3,34.0
2023-12-29T14:00,11.4,40.0
2023-12-29T15:00,11.7,44.0
2023-12-29T16:00,10.8,48.0
2023-12-29T17:00,6.7,50.0
2023-12-29T18:00,6.2,50.0
2023-12-29T19:00,4.6,51.0
2023-12-29T20:00,3.6,51.0
2023-12-29T21:00,3.7,52.0
2023-12-29T22:00,3.3,54.0
2023-12-29T23:00,3.2,53.0
2023-12-30T00:00,3.4,47.0
2023-12-30T01:00,3.6,39.0
2023-12-30T02:00,4.0,33.0
2023-12-30T03:00,4.0,32.0
2023-12-30T04:00,4.1,32.0
2023-12-30T05:00,5.3,13.0
2023-12-30T06:00,6.0,11.0
2023-12-30T07:00,5.8,10.0
2023-12-30T08:00,6.8,10.0
2023-12-30T09:00,7.9,14.0
2023-12-30T10:00,8.1,20.0
2023-12-30T11:00,7.1,28.0
2023-12-30T12:00,6.0,40.0
2023-12-30T13:00,5.2,55.0
2023-12-30T14:00,4.5,65.0
2023-12-30T15:00,3.9,69.0
2023-12-30T16:00,3.9,67.0
2023-12-30T17:00,7.0,61.0
2023-12-30T18:00,8.3,45.0
2023-12-30T19:00,9.6,24.0
2023-12-30T20:00,10.4,9.0
2023-12-30T21:00,10.5,8.0
2023-12-30T22:00,10.1,13.0
2023-12-30T23:00,9.6,17.0
2023-12-31T00:00,9.5,15.0
2023-12-31T01:00,9.6,10.0
2023-12-31T02:00,10.1,7.0
2023-12-31T03:00,10.6,5.0
2023-12-31T04:00,11.1,5.0
2023-12-31T05:00,10.5,9.0
2023-12-31T06:00,10.9,7.0
2023-12-31T07:00,11.5,3.0
2023-12-31T08:00,12.6,2.0
2023-12-31T09:00,14.2,4.0
2023-12-31T10:00,13.9,7.0
2023-12-31T11:00,13.6,13.0
2023-12-31T12:00,12.6,23.0
2023-12-31T13:00,11.1,34.0
2023-12-31T14:00,8.7,43.0
2023-12-31T15:00,7.5,48.0
2023-12-31T16:00,6.4,50.0
2023-12-31T17:00,7.6,47.0
2023-12-31T18:00,8.7,36.0
2023-12-31T19:00,9.5,22.0
2023-12-31T20:00,10.0,12.0
2023-12-31T21:00,10.2,10.0
2023-12-31T22:00,10.3,13.0
2023-12-31T23:00,10.2,16.0
2024-01-01T00:00,9.9,18.0
2024-01-01T01:00,9.5,20.0
2024-01-01T02:00,9.0,22.0
2024-01-01T03:00,8.6,24.0
2024-01-01T04:00,8.2,25.0
2024-01-01T05:00,6.6,30.0
2024-01-01T06:00,6.2,30.0
2024-01-01T07:00,5.9,30.0
2024-01-01T08:00,6.2,30.0
2024-01-01T09:00,6.7,31.0
2024-01-01T10:00,6.9,32.0
2024-01-01T11:00,6.6,35.0
2024-01-01T12:00,6.6,41.0
2024-01-01T13:00,6.5,49.0
2024-01-01T14:00,6.3,55.0
2024-01-01T15:00,6.1,59.0
2024-01-01T16:00,5.8,60.0
2024-01-01T17:00,4.8,54.0
2024-01-01T18:00,6.6,39.0
2024-01-01T19:00,9.1,18.0
2024-01-01T20:00,11.2,3.0
2024-01-01T21:00,12.4,0.0
2024-01-01T22:00,11.8,0.0
2024-01-01T23:00,10.9,0.0
2024-01-02T00:00,10.4,0.0
2024-01-02T01:00,10.4,0.0
2024-01-02T02:00,10.5,0.0
2024-01-02T03:00,10.5,1.0
2024-01-02T04:00,10.2,3.0
2024-01-02T05:00,8.7,16.0
2024-01-02T06:00,9.3,13.0
2024-01-02T07:00,10.0,10.0
2024-01-02T08:00,10.7,9.0
2024-01-02T09:00,11.7,12.0
2024-01-02T10:00,11.5,17.0
2024-01-02T11:00,10.7,23.0
2024-01-02T12:00,10.1,30.0
2024-01-02T13:00,9.6,38.0
2024-01-02T14:00,9.0,44.0
2024-01-02T15:00,8.4,47.0
2024-01-02T16:00,8.1,49.0
2024-01-02T17:00,9.3,43.0
2024-01-02T18:00,10.5,42.0
2024-01-02T19:00,10.6,40.0
2024-01-02T20:00,10.4,40.0
2024-01-02T21:00,9.8,41.0
2024-01-02T22:00,8.7,43.0
2024-01-02T23:00,8.6,46.0
2024-01-03T00:00,8.7,52.0
2024-01-03T01:00,7.5,59.0
2024-01-03T02:00,6.7,63.0
2024-01-03T03:00,6.6,62.0
2024-01-03T04:00,6.9,57.0
2024-01-03T05:00,5.7,58.0
2024-01-03T06:00,6.0,54.0
2024-01-03T07:00,6.1,49.0
2024-01-03T08:00,6.3,46.0
2024-01-03T09:00,6.8,46.0
2024-01-03T10:00,6.8,47.0
2024-01-03T11:00,6.8,50.0
2024-01-03T12:00,6.3,56.0
2024-01-03T13:00,4.7,65.0
2024-01-03T14:00,3.7,70.0
2024-01-03T15:00,3.1,71.0
2024-01-03T16:00,3.0,70.0
2024-01-03T17:00,6.5,65.0
2024-01-03T18:00,6.5,52.0
2024-01-03T19:00,7.9,33.0
2024-01-03T20:00,8.5,18.0
2024-01-03T21:00,8.8,9.0
2024-01-03T22:00,9.3,3.0
2024-01-03T23:00,9.8,0.0
2024-01-04T00:00,10.2,0.0
2024-01-04T01:00,9.6,0.0
2024-01-04T02:00,8.6,2.0
2024-01-04T03:00,7.6,4.0
2024-01-04T04:00,6.9,7.0
2024-01-04T05:00,5.8,28.0
2024-01-04T06:00,5.3,28.0
2024-01-04T07:00,4.9,29.0
2024-01-04T08:00,4.9,30.0
2024-01-04T09:00,5.0,32.0
2024-01-04T10:00,4.7,36.0
2024-01-04T11:00,4.2,40.0
2024-01-04T12:00,4.1,47.0
2024-01-04T13:00,4.4,55.0
2024-01-04T14:00,4.4,61.0
2024-01-04T15:00,4.2,66.0
2024-01-04T16:00,3.8,68.0
2024-01-04T17:00,1.3,60.0
2024-01-04T18:00,3.2,44.0
2024-01-04T19:00,5.6,21.0
2024-01-04T20:00,7.9,5.0
2024-01-04T21:00,9.5,0.0
2024-01-04T22:00,10.0,1.0
2024-01-04T23:00,9.8,3.0
2024-01-05T00:00,9.7,3.0
2024-01-05T01:00,9.3,4.0
2024-01-05T02:00,9.0,4.0
2024-01-05T03:00,9.2,4.0
2024-01-05T04:00,9.4,4.0
2024-01-05T05:00,7.7,4.0
2024-01-05T06:00,7.9,2.0
2024-01-05T07:00,7.9,0.0
2024-01-05T08:00,8.2,0.0
2024-01-05T09:00,9.0,7.0
2024-01-05T10:00,8.3,19.0
2024-01-05T11:00,7.5,30.0
2024-01-05T12:00,6.6,41.0
2024-01-05T13:00,5.7,52.0
2024-01-05T14:00,4.4,61.0
2024-01-05T15:00,3.3,65.0
2024-01-05T16:00,2.6,67.0
2024-01-05T17:00,1.6,65.0
2024-01-05T18:00,2.4,62.0
2024-01-05T19:00,3.3,59.0
2024-01-05T20:00,4.1,55.0
2024-01-05T21:00,4.8,51.0
2024-01-05T22:00,5.4,47.0
2024-01-05T23:00,5.9,43.0
2024-01-06T00:00,6.1,39.0
2024-01-06T01:00,6.2,36.0
2024-01-06T02:00,6.3,32.0
2024-01-06T03:00,6.6,27.0
2024-01-06T04:00,7.7,21.0
2024-01-06T05:00,8.2,17.0
2024-01-06T06:00,8.8,18.0
2024-01-06T07:00,9.1,18.0
2024-01-06T08:00,9.6,20.0
2024-01-06T09:00,9.9,23.0
2024-01-06T10:00,9.5,27.0
2024-01-06T11:00,9.3,30.0
2024-01-06T12:00,9.7,31.0
2024-01-06T13:00,9.8,31.0
2024-01-06T14:00,8.6,34.0
2024-01-06T15:00,7.9,42.0
2024-01-06T16:00,7.0,52.0
2024-01-06T17:00,7.2,50.0
2024-01-06T18:00,5.9,49.0
2024-01-06T19:00,4.7,47.0
2024-01-06T20:00,4.7,44.0
2024-01-06T21:00,5.0,38.0
2024-01-06T22:00,5.0,32.0
2024-01-06T23:00,5.2,27.0
2024-01-07T00:00,5.4,26.0
2024-01-07T01:00,5.4,28.0
2024-01-07T02:00,5.2,30.0
2024-01-07T03:00,4.9,33.0
2024-01-07T04:00,4.5,36.0
2024-01-07T05:00,4.5,36.0
2024-01-07T06:00,4.2,36.0
2024-01-07T07:00,3.9,35.0
2024-01-07T08:00,4.1,36.0
2024-01-07T09:00,4.5,37.0
2024-01-07T10:00,4.5,40.0
2024-01-07T11:00,4.5,43.0
2024-01-07T12:00,4.6,49.0
2024-01-07T13:00,4.5,56.0
2024-01-07T14:00,4.0,62.0
2024-01-07T15:00,3.4,66.0
2024-01-07T16:00,2.8,69.0
2024-01-07T17:00,1.2,64.0
2024-01-07T18:00,1.9,52.0
2024-01-07T19:00,3.1,35.0
2024-01-07T20:00,4.1,22.0
2024-01-07T21:00,4.6,16.0
2024-01-07T22:00,4.8,13.0
2024-01-07T23:00,4.8,14.0
2024-01-08T00:00,4.4,19.0
2024-01-08T01:00,3.7,27.0
2024-01-08T02:00,3.0,34.0
2024-01-08T03:00,2.6,38.0
2024-01-08T04:00,2.4,42.0
2024-01-08T05:00,1.7,48.0
2024-01-08T06:00,1.8,45.0
2024-01-08T07:00,1.9,41.0
2024-01-08T08:00,2.4,38.0
2024-01-08T09:00,3.2,36.0
2024-01-08T10:00,4.1,34.0
2024-01-08T11:00,3.8,35.0
2024-01-08T12:00,3.7,40.0
2024-01-08T13:00,3.7,47.0
2024-01-08T14:00,3.7,51.0
2024-01-08T15:00,3.7,51.0
2024-01-08T16:00,3.8,48.0
2024-01-08T17:00,1.6,48.0
2024-01-08T18:00,3.4,34.0
2024-01-08T19:00,6.1,16.0
2024-01-08T20:00,8.1,2.0
2024-01-08T21:00,8.3,0.0
2024-01-08T22:00,7.9,0.0
2024-01-08T23:00,7.8,1.0
2024-01-09T00:00,6.4,4.0
2024-01-09T01:00,5.1,9.0
2024-01-09T02:00,4.5,13.0
2024-01-09T03:00,4.6,16.0
2024-01-09T04:00,5.0,19.0
2024-01-09T05:00,4.9,23.0
2024-01-09T06:00,5.1,23.0
2024-01-09T07:00,5.5,24.0
2024-01-09T08:00,5.9,24.0
2024-01-09T09:00,6.5,23.0
2024-01-09T10:00,6.8,23.0
2024-01-09T11:00,6.5,23.0
2024-01-09T12:00,6.4,26.0
2024-01-09T13:00,6.6,29.0
2024-01-09T14:00,6.8,33.0
2024-01-09T15:00,6.8,37.0
2024-01-09T16:00,6.3,41.0
2024-01-09T17:00,15.9,28.0
2024-01-09T18:00,14.1,25.0
2024-01-09T19:00,13.4,20.0
2024-01-09T20:00,13.4,16.0
2024-01-09T21:00,13.6,14.0
2024-01-09T22:00,13.0,12.0
2024-01-09T23:00,13.2,11.0
2024-01-10T00:00,12.7,10.0
2024-01-10T01:00,12.3,9.0
2024-01-10T02:00,11.8,10.0
2024-01-10T03:00,10.7,13.0
2024-01-10T04:00,9.1,17.0
2024-01-10T05:00,9.0,14.0
2024-01-10T06:00,8.1,22.0
2024-01-10T07:00,6.6,33.0
2024-01-10T08:00,6.9,43.0
2024-01-10T09:00,8.7,49.0
2024-01-10T10:00,10.5,54.0
2024-01-10T11:00,9.2,58.0
2024-01-10T12:00,6.9,60.0
2024-01-10T13:00,4.9,62.0
2024-01-10T14:00,4.1,63.0
2024-01-10T15:00,4.0,65.0
2024-01-10T16:00,3.6,67.0
2024-01-10T17:00,5.1,66.0
2024-01-10T18:00,4.1,66.0
2024-01-10T19:00,3.6,67.0
2024-01-10T20:00,3.2,67.0
2024-01-10T21:00,2.6,67.0
2024-01-10T22:00,1.7,66.0
2024-01-10T23:00,1.0,65.0
2024-01-11T00:00,0.8,64.0
2024-01-11T01:00,0.7,63.0
2024-01-11T02:00,0.6,63.0
2024-01-11T03:00,0.6,64.0
2024-01-11T04:00,0.6,65.0
2024-01-11T05:00,0.5,69.0
2024-01-11T06:00,0.6,67.0
2024-01-11T07:00,0.7,64.0
2024-01-11T08:00,1.0,61.0
2024-01-11T09:00,1.5,59.0
2024-01-11T10:00,1.7,58.0
2024-01-11T11:00,1.8,58.0
2024-01-11T12:00,1.8,60.0
2024-01-11T13:00,1.9,64.0
2024-01-11T14:00,1.9,67.0
2024-01-11T15:00,2.0,69.0
2024-01-11T16:00,2.2,71.0
2024-01-11T17:00,2.6,66.0
2024-01-11T18:00,4.9,50.0
2024-01-11T19:00,6.8,27.0
2024-01-11T20:00,7.5,11.0
2024-01-11T21:00,7.4,7.0
2024-01-11T22:00,7.5,8.0
2024-01-11T23:00,8.0,10.0
2024-01-12T00:00,8.4,11.0
2024-01-12T01:00,8.3,12.0
2024-01-12T02:00,8.4,13.0
2024-01-12T03:00,8.5,13.0
2024-01-12T04:00,8.5,12.0
2024-01-12T05:00,9.0,3.0
2024-01-12T06:00,9.1,3.0
2024-01-12T07:00,9.5,3.0
2024-01-12T08:00,10.5,4.0
2024-01-12T09:00,12.1,7.0
2024-01-12T10:00,12.4,10.0
2024-01-12T11:00,12.3,15.0
2024-01-12T12:00,12.2,22.0
2024-01-12T13:00,11.4,29.0
2024-01-12T14:00,10.1,36.0
2024-01-12T15:00,8.8,42.0
2024-01-12T16:00,7.8,47.0
2024-01-12T17:00,6.1,50.0
2024-01-12T18:00,7.5,38.0
2024-01-12T19:00,8.9,23.0
2024-01-12T20:00,9.9,10.0
2024-01-12T21:00,11.1,4.0
2024-01-12T22:00,12.0,2.0
2024-01-12T23:00,12.0,1.0
2024-01-13T00:00,11.8,1.0
2024-01-13T01:00,11.8,2.0
2024-01-13T02:00,11.0,3.0
2024-01-13T03:00,10.5,5.0
2024-01-13T04:00,10.4,7.0
2024-01-13T05:00,9.4,8.0
2024-01-13T06:00,9.6,5.0
2024-01-13T07:00,9.7,2.0
2024-01-13T08:00,10.3,2.0
2024-01-13T09:00,10.7,9.0
2024-01-13T10:00,8.3,20.0
2024-01-13T11:00,7.9,29.0
2024-01-13T12:00,7.9,33.0
2024-01-13T13:00,7.8,35.0
2024-01-13T14:00,8.0,36.0
2024-01-13T15:00,8.1,35.0
2024-01-13T16:00,8.4,33.0
2024-01-13T17:00,8.8,38.0
2024-01-13T18:00,8.0,39.0
2024-01-13T19:00,7.0,41.0
2024-01-13T20:00,6.3,42.0
2024-01-13T21:00,5.9,43.0
2024-01-13T22:00,5.5,44.0
2024-01-13T23:00,5.0,44.0
2024-01-14T00:00,4.9,43.0
2024-01-14T01:00,5.0,42.0
2024-01-14T02:00,5.2,41.0
2024-01-14T03:00,5.3,40.0
2024-01-14T04:00,5.1,38.0
2024-01-14T05:00,3.9,37.0
2024-01-14T06:00,4.1,32.0
2024-01-14T07:00,4.0,26.0
2024-01-14T08:00,4.1,22.0
2024-01-14T09:00,4.6,23.0
2024-01-14T10:00,4.8,26.0
2024-01-14T11:00,4.5,32.0
2024-01-14T12:00,3.7,43.0
2024-01-14T13:00,3.1,57.0
2024-01-14T14:00,2.7,67.0
2024-01-14T15:00,2.6,72.0
2024-01-14T16:00,2.6,74.0
2024-01-14T17:00,7.9,61.0
2024-01-14T18:00,9.0,49.0
2024-01-14T19:00,10.3,32.0
2024-01-14T20:00,10.9,18.0
2024-01-14T21:00,11.3,12.0
2024-01-14T22:00,11.7,9.0
2024-01-14T23:00,12.4,7.0
2024-01-15T00:00,13.0,6.0
2024-01-15T01:00,12.8,5.0
2024-01-15T02:00,12.1,5.0
2024-01-15T03:00,11.4,6.0
2024-01-15T04:00,11.1,6.0
2024-01-15T05:00,10.8,23.0
2024-01-15T06:00,11.1,25.0
2024-01-15T07:00,10.9,28.0
2024-01-15T08:00,10.8,31.0
2024-01-15T09:00,11.2,32.0
2024-01-15T10:00,10.8,32.0
2024-01-15T11:00,11.0,33.0
2024-01-15T12:00,11.4,35.0
2024-01-15T13:00,11.5,38.0
2024-01-15T14:00,11.4,41.0
2024-01-15T15:00,11.3,44.0
2024-01-15T16:00,11.1,47.0
2024-01-15T17:00,4.6,45.0
2024-01-15T18:00,6.2,32.0
2024-01-15T19:00,8.8,14.0
2024-01-15T20:00,11.1,1.0
2024-01-15T21:00,13.0,0.0
2024-01-15T22:00,13.9,0.0
2024-01-15T23:00,14.1,0.0
2024-01-16T00:00,13.5,0.0
2024-01-16T01:00,12.5,0.0
2024-01-16T02:00,12.5,0.0
2024-01-16T03:00,12.2,0.0
2024-01-16T04:00,12.3,0.0
2024-01-16T05:00,11.8,2.0
2024-01-16T06:00,11.6,4.0
2024-01-16T07:00,10.4,6.0
2024-01-16T08:00,10.0,9.0
2024-01-16T09:00,10.0,12.0
2024-01-16T10:00,9.6,15.0
2024-01-16T11:00,10.0,17.0
2024-01-16T12:00,11.4,19.0
2024-01-16T13:00,12.2,20.0
2024-01-16T14:00,12.9,21.0
2024-01-16T15:00,14.8,21.0
2024-01-16T16:00,16.7,20.0
2024-01-16T17:00,17.3,16.0
2024-01-16T18:00,19.0,14.0
2024-01-16T19:00,21.0,13.0
2024-01-16T20:00,22.5,13.0
2024-01-16T21:00,21.9,18.0
2024-01-16T22:00,20.5,24.0
2024-01-16T23:00,18.9,30.0
2024-01-17T00:00,17.3,34.0
2024-01-17T01:00,16.0,37.0
2024-01-17T02:00,15.2,38.0
2024-01-17T03:00,14.6,37.0
2024-01-17T04:00,14.2,34.0
2024-01-17T05:00,10.3,31.0
2024-01-17T06:00,9.5,26.0
2024-01-17T07:00,8.9,19.0
2024-01-17T08:00,8.9,17.0
2024-01-17T09:00,9.4,24.0
2024-01-17T10:00,8.5,36.0
2024-01-17T11:00,5.8,47.0
2024-01-17T12:00,4.1,57.0
2024-01-17T13:00,3.3,66.0
2024-01-17T14:00,2.8,72.0
2024-01-17T15:00,2.7,76.0
2024-01-17T16:00,2.6,78.0
2024-01-17T17:00,6.8,70.0
2024-01-17T18:00,8.7,51.0
2024-01-17T19:00,11.0,25.0
2024-01-17T20:00,12.4,5.0
2024-01-17T21:00,12.7,0.0
2024-01-17T22:00,13.4,0.0
2024-01-17T23:00,14.1,0.0
2024-01-18T00:00,14.2,0.0
2024-01-18T01:00,13.7,0.0
2024-01-18T02:00,12.9,0.0
2024-01-18T03:00,11.9,0.0
2024-01-18T04:00,11.3,0.0
2024-01-18T05:00,11.9,0.0
2024-01-18T06:00,10.9,0.0
2024-01-18T07:00,10.4,0.0
2024-01-18T08:00,10.4,0.0
2024-01-18T09:00,11.1,3.0
2024-01-18T10:00,12.0,8.0
2024-01-18T11:00,12.0,13.0
2024-01-18T12:00,12.7,20.0
2024-01-18T13:00,13.4,28.0
2024-01-18T14:00,13.9,34.0
2024-01-18T15:00,13.9,36.0
2024-01-18T16:00,14.0,36.0
2024-01-18T17:00,15.3,44.0
2024-01-18T18:00,17.5,32.0
2024-01-18T19:00,19.6,15.0
2024-01-18T20:00,21.7,2.0
2024-01-18T21:00,23.4,0.0
2024-01-18T22:00,24.0,0.0
2024-01-18T23:00,24.6,0.0
2024-01-19T00:00,24.5,0.0
2024-01-19T01:00,24.1,0.0
2024-01-19T02:00,23.0,0.0
2024-01-19T03:00,21.5,0.0
2024-01-19T04:00,20.3,0.0
2024-01-19T05:00,19.7,0.0
2024-01-19T06:00,19.4,0.0
2024-01-19T07:00,19.0,1.0
2024-01-19T08:00,18.9,3.0
2024-01-19T09:00,19.1,6.0
2024-01-19T10:00,19.6,10.0
2024-01-19T11:00,20.6,15.0
2024-01-19T12:00,23.9,23.0
2024-01-19T13:00,24.3,33.0
2024-01-19T14:00,22.7,39.0
2024-01-19T15:00,21.0,39.0
2024-01-19T16:00,19.7,36.0
2024-01-19T17:00,17.2,31.0
2024-01-19T18:00,16.1,30.0
2024-01-19T19:00,15.2,30.0
2024-01-19T20:00,14.9,32.0
2024-01-19T21:00,14.5,39.0
2024-01-19T22:00,13.1,47.0
2024-01-19T23:00,12.1,54.0
2024-01-20T00:00,10.9,56.0
2024-01-20T01:00,9.0,56.0
2024-01-20T02:00,8.1,55.0
2024-01-20T03:00,7.7,55.0
2024-01-20T04:00,6.8,54.0
2024-01-20T05:00,5.0,54.0
2024-01-20T06:00,4.4,54.0
2024-01-20T07:00,4.3,53.0
2024-01-20T08:00,4.7,53.0
2024-01-20T09:00,5.1,53.0
2024-01-20T10:00,5.8,53.0
2024-01-20T11:00,5.5,53.0
2024-01-20T12:00,5.4,54.0
2024-01-20T13:00,5.4,55.0
2024-01-20T14:00,4.8,55.0
2024-01-20T15:00,4.5,55.0
2024-01-20T16:00,4.2,54.0
2024-01-20T17:00,4.9,46.0
2024-01-20T18:00,4.8,44.0
2024-01-20T19:00,5.0,42.0
2024-01-20T20:00,5.3,39.0
2024-01-20T21:00,5.5,35.0
2024-01-20T22:00,5.9,30.0
2024-01-20T23:00,6.0,28.0
2024-01-21T00:00,6.0,31.0
2024-01-21T01:00,5.7,37.0
2024-01-21T02:00,5.2,42.0
2024-01-21T03:00,4.6,45.0
2024-01-21T04:00,4.1,47.0
2024-01-21T05:00,3.4,49.0
2024-01-21T06:00,3.2,49.0
2024-01-21T07:00,3.1,48.0
2024-01-21T08:00,3.5,47.0
2024-01-21T09:00,4.0,45.0
2024-01-21T10:00,4.4,42.0
2024-01-21T11:00,4.5,41.0
2024-01-21T12:00,4.2,43.0
2024-01-21T13:00,4.0,47.0
2024-01-21T14:00,3.8,50.0
2024-01-21T15:00,3.6,50.0
2024-01-21T16:00,4.0,49.0
2024-01-21T17:00,7.1,51.0
2024-01-21T18:00,7.0,51.0
2024-01-21T19:00,6.7,51.0
2024-01-21T20:00,6.2,52.0
2024-01-21T21:00,5.6,53.0
2024-01-21T22:00,4.9,55.0
2024-01-21T23:00,4.9,57.0
2024-01-22T00:00,4.9,59.0
2024-01-22T01:00,4.7,60.0
2024-01-22T02:00,4.5,61.0
2024-01-22T03:00,4.2,60.0
2024-01-22T04:00,3.9,58.0
2024-01-22T05:00,3.7,59.0
2024-01-22T06:00,3.4,58.0
2024-01-22T07:00,3.1,56.0
2024-01-22T08:00,2.9,55.0
2024-01-22T09:00,2.8,55.0
2024-01-22T10:00,2.7,57.0
2024-01-22T11:00,2.3,58.0
2024-01-22T12:00,2.0,59.0
2024-01-22T13:00,2.0,61.0
2024-01-22T14:00,1.9,61.0
2024-01-22T15:00,2.0,61.0
2024-01-22T16:00,2.2,60.0
2024-01-22T17:00,4.3,62.0
2024-01-22T18:00,4.5,52.0
2024-01-22T19:00,5.9,38.0
2024-01-22T20:00,6.4,25.0
2024-01-22T21:00,7.2,15.0
2024-01-22T22:00,8.6,7.0
2024-01-22T23:00,9.8,1.0
2024-01-23T00:00,10.5,0.0
2024-01-23T01:00,10.8,2.0
2024-01-23T02:00,10.7,3.0
2024-01-23T03:00,10.5,3.0
2024-01-23T04:00,10.2,2.0
2024-01-23T05:00,7.6,9.0
2024-01-23T06:00,7.3,9.0
2024-01-23T07:00,6.7,9.0
2024-01-23T08:00,6.5,11.0
2024-01-23T09:00,5.6,17.0
2024-01-23T10:00,5.2,25.0
2024-01-23T11:00,5.0,32.0
2024-01-23T12:00,5.4,38.0
2024-01-23T13:00,5.1,44.0
2024-01-23T14:00,3.9,49.0
2024-01-23T15:00,3.9,55.0
2024-01-23T16:00,3.1,59.0
2024-01-23T17:00,7.6,60.0
2024-01-23T18:00,8.4,44.0
2024-01-23T19:00,10.5,22.0
2024-01-23T20:00,11.9,6.0
2024-01-23T21:00,11.0,2.0
2024-01-23T22:00,10.0,4.0
2024-01-23T23:00,9.0,8.0
2024-01-24T00:00,8.4,13.0
2024-01-24T01:00,7.6,19.0
2024-01-24T02:00,6.9,23.0
2024-01-24T03:00,6.5,24.0
2024-01-24T04:00,6.4,24.0
2024-01-24T05:00,8.1,22.0
2024-01-24T06:00,8.4,21.0
2024-01-24T07:00,9.3,20.0
2024-01-24T08:00,10.5,19.0
2024-01-24T09:00,11.9,17.0
2024-01-24T10:00,12.6,16.0
2024-01-24T11:00,12.3,17.0
2024-01-24T12:00,11.2,23.0
2024-01-24T13:00,9.6,32.0
2024-01-24T14:00,8.0,39.0
2024-01-24T15:00,7.5,41.0
2024-01-24T16:00,7.3,41.0
2024-01-24T17:00,7.8,47.0
2024-01-24T18:00,8.0,43.0
2024-01-24T19:00,8.0,38.0
2024-01-24T20:00,8.1,33.0
2024-01-24T21:00,7.6,30.0
2024-01-24T22:00,7.1,28.0
2024-01-24T23:00,6.8,27.0
2024-01-25T00:00,6.4,27.0
2024-01-25T01:00,5.7,28.0
2024-01-25T02:00,5.4,29.0
2024-01-25T03:00,5.4,32.0
2024-01-25T04:00,5.4,35.0
2024-01-25T05:00,6.5,21.0
2024-01-25T06:00,6.5,19.0
2024-01-25T07:00,6.7,17.0
2024-01-25T08:00,7.3,16.0
2024-01-25T09:00,9.2,18.0
2024-01-25T10:00,8.6,22.0
2024-01-25T11:00,7.7,28.0
2024-01-25T12:00,7.2,39.0
2024-01-25T13:00,6.6,53.0
2024-01-25T14:00,5.8,64.0
2024-01-25T15:00,5.2,71.0
2024-01-25T16:00,4.6,76.0
2024-01-25T17:00,2.1,72.0
2024-01-25T18:00,3.1,54.0
2024-01-25T19:00,5.4,28.0
2024-01-25T20:00,7.8,9.0
2024-01-25T21:00,9.4,2.0
2024-01-25T22:00,10.6,1.0
2024-01-25T23:00,11.4,1.0
2024-01-26T00:00,12.0,0.0
2024-01-26T01:00,12.0,0.0
2024-01-26T02:00,11.6,0.0
2024-01-26T03:00,11.2,0.0
2024-01-26T04:00,10.7,0.0
2024-01-26T05:00,9.3,2.0
2024-01-26T06:00,9.6,1.0
2024-01-26T07:00,9.8,0.0
2024-01-26T08:00,10.7,1.0
2024-01-26T09:00,12.6,6.0
2024-01-26T10:00,13.5,13.0
2024-01-26T11:00,14.1,21.0
2024-01-26T12:00,13.1,29.0
2024-01-26T13:00,11.6,38.0
2024-01-26T14:00,10.8,44.0
2024-01-26T15:00,10.7,47.0
2024-01-26T16:00,10.9,47.0
2024-01-26T17:00,13.3,43.0
2024-01-26T18:00,13.6,31.0
2024-01-26T19:00,14.8,14.0
2024-01-26T20:00,15.9,2.0
2024-01-26T21:00,17.0,0.0
2024-01-26T22:00,17.6,0.0
2024-01-26T23:00,18.0,0.0
2024-01-27T00:00,17.6,0.0
2024-01-27T01:00,16.3,0.0
2024-01-27T02:00,14.3,1.0
2024-01-27T03:00,12.3,7.0
2024-01-27T04:00,10.5,15.0
2024-01-27T05:00,14.3,2.0
2024-01-27T06:00,12.8,8.0
2024-01-27T07:00,11.5,15.0
2024-01-27T08:00,10.9,22.0
2024-01-27T09:00,10.7,26.0
2024-01-27T10:00,10.6,30.0
2024-01-27T11:00,10.4,33.0
2024-01-27T12:00,10.6,38.0
2024-01-27T13:00,11.0,43.0
2024-01-27T14:00,11.1,46.0
2024-01-27T15:00,11.2,46.0
2024-01-27T16:00,11.6,44.0
2024-01-27T17:00,18.2,45.0
2024-01-27T18:00,20.8,34.0
2024-01-27T19:00,21.9,20.0
2024-01-27T20:00,21.0,11.0
2024-01-27T21:00,19.2,12.0
2024-01-27T22:00,17.9,18.0
2024-01-27T23:00,17.7,23.0
2024-01-28T00:00,17.5,24.0
2024-01-28T01:00,17.1,24.0
2024-01-28T02:00,16.9,24.0
2024-01-28T03:00,16.4,24.0
2024-01-28T04:00,15.5,25.0
2024-01-28T05:00,15.5,22.0
2024-01-28T06:00,15.0,22.0
2024-01-28T07:00,14.4,22.0
2024-01-28T08:00,14.4,23.0
2024-01-28T09:00,14.8,24.0
2024-01-28T10:00,13.2,25.0
2024-01-28T11:00,10.9,28.0
2024-01-28T12:00,9.6,33.0
2024-01-28T13:00,9.2,40.0
2024-01-28T14:00,8.9,45.0
2024-01-28T15:00,9.0,49.0
2024-01-28T16:00,9.5,50.0
2024-01-28T17:00,4.5,49.0
2024-01-28T18:00,7.1,35.0
