latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,20.0,-18000,America/Chicago,GMT-5

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-07-06T14:00,17.7,181.0
2024-07-06T15:00,17.2,185.0
2024-07-06T16:00,16.1,183.0
2024-07-06T17:00,15.5,175.0
2024-07-06T18:00,15.7,161.0
2024-07-06T19:00,21.2,125.0
2024-07-06T20:00,19.8,108.0
2024-07-06T21:00,19.4,84.0
2024-07-06T22:00,18.5,65.0
2024-07-06T23:00,18.0,54.0
2024-07-07T00:00,17.6,46.0
2024-07-07T01:00,17.5,42.0
2024-07-07T02:00,17.2,41.0
2024-07-07T03:00,16.5,43.0
2024-07-07T04:00,15.5,46.0
2024-07-07T05:00,14.6,49.0
2024-07-07T06:00,13.7,52.0
2024-07-07T07:00,15.0,63.0
2024-07-07T08:00,15.6,61.0
2024-07-07T09:00,15.3,60.0
2024-07-07T10:00,15.5,60.0
2024-07-07T11:00,18.2,65.0
2024-07-07T12:00,16.0,72.0
2024-07-07T13:00,14.6,77.0
2024-07-07T14:00,12.1,77.0
2024-07-07T15:00,11.0,75.0
2024-07-07T16:00,10.4,71.0
2024-07-07T17:00,10.4,65.0
2024-07-07T18:00,11.3,58.0
2024-07-07T19:00,14.2,45.0
2024-07-07T20:00,14.2,45.0
2024-07-07T21:00,14.0,44.0
2024-07-07T22:00,13.8,44.0
2024-07-07T23:00,14.2,44.0
2024-07-08T00:00,14.7,44.0
2024-07-08T01:00,15.8,44.0
2024-07-08T02:00,17.1,43.0
2024-07-08T03:00,17.9,43.0
2024-07-08T04:00,17.6,42.0
2024-07-08T05:00,17.2,42.0
2024-07-08T06:00,17.3,42.0
2024-07-08T07:00,14.0,46.0
2024-07-08T08:00,10.0,40.0
2024-07-08T09:00,4.0,33.0
2024-07-08T10:00,2.9,32.0
2024-07-08T11:00,4.9,42.0
2024-07-08T12:00,6.3,57.0
2024-07-08T13:00,6.3,69.0
2024-07-08T14:00,6.9,74.0
2024-07-08T15:00,7.1,77.0
2024-07-08T16:00,8.1,78.0
2024-07-08T17:00,8.8,80.0
2024-07-08T18:00,9.8,81.0
2024-07-08T19:00,15.4,100.0
2024-07-08T20:00,18.3,79.0
2024-07-08T21:00,20.5,49.0
2024-07-08T22:00,23.7,27.0
2024-07-08T23:00,26.1,18.0
2024-07-09T00:00,26.2,15.0
2024-07-09T01:00,22.2,16.0
2024-07-09T02:00,18.1,20.0
2024-07-09T03:00,15.4,27.0
2024-07-09T04:00,13.8,31.0
2024-07-09T05:00,12.8,28.0
2024-07-09T06:00,12.4,23.0
2024-07-09T07:00,11.4,31.0
2024-07-09T08:00,11.1,40.0
2024-07-09T09:00,12.5,53.0
2024-07-09T10:00,13.6,71.0
2024-07-09T11:00,15.0,97.0
2024-07-09T12:00,16.1,128.0
2024-07-09T13:00,16.8,154.0
2024-07-09T14:00,17.8,172.0
2024-07-09T15:00,18.3,186.0
2024-07-09T16:00,18.5,194.0
2024-07-09T17:00,19.0,197.0
2024-07-09T18:00,19.7,194.0
2024-07-09T19:00,17.2,165.0
2024-07-09T20:00,26.2,141.0
2024-07-09T21:00,23.0,108.0
2024-07-09T22:00,18.3,80.0
2024-07-09T23:00,15.8,64.0
2024-07-10T00:00,13.7,54.0
2024-07-10T01:00,13.0,46.0
2024-07-10T02:00,12.6,39.0
2024-07-10T03:00,11.8,34.0
2024-07-10T04:00,11.2,30.0
2024-07-10T05:00,10.8,25.0
2024-07-10T06:00,10.9,20.0
2024-07-10T07:00,10.6,33.0
2024-07-10T08:00,12.7,49.0
2024-07-10T09:00,14.5,72.0
2024-07-10T10:00,17.6,102.0
2024-07-10T11:00,20.1,144.0
2024-07-10T12:00,21.2,193.0
2024-07-10T13:00,21.1,226.0
2024-07-10T14:00,21.0,232.0
2024-07-10T15:00,19.3,223.0
2024-07-10T16:00,19.7,211.0
2024-07-10T17:00,19.2,202.0
2024-07-10T18:00,19.1,190.0
2024-07-10T19:00,17.2,160.0
2024-07-10T20:00,16.7,144.0
2024-07-10T21:00,14.8,122.0
2024-07-10T22:00,14.0,101.0
2024-07-10T23:00,14.2,82.0
2024-07-11T00:00,15.3,64.0
2024-07-11T01:00,16.6,51.0
2024-07-11T02:00,18.2,45.0
2024-07-11T03:00,18.1,44.0
2024-07-11T04:00,17.9,43.0
2024-07-11T05:00,18.0,38.0
2024-07-11T06:00,18.4,33.0
2024-07-11T07:00,18.7,49.0
2024-07-11T08:00,18.7,68.0
2024-07-11T09:00,18.9,96.0
2024-07-11T10:00,18.2,122.0
2024-07-11T11:00,17.7,147.0
2024-07-11T12:00,18.1,171.0
2024-07-11T13:00,19.1,187.0
2024-07-11T14:00,20.6,193.0
2024-07-11T15:00,21.0,192.0
2024-07-11T16:00,20.1,186.0
2024-07-11T17:00,19.2,178.0
2024-07-11T18:00,18.6,167.0
2024-07-11T19:00,27.2,138.0
2024-07-11T20:00,26.0,117.0
2024-07-11T21:00,28.6,87.0
2024-07-11T22:00,27.9,62.0
2024-07-11T23:00,27.4,47.0
2024-07-12T00:00,28.3,37.0
2024-07-12T01:00,28.8,29.0
2024-07-12T02:00,28.5,24.0
2024-07-12T03:00,27.9,21.0
2024-07-12T04:00,28.1,19.0
2024-07-12T05:00,27.7,16.0
2024-07-12T06:00,25.5,15.0
2024-07-12T07:00,17.4,37.0
2024-07-12T08:00,17.5,40.0
2024-07-12T09:00,17.8,46.0
2024-07-12T10:00,18.9,56.0
2024-07-12T11:00,20.8,75.0
2024-07-12T12:00,23.0,99.0
2024-07-12T13:00,24.0,118.0
2024-07-12T14:00,25.1,129.0
2024-07-12T15:00,25.2,135.0
2024-07-12T16:00,24.6,136.0
2024-07-12T17:00,24.2,132.0
2024-07-12T18:00,23.7,124.0
2024-07-12T19:00,33.6,135.0
2024-07-12T20:00,32.0,107.0
2024-07-12T21:00,33.1,69.0
2024-07-12T22:00,34.1,39.0
2024-07-12T23:00,34.0,26.0
2024-07-13T00:00,34.2,21.0
2024-07-13T01:00,32.6,19.0
2024-07-13T02:00,30.4,18.0
2024-07-13T03:00,29.3,18.0
2024-07-13T04:00,28.6,18.0
2024-07-13T05:00,28.6,14.0
2024-07-13T06:00,28.7,9.0
2024-07-13T07:00,22.4,23.0
2024-07-13T08:00,22.0,28.0
2024-07-13T09:00,21.0,36.0
2024-07-13T10:00,18.6,47.0
2024-07-13T11:00,17.5,61.0
2024-07-13T12:00,15.7,78.0
2024-07-13T13:00,15.4,94.0
2024-07-13T14:00,16.0,112.0
2024-07-13T15:00,17.1,130.0
2024-07-13T16:00,17.6,138.0
2024-07-13T17:00,17.5,132.0
2024-07-13T18:00,17.2,117.0
2024-07-13T19:00,27.1,110.0
2024-07-13T20:00,26.7,91.0
2024-07-13T21:00,28.9,65.0
2024-07-13T22:00,31.0,43.0
2024-07-13T23:00,29.0,31.0
2024-07-14T00:00,29.2,23.0
2024-07-14T01:00,30.0,18.0
2024-07-14T02:00,29.4,15.0
2024-07-14T03:00,27.5,15.0
2024-07-14T04:00,24.0,15.0
2024-07-14T05:00,22.1,13.0
2024-07-14T06:00,21.9,10.0
2024-07-14T07:00,20.5,15.0
2024-07-14T08:00,23.3,27.0
2024-07-14T09:00,21.5,44.0
2024-07-14T10:00,18.7,62.0
2024-07-14T11:00,18.5,83.0
2024-07-14T12:00,18.5,105.0
2024-07-14T13:00,18.6,123.0
2024-07-14T14:00,19.2,136.0
2024-07-14T15:00,19.8,144.0
2024-07-14T16:00,19.7,144.0
2024-07-14T17:00,18.1,130.0
2024-07-14T18:00,17.7,106.0
2024-07-14T19:00,22.2,90.0
2024-07-14T20:00,22.4,70.0
2024-07-14T21:00,22.4,42.0
2024-07-14T22:00,21.4,22.0
2024-07-14T23:00,19.6,17.0
2024-07-15T00:00,18.3,18.0
2024-07-15T01:00,17.7,21.0
2024-07-15T02:00,17.2,22.0
2024-07-15T03:00,16.8,24.0
2024-07-15T04:00,16.4,25.0
2024-07-15T05:00,15.9,24.0
2024-07-15T06:00,15.5,21.0
2024-07-15T07:00,14.9,25.0
2024-07-15T08:00,16.5,32.0
2024-07-15T09:00,16.0,42.0
2024-07-15T10:00,15.0,53.0
2024-07-15T11:00,14.7,67.0
2024-07-15T12:00,15.1,83.0
2024-07-15T13:00,16.9,94.0
2024-07-15T14:00,19.0,97.0
2024-07-15T15:00,17.1,95.0
2024-07-15T16:00,16.2,92.0
2024-07-15T17:00,16.8,89.0
2024-07-15T18:00,17.5,85.0
2024-07-15T19:00,21.9,83.0
2024-07-15T20:00,22.6,67.0
2024-07-15T21:00,22.2,44.0
2024-07-15T22:00,21.6,27.0
2024-07-15T23:00,21.3,20.0
2024-07-16T00:00,21.0,18.0
2024-07-16T01:00,20.4,18.0
2024-07-16T02:00,19.7,18.0
2024-07-16T03:00,18.7,20.0
2024-07-16T04:00,17.5,21.0
2024-07-16T05:00,16.1,21.0
2024-07-16T06:00,14.7,20.0
2024-07-16T07:00,15.4,20.0
2024-07-16T08:00,16.2,29.0
2024-07-16T09:00,15.1,42.0
2024-07-16T10:00,11.8,55.0
2024-07-16T11:00,10.0,70.0
2024-07-16T12:00,10.0,85.0
2024-07-16T13:00,10.2,96.0
2024-07-16T14:00,10.7,100.0
2024-07-16T15:00,11.6,100.0
2024-07-16T16:00,12.0,97.0
2024-07-16T17:00,12.5,91.0
2024-07-16T18:00,12.5,83.0
2024-07-16T19:00,10.8,80.0
2024-07-16T20:00,11.0,67.0
2024-07-16T21:00,10.2,50.0
2024-07-16T22:00,9.8,36.0
2024-07-16T23:00,9.7,30.0
2024-07-17T00:00,9.9,28.0
2024-07-17T01:00,10.0,28.0
2024-07-17T02:00,9.8,30.0
2024-07-17T03:00,9.5,33.0
2024-07-17T04:00,9.2,35.0
2024-07-17T05:00,9.1,32.0
2024-07-17T06:00,9.1,27.0
2024-07-17T07:00,9.3,34.0
2024-07-17T08:00,10.8,43.0
2024-07-17T09:00,10.6,55.0
2024-07-17T10:00,9.6,65.0
2024-07-17T11:00,9.5,69.0
2024-07-17T12:00,10.2,70.0
2024-07-17T13:00,9.7,75.0
2024-07-17T14:00,8.3,86.0
2024-07-17T15:00,9.5,101.0
2024-07-17T16:00,11.1,112.0
2024-07-17T17:00,12.2,121.0
2024-07-17T18:00,11.8,128.0
2024-07-17T19:00,19.9,168.0
2024-07-17T20:00,23.6,143.0
2024-07-17T21:00,27.2,108.0
2024-07-17T22:00,24.2,78.0
2024-07-17T23:00,19.3,58.0
2024-07-18T00:00,14.2,43.0
2024-07-18T01:00,11.7,33.0
2024-07-18T02:00,11.4,28.0
2024-07-18T03:00,10.2,27.0
2024-07-18T04:00,9.3,27.0
2024-07-18T05:00,7.7,25.0
2024-07-18T06:00,6.9,22.0
2024-07-18T07:00,7.0,41.0
2024-07-18T08:00,7.5,38.0
2024-07-18T09:00,7.0,34.0
2024-07-18T10:00,7.2,39.0
2024-07-18T11:00,8.1,58.0
2024-07-18T12:00,9.9,85.0
2024-07-18T13:00,11.7,108.0
2024-07-18T14:00,13.4,124.0
2024-07-18T15:00,14.4,136.0
2024-07-18T16:00,14.8,143.0
2024-07-18T17:00,15.0,145.0
2024-07-18T18:00,15.1,143.0
2024-07-18T19:00,20.0,160.0
2024-07-18T20:00,24.6,131.0
2024-07-18T21:00,33.8,90.0
2024-07-18T22:00,38.5,58.0
2024-07-18T23:00,42.3,41.0
2024-07-19T00:00,43.8,33.0
2024-07-19T01:00,43.7,28.0
2024-07-19T02:00,41.8,25.0
2024-07-19T03:00,37.6,26.0
2024-07-19T04:00,32.4,31.0
2024-07-19T05:00,20.2,40.0
2024-07-19T06:00,18.5,54.0
2024-07-19T07:00,10.4,81.0
2024-07-19T08:00,7.7,84.0
2024-07-19T09:00,6.4,89.0
2024-07-19T10:00,6.4,100.0
2024-07-19T11:00,7.3,120.0
2024-07-19T12:00,8.6,145.0
2024-07-19T13:00,10.3,167.0
2024-07-19T14:00,12.5,185.0
2024-07-19T15:00,13.7,199.0
2024-07-19T16:00,15.5,207.0
2024-07-19T17:00,16.5,207.0
2024-07-19T18:00,17.3,200.0
2024-07-19T19:00,28.1,193.0
2024-07-19T20:00,30.3,156.0
2024-07-19T21:00,31.1,104.0
2024-07-19T22:00,31.2,66.0
2024-07-19T23:00,28.6,54.0
2024-07-20T00:00,25.8,55.0
2024-07-20T01:00,25.0,56.0
2024-07-20T02:00,25.2,52.0
2024-07-20T03:00,26.1,48.0
2024-07-20T04:00,26.4,47.0
2024-07-20T05:00,26.3,48.0
2024-07-20T06:00,26.7,51.0
2024-07-20T07:00,19.7,78.0
2024-07-20T08:00,21.1,88.0
2024-07-20T09:00,21.7,103.0
2024-07-20T10:00,21.2,124.0
2024-07-20T11:00,20.3,155.0
2024-07-20T12:00,21.7,192.0
2024-07-20T13:00,24.2,222.0
2024-07-20T14:00,23.7,242.0
2024-07-20T15:00,23.7,255.0
2024-07-20T16:00,24.4,259.0
2024-07-20T17:00,24.9,254.0
2024-07-20T18:00,23.9,240.0
2024-07-20T19:00,23.9,216.0
2024-07-20T20:00,26.2,190.0
2024-07-20T21:00,26.2,154.0
2024-07-20T22:00,26.0,122.0
2024-07-20T23:00,26.4,97.0
2024-07-21T00:00,27.8,75.0
2024-07-21T01:00,28.7,61.0
2024-07-21T02:00,25.3,61.0
2024-07-21T03:00,17.5,69.0
2024-07-21T04:00,11.9,72.0
2024-07-21T05:00,9.6,63.0
2024-07-21T06:00,9.0,49.0
2024-07-21T07:00,11.1,30.0
2024-07-21T08:00,10.5,38.0
2024-07-21T09:00,9.7,51.0
2024-07-21T10:00,8.7,62.0
2024-07-21T11:00,7.0,72.0
2024-07-21T12:00,8.1,81.0
2024-07-21T13:00,8.8,89.0
2024-07-21T14:00,9.4,96.0
2024-07-21T15:00,8.9,101.0
2024-07-21T16:00,8.7,103.0
2024-07-21T17:00,8.4,100.0
2024-07-21T18:00,7.7,92.0
2024-07-21T19:00,10.5,96.0
2024-07-21T20:00,10.7,74.0
2024-07-21T21:00,13.4,43.0
2024-07-21T22:00,13.4,20.0
2024-07-21T23:00,13.0,11.0
2024-07-22T00:00,12.6,10.0
2024-07-22T01:00,11.1,9.0
2024-07-22T02:00,10.6,8.0
2024-07-22T03:00,10.4,8.0
2024-07-22T04:00,9.3,8.0
2024-07-22T05:00,8.9,8.0
2024-07-22T06:00,8.8,9.0
2024-07-22T07:00,9.7,13.0
2024-07-22T08:00,10.9,25.0
2024-07-22T09:00,8.0,42.0
2024-07-22T10:00,9.2,57.0
2024-07-22T11:00,11.4,67.0
2024-07-22T12:00,13.2,75.0
2024-07-22T13:00,14.6,80.0
2024-07-22T14:00,15.1,79.0
2024-07-22T15:00,14.1,75.0
2024-07-22T16:00,12.7,71.0
2024-07-22T17:00,18.4,69.0
2024-07-22T18:00,11.5,67.0
2024-07-22T19:00,15.7,91.0
2024-07-22T20:00,21.8,75.0
2024-07-22T21:00,26.3,52.0
2024-07-22T22:00,21.8,35.0
2024-07-22T23:00,18.7,27.0
2024-07-23T00:00,16.8,25.0
2024-07-23T01:00,15.3,23.0
2024-07-23T02:00,15.1,21.0
2024-07-23T03:00,14.9,20.0
2024-07-23T04:00,13.6,22.0
2024-07-23T05:00,11.1,28.0
2024-07-23T06:00,9.8,36.0
2024-07-23T07:00,10.5,41.0
2024-07-23T08:00,11.7,43.0
2024-07-23T09:00,11.0,45.0
2024-07-23T10:00,9.9,48.0
2024-07-23T11:00,8.3,52.0
2024-07-23T12:00,7.4,57.0
2024-07-23T13:00,8.1,63.0
2024-07-23T14:00,8.9,72.0
2024-07-23T15:00,10.1,82.0
2024-07-23T16:00,11.4,88.0
2024-07-23T17:00,9.7,86.0
2024-07-23T18:00,9.7,80.0
2024-07-23T19:00,16.1,57.0
2024-07-23T20:00,15.8,46.0
2024-07-23T21:00,13.9,30.0
2024-07-23T22:00,14.5,19.0
2024-07-23T23:00,14.3,15.0
2024-07-24T00:00,13.5,16.0
2024-07-24T01:00,12.9,18.0
2024-07-24T02:00,12.4,22.0
2024-07-24T03:00,12.3,27.0
2024-07-24T04:00,12.3,30.0
2024-07-24T05:00,11.5,30.0
2024-07-24T06:00,10.7,28.0
2024-07-24T07:00,7.5,31.0
2024-07-24T08:00,7.9,34.0
2024-07-24T09:00,8.7,38.0
2024-07-24T10:00,9.0,47.0
2024-07-24T11:00,8.6,64.0
2024-07-24T12:00,8.7,84.0
2024-07-24T13:00,10.0,98.0
2024-07-24T14:00,11.5,100.0
2024-07-24T15:00,11.1,95.0
2024-07-24T16:00,10.4,89.0
2024-07-24T17:00,10.6,84.0
2024-07-24T18:00,11.7,78.0
2024-07-24T19:00,17.1,67.0
2024-07-24T20:00,16.5,52.0
2024-07-24T21:00,17.2,31.0
2024-07-24T22:00,17.1,16.0
2024-07-24T23:00,17.0,12.0
2024-07-25T00:00,15.8,14.0
2024-07-25T01:00,15.0,17.0
2024-07-25T02:00,16.2,20.0
2024-07-25T03:00,17.9,25.0
2024-07-25T04:00,18.6,27.0
2024-07-25T05:00,19.3,24.0
2024-07-25T06:00,19.8,19.0
2024-07-25T07:00,23.2,40.0
2024-07-25T08:00,22.6,32.0
2024-07-25T09:00,24.0,22.0
2024-07-25T10:00,26.8,19.0
2024-07-25T11:00,28.9,29.0
2024-07-25T12:00,29.5,46.0
2024-07-25T13:00,28.3,60.0
2024-07-25T14:00,28.3,69.0
2024-07-25T15:00,26.9,75.0
2024-07-25T16:00,26.5,76.0
2024-07-25T17:00,26.7,71.0
2024-07-25T18:00,27.2,62.0
2024-07-25T19:00,21.7,44.0
2024-07-25T20:00,21.1,41.0
2024-07-25T21:00,19.6,38.0
2024-07-25T22:00,17.5,35.0
2024-07-25T23:00,15.4,34.0
2024-07-26T00:00,14.5,33.0
2024-07-26T01:00,14.9,32.0
2024-07-26T02:00,15.8,31.0
2024-07-26T03:00,17.1,29.0
2024-07-26T04:00,17.3,29.0
2024-07-26T05:00,17.5,31.0
2024-07-26T06:00,18.7,33.0
2024-07-26T07:00,16.1,34.0
2024-07-26T08:00,13.5,32.0
2024-07-26T09:00,11.2,29.0
2024-07-26T10:00,10.7,30.0
2024-07-26T11:00,10.9,39.0
2024-07-26T12:00,12.0,53.0
2024-07-26T13:00,12.5,64.0
2024-07-26T14:00,12.1,71.0
2024-07-26T15:00,11.8,77.0
2024-07-26T16:00,10.7,80.0
2024-07-26T17:00,10.8,82.0
2024-07-26T18:00,11.2,83.0
2024-07-26T19:00,18.6,85.0
2024-07-26T20:00,18.1,68.0
2024-07-26T21:00,18.6,45.0
2024-07-26T22:00,16.1,28.0
2024-07-26T23:00,13.2,25.0
2024-07-27T00:00,11.2,28.0
2024-07-27T01:00,10.3,31.0
2024-07-27T02:00,11.4,32.0
2024-07-27T03:00,11.7,32.0
2024-07-27T04:00,11.9,31.0
2024-07-27T05:00,12.0,27.0
2024-07-27T06:00,11.9,22.0
2024-07-27T07:00,11.0,19.0
2024-07-27T08:00,11.1,18.0
2024-07-27T09:00,12.5,17.0
2024-07-27T10:00,13.2,25.0
2024-07-27T11:00,12.9,50.0
2024-07-27T12:00,14.9,84.0
2024-07-27T13:00,15.1,110.0
2024-07-27T14:00,12.9,120.0
2024-07-27T15:00,13.1,121.0
2024-07-27T16:00,13.9,119.0
2024-07-27T17:00,13.1,114.0
2024-07-27T18:00,11.8,106.0
2024-07-27T19:00,13.6,95.0
2024-07-27T20:00,14.1,75.0
2024-07-27T21:00,15.0,48.0
2024-07-27T22:00,13.8,26.0
2024-07-27T23:00,12.7,16.0
2024-07-28T00:00,12.9,12.0
2024-07-28T01:00,13.4,10.0
2024-07-28T02:00,13.3,9.0
2024-07-28T03:00,12.7,11.0
2024-07-28T04:00,10.3,14.0
2024-07-28T05:00,7.0,19.0
2024-07-28T06:00,6.0,26.0
2024-07-28T07:00,9.7,17.0
2024-07-28T08:00,9.1,28.0
2024-07-28T09:00,8.6,45.0
2024-07-28T10:00,7.8,60.0
2024-07-28T11:00,8.1,73.0
2024-07-28T12:00,9.1,86.0
2024-07-28T13:00,9.7,94.0
2024-07-28T14:00,10.0,97.0
2024-07-28T15:00,10.0,95.0
2024-07-28T16:00,9.7,91.0
2024-07-28T17:00,9.6,85.0
2024-07-28T18:00,9.5,77.0
2024-07-28T19:00,14.0,62.0
2024-07-28T20:00,12.6,50.0
2024-07-28T21:00,13.3,34.0
2024-07-28T22:00,13.8,22.0
2024-07-28T23:00,13.1,19.0
2024-07-29T00:00,11.6,20.0
2024-07-29T01:00,9.9,22.0
2024-07-29T02:00,8.3,26.0
2024-07-29T03:00,7.5,31.0
2024-07-29T04:00,7.2,35.0
2024-07-29T05:00,7.0,34.0
2024-07-29T06:00,7.1,31.0
2024-07-29T07:00,7.2,33.0
2024-07-29T08:00,8.4,39.0
2024-07-29T09:00,8.2,47.0
2024-07-29T10:00,8.4,56.0
2024-07-29T11:00,8.6,66.0
2024-07-29T12:00,9.1,76.0
2024-07-29T13:00,9.5,84.0
2024-07-29T14:00,10.0,88.0
2024-07-29T15:00,10.2,90.0
2024-07-29T16:00,10.5,89.0
2024-07-29T17:00,10.7,85.0
2024-07-29T18:00,11.0,79.0
2024-07-29T19:00,12.6,79.0
2024-07-29T20:00,12.5,66.0
2024-07-29T21:00,11.7,49.0
2024-07-29T22:00,11.5,36.0
2024-07-29T23:00,11.8,32.0
2024-07-30T00:00,12.8,34.0
2024-07-30T01:00,14.1,35.0
2024-07-30T02:00,15.2,36.0
2024-07-30T03:00,15.7,37.0
2024-07-30T04:00,15.2,37.0
2024-07-30T05:00,14.7,34.0
2024-07-30T06:00,14.6,30.0
2024-07-30T07:00,13.6,33.0
2024-07-30T08:00,14.8,37.0
2024-07-30T09:00,17.1,44.0
2024-07-30T10:00,18.2,52.0
2024-07-30T11:00,19.6,63.0
2024-07-30T12:00,20.8,75.0
2024-07-30T13:00,21.9,84.0
2024-07-30T14:00,22.5,86.0
2024-07-30T15:00,22.9,85.0
2024-07-30T16:00,23.6,82.0
2024-07-30T17:00,23.9,78.0
2024-07-30T18:00,24.2,73.0
2024-07-30T19:00,27.5,69.0
2024-07-30T20:00,27.2,57.0
2024-07-30T21:00,26.4,41.0
2024-07-30T22:00,26.5,30.0
2024-07-30T23:00,27.2,28.0
2024-07-31T00:00,28.1,30.0
2024-07-31T01:00,28.6,32.0
2024-07-31T02:00,29.3,33.0
2024-07-31T03:00,29.3,34.0
2024-07-31T04:00,29.3,34.0
2024-07-31T05:00,29.3,30.0
2024-07-31T06:00,29.9,25.0
2024-07-31T07:00,29.9,25.0
2024-07-31T08:00,31.0,33.0
2024-07-31T09:00,32.9,44.0
2024-07-31T10:00,32.6,56.0
2024-07-31T11:00,32.4,69.0
2024-07-31T12:00,32.6,82.0
2024-07-31T13:00,32.9,93.0
2024-07-31T14:00,33.3,100.0
2024-07-31T15:00,33.3,105.0
2024-07-31T16:00,32.9,105.0
2024-07-31T17:00,32.1,98.0
2024-07-31T18:00,31.3,86.0
2024-07-31T19:00,31.5,81.0
2024-07-31T20:00,30.4,68.0
2024-07-31T21:00,28.9,51.0
2024-07-31T22:00,28.1,38.0
2024-07-31T23:00,27.7,33.0
2024-08-01T00:00,27.1,33.0
2024-08-01T01:00,26.7,32.0
2024-08-01T02:00,26.7,29.0
2024-08-01T03:00,26.4,27.0
2024-08-01T04:00,25.7,24.0
2024-08-01T05:00,25.1,20.0
2024-08-01T06:00,25.1,17.0
2024-08-01T07:00,27.2,18.0
2024-08-01T08:00,28.9,28.0
2024-08-01T09:00,29.3,43.0
2024-08-01T10:00,27.9,58.0
2024-08-01T11:00,27.3,74.0
2024-08-01T12:00,26.7,91.0
2024-08-01T13:00,25.9,106.0
2024-08-01T14:00,25.2,118.0
2024-08-01T15:00,24.3,127.0
2024-08-01T16:00,23.3,130.0
2024-08-01T17:00,21.9,125.0
2024-08-01T18:00,20.5,115.0
2024-08-01T19:00,20.0,96.0
2024-08-01T20:00,19.4,78.0
2024-08-01T21:00,17.9,54.0
2024-08-01T22:00,16.7,34.0
2024-08-01T23:00,15.8,25.0
2024-08-02T00:00,15.0,20.0
2024-08-02T01:00,14.0,18.0
2024-08-02T02:00,13.1,17.0
2024-08-02T03:00,12.3,18.0
2024-08-02T04:00,11.5,18.0
2024-08-02T05:00,11.3,14.0
2024-08-02T06:00,11.5,10.0
2024-08-02T07:00,12.6,12.0
2024-08-02T08:00,15.8,23.0
2024-08-02T09:00,13.0,40.0
2024-08-02T10:00,11.1,59.0
2024-08-02T11:00,11.4,82.0
2024-08-02T12:00,11.8,107.0
2024-08-02T13:00,11.7,128.0
2024-08-02T14:00,11.6,142.0
2024-08-02T15:00,11.5,151.0
2024-08-02T16:00,11.9,157.0
2024-08-02T17:00,12.3,161.0
2024-08-02T18:00,12.5,162.0
2024-08-02T19:00,19.7,159.0
2024-08-02T20:00,22.4,132.0
2024-08-02T21:00,20.1,96.0
2024-08-02T22:00,16.2,66.0
2024-08-02T23:00,13.2,51.0
2024-08-03T00:00,10.4,44.0
2024-08-03T01:00,8.8,38.0
2024-08-03T02:00,7.8,33.0
2024-08-03T03:00,7.1,30.0
2024-08-03T04:00,6.5,28.0
2024-08-03T05:00,6.2,24.0
2024-08-03T06:00,6.0,20.0
2024-08-03T07:00,6.9,20.0
2024-08-03T08:00,8.3,31.0
2024-08-03T09:00,9.4,47.0
2024-08-03T10:00,10.7,66.0
2024-08-03T11:00,10.9,90.0
2024-08-03T12:00,11.5,116.0
2024-08-03T13:00,11.7,138.0
2024-08-03T14:00,12.0,152.0
2024-08-03T15:00,12.7,161.0
2024-08-03T16:00,13.9,167.0
2024-08-03T17:00,14.9,173.0
2024-08-03T18:00,15.7,175.0
2024-08-03T19:00,19.2,161.0
2024-08-03T20:00,21.0,133.0
2024-08-03T21:00,25.7,95.0
2024-08-03T22:00,26.6,64.0
2024-08-03T23:00,24.4,48.0
2024-08-04T00:00,23.5,38.0
2024-08-04T01:00,22.8,32.0
2024-08-04T02:00,19.4,27.0
2024-08-04T03:00,15.5,24.0
2024-08-04T04:00,11.5,25.0
2024-08-04T05:00,9.2,31.0
2024-08-04T06:00,11.1,41.0
2024-08-04T07:00,12.5,60.0
2024-08-04T08:00,13.7,71.0
2024-08-04T09:00,14.2,86.0
2024-08-04T10:00,15.5,107.0
2024-08-04T11:00,18.0,135.0
2024-08-04T12:00,20.3,169.0
2024-08-04T13:00,22.2,198.0
2024-08-04T14:00,23.5,222.0
2024-08-04T15:00,24.8,241.0
2024-08-04T16:00,25.7,253.0
2024-08-04T17:00,26.1,255.0
2024-08-04T18:00,26.1,249.0
2024-08-04T19:00,22.8,178.0
2024-08-04T20:00,26.8,152.0
2024-08-04T21:00,26.8,116.0
2024-08-04T22:00,26.1,89.0
2024-08-04T23:00,25.8,81.0
2024-08-05T00:00,26.0,83.0
2024-08-05T01:00,26.2,82.0
2024-08-05T02:00,26.2,74.0
2024-08-05T03:00,26.5,63.0
2024-08-05T04:00,27.0,53.0
2024-08-05T05:00,27.8,40.0
2024-08-05T06:00,28.7,29.0
2024-08-05T07:00,29.8,28.0
2024-08-05T08:00,32.0,63.0
2024-08-05T09:00,32.0,112.0
2024-08-05T10:00,29.8,154.0
2024-08-05T11:00,27.2,182.0
2024-08-05T12:00,24.6,204.0
2024-08-05T13:00,23.9,218.0
2024-08-05T14:00,23.2,223.0
2024-08-05T15:00,23.1,220.0
2024-08-05T16:00,22.8,216.0
2024-08-05T17:00,22.8,214.0
2024-08-05T18:00,23.2,210.0
2024-08-05T19:00,20.5,172.0
2024-08-05T20:00,25.7,152.0
2024-08-05T21:00,25.2,124.0
2024-08-05T22:00,23.9,102.0
2024-08-05T23:00,23.6,92.0
2024-08-06T00:00,23.7,87.0
