latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.1,-118.2,91.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-09-18T11:00,8.4,47.0
2023-09-18T12:00,8.7,56.0
2023-09-18T13:00,8.9,64.0
2023-09-18T14:00,8.6,69.0
2023-09-18T15:00,8.0,72.0
2023-09-18T16:00,6.7,72.0
2023-09-18T17:00,6.8,71.0
2023-09-18T18:00,5.9,59.0
2023-09-18T19:00,5.9,42.0
2023-09-18T20:00,7.7,27.0
2023-09-18T21:00,8.6,17.0
2023-09-18T22:00,10.3,9.0
2023-09-18T23:00,13.7,3.0
2023-09-19T00:00,18.0,0.0
2023-09-19T01:00,22.4,0.0
2023-09-19T02:00,24.4,0.0
2023-09-19T03:00,23.7,0.0
2023-09-19T04:00,22.9,0.0
2023-09-19T05:00,15.7,0.0
2023-09-19T06:00,15.3,0.0
2023-09-19T07:00,16.4,0.0
2023-09-19T08:00,19.1,5.0
2023-09-19T09:00,13.7,16.0
2023-09-19T10:00,11.9,32.0
2023-09-19T11:00,11.9,46.0
2023-09-19T12:00,12.0,59.0
2023-09-19T13:00,11.8,70.0
2023-09-19T14:00,11.6,79.0
2023-09-19T15:00,10.9,84.0
2023-09-19T16:00,9.7,86.0
2023-09-19T17:00,5.8,78.0
2023-09-19T18:00,4.6,68.0
2023-09-19T19:00,4.2,55.0
2023-09-19T20:00,5.6,44.0
2023-09-19T21:00,6.4,39.0
2023-09-19T22:00,7.5,37.0
2023-09-19T23:00,7.6,36.0
2023-09-20T00:00,7.5,35.0
2023-09-20T01:00,8.2,34.0
2023-09-20T02:00,9.8,32.0
2023-09-20T03:00,10.8,27.0
2023-09-20T04:00,11.0,22.0
2023-09-20T05:00,10.9,13.0
2023-09-20T06:00,10.8,16.0
2023-09-20T07:00,10.4,21.0
2023-09-20T08:00,10.3,26.0
2023-09-20T09:00,9.9,32.0
2023-09-20T10:00,9.6,38.0
2023-09-20T11:00,10.1,46.0
2023-09-20T12:00,11.6,55.0
2023-09-20T13:00,10.4,66.0
2023-09-20T14:00,10.8,75.0
2023-09-20T15:00,11.2,84.0
2023-09-20T16:00,11.7,91.0
2023-09-20T17:00,12.2,80.0
2023-09-20T18:00,12.5,78.0
2023-09-20T19:00,12.9,75.0
2023-09-20T20:00,13.9,70.0
2023-09-20T21:00,14.5,61.0
2023-09-20T22:00,15.5,50.0
2023-09-20T23:00,17.3,42.0
2023-09-21T00:00,17.1,40.0
2023-09-21T01:00,17.2,42.0
2023-09-21T02:00,17.3,43.0
2023-09-21T03:00,17.5,43.0
2023-09-21T04:00,17.3,43.0
2023-09-21T05:00,16.1,46.0
2023-09-21T06:00,15.6,48.0
2023-09-21T07:00,15.3,50.0
2023-09-21T08:00,15.7,53.0
2023-09-21T09:00,14.9,56.0
2023-09-21T10:00,14.7,59.0
2023-09-21T11:00,15.0,62.0
2023-09-21T12:00,15.7,66.0
2023-09-21T13:00,16.2,70.0
2023-09-21T14:00,16.1,73.0
2023-09-21T15:00,15.4,74.0
2023-09-21T16:00,14.9,74.0
2023-09-21T17:00,15.7,69.0
2023-09-21T18:00,15.7,62.0
2023-09-21T19:00,16.8,51.0
2023-09-21T20:00,16.4,42.0
2023-09-21T21:00,15.9,36.0
2023-09-21T22:00,16.9,32.0
2023-09-21T23:00,17.7,28.0
2023-09-22T00:00,19.8,24.0
2023-09-22T01:00,20.5,19.0
2023-09-22T02:00,22.8,15.0
2023-09-22T03:00,24.2,9.0
2023-09-22T04:00,24.9,4.0
2023-09-22T05:00,20.0,5.0
2023-09-22T06:00,19.7,3.0
2023-09-22T07:00,21.9,0.0
2023-09-22T08:00,27.4,4.0
2023-09-22T09:00,20.9,19.0
2023-09-22T10:00,18.5,40.0
2023-09-22T11:00,17.6,57.0
2023-09-22T12:00,18.0,66.0
2023-09-22T13:00,18.2,72.0
2023-09-22T14:00,18.0,75.0
2023-09-22T15:00,16.8,77.0
2023-09-22T16:00,15.9,78.0
2023-09-22T17:00,22.6,64.0
2023-09-22T18:00,21.4,56.0
2023-09-22T19:00,21.2,46.0
2023-09-22T20:00,22.9,37.0
2023-09-22T21:00,22.8,32.0
2023-09-22T22:00,22.7,30.0
2023-09-22T23:00,23.5,26.0
2023-09-23T00:00,24.6,20.0
2023-09-23T01:00,25.0,14.0
2023-09-23T02:00,25.1,9.0
2023-09-23T03:00,25.1,5.0
2023-09-23T04:00,24.3,2.0
2023-09-23T05:00,20.4,7.0
2023-09-23T06:00,20.4,5.0
2023-09-23T07:00,21.5,2.0
2023-09-23T08:00,25.5,6.0
2023-09-23T09:00,19.8,22.0
2023-09-23T10:00,19.0,46.0
2023-09-23T11:00,17.8,65.0
2023-09-23T12:00,17.1,77.0
2023-09-23T13:00,16.5,85.0
2023-09-23T14:00,15.5,90.0
2023-09-23T15:00,14.6,94.0
2023-09-23T16:00,13.7,96.0
2023-09-23T17:00,17.6,96.0
2023-09-23T18:00,16.6,82.0
2023-09-23T19:00,16.8,62.0
2023-09-23T20:00,18.8,43.0
2023-09-23T21:00,20.7,28.0
2023-09-23T22:00,22.9,15.0
2023-09-23T23:00,26.5,5.0
2023-09-24T00:00,30.0,1.0
2023-09-24T01:00,31.3,0.0
2023-09-24T02:00,32.1,0.0
2023-09-24T03:00,34.2,0.0
2023-09-24T04:00,35.0,0.0
2023-09-24T05:00,25.3,0.0
2023-09-24T06:00,25.5,0.0
2023-09-24T07:00,23.9,1.0
2023-09-24T08:00,26.5,7.0
2023-09-24T09:00,23.5,20.0
2023-09-24T10:00,24.0,38.0
2023-09-24T11:00,22.5,55.0
2023-09-24T12:00,21.0,69.0
2023-09-24T13:00,19.5,82.0
2023-09-24T14:00,18.0,92.0
2023-09-24T15:00,16.7,99.0
2023-09-24T16:00,15.8,104.0
2023-09-24T17:00,16.9,99.0
2023-09-24T18:00,15.3,86.0
2023-09-24T19:00,14.8,67.0
2023-09-24T20:00,16.6,48.0
2023-09-24T21:00,19.4,30.0
2023-09-24T22:00,22.8,12.0
2023-09-24T23:00,27.2,0.0
2023-09-25T00:00,30.7,0.0
2023-09-25T01:00,34.2,0.0
2023-09-25T02:00,36.9,0.0
2023-09-25T03:00,37.0,0.0
2023-09-25T04:00,33.5,0.0
2023-09-25T05:00,36.4,0.0
2023-09-25T06:00,33.3,0.0
2023-09-25T07:00,31.3,0.0
2023-09-25T08:00,33.4,6.0
2023-09-25T09:00,30.7,24.0
2023-09-25T10:00,27.1,48.0
2023-09-25T11:00,25.0,68.0
2023-09-25T12:00,22.1,82.0
2023-09-25T13:00,18.0,94.0
2023-09-25T14:00,14.5,99.0
2023-09-25T15:00,11.0,97.0
2023-09-25T16:00,8.5,90.0
2023-09-25T17:00,10.3,77.0
2023-09-25T18:00,7.9,63.0
2023-09-25T19:00,8.7,43.0
2023-09-25T20:00,10.2,26.0
2023-09-25T21:00,12.4,15.0
2023-09-25T22:00,15.1,6.0
2023-09-25T23:00,17.1,0.0
2023-09-26T00:00,17.8,0.0
2023-09-26T01:00,17.6,0.0
2023-09-26T02:00,17.1,0.0
2023-09-26T03:00,16.6,0.0
2023-09-26T04:00,18.1,0.0
2023-09-26T05:00,21.7,0.0
2023-09-26T06:00,21.1,0.0
2023-09-26T07:00,21.7,0.0
2023-09-26T08:00,25.7,4.0
2023-09-26T09:00,24.7,21.0
2023-09-26T10:00,22.1,45.0
2023-09-26T11:00,20.4,66.0
2023-09-26T12:00,18.0,80.0
2023-09-26T13:00,15.0,92.0
2023-09-26T14:00,12.5,100.0
2023-09-26T15:00,10.8,109.0
2023-09-26T16:00,10.2,116.0
2023-09-26T17:00,8.2,87.0
2023-09-26T18:00,8.2,61.0
2023-09-26T19:00,12.0,26.0
2023-09-26T20:00,18.1,0.0
2023-09-26T21:00,26.1,0.0
2023-09-26T22:00,30.5,0.0
2023-09-26T23:00,32.1,0.0
2023-09-27T00:00,33.3,0.0
2023-09-27T01:00,33.9,0.0
2023-09-27T02:00,33.6,0.0
2023-09-27T03:00,31.9,1.0
2023-09-27T04:00,28.6,1.0
2023-09-27T05:00,24.7,3.0
2023-09-27T06:00,21.2,0.0
2023-09-27T07:00,19.6,0.0
2023-09-27T08:00,22.5,4.0
2023-09-27T09:00,26.3,25.0
2023-09-27T10:00,28.3,55.0
2023-09-27T11:00,30.3,85.0
2023-09-27T12:00,32.2,115.0
2023-09-27T13:00,32.9,145.0
2023-09-27T14:00,33.2,166.0
2023-09-27T15:00,32.5,176.0
2023-09-27T16:00,29.9,177.0
2023-09-27T17:00,23.1,158.0
2023-09-27T18:00,23.5,120.0
2023-09-27T19:00,28.3,66.0
2023-09-27T20:00,37.8,25.0
2023-09-27T21:00,42.8,8.0
2023-09-27T22:00,45.3,2.0
2023-09-27T23:00,47.8,0.0
2023-09-28T00:00,51.7,0.0
2023-09-28T01:00,54.0,0.0
2023-09-28T02:00,52.0,1.0
2023-09-28T03:00,49.1,3.0
2023-09-28T04:00,46.3,5.0
2023-09-28T05:00,32.6,2.0
2023-09-28T06:00,31.4,1.0
2023-09-28T07:00,33.3,0.0
2023-09-28T08:00,37.4,8.0
2023-09-28T09:00,31.9,32.0
2023-09-28T10:00,31.0,65.0
2023-09-28T11:00,31.1,96.0
2023-09-28T12:00,31.9,123.0
2023-09-28T13:00,31.5,147.0
2023-09-28T14:00,29.2,164.0
2023-09-28T15:00,26.5,172.0
2023-09-28T16:00,25.0,172.0
2023-09-28T17:00,20.4,142.0
2023-09-28T18:00,21.4,132.0
2023-09-28T19:00,21.4,118.0
2023-09-28T20:00,21.1,104.0
2023-09-28T21:00,21.5,91.0
2023-09-28T22:00,21.9,79.0
2023-09-28T23:00,22.8,65.0
2023-09-29T00:00,24.0,49.0
2023-09-29T01:00,25.9,32.0
2023-09-29T02:00,26.7,18.0
2023-09-29T03:00,27.4,9.0
2023-09-29T04:00,28.1,3.0
2023-09-29T05:00,13.6,35.0
2023-09-29T06:00,11.8,31.0
2023-09-29T07:00,11.6,27.0
2023-09-29T08:00,11.6,27.0
2023-09-29T09:00,11.1,35.0
2023-09-29T10:00,10.7,47.0
2023-09-29T11:00,10.8,59.0
2023-09-29T12:00,11.3,69.0
2023-09-29T13:00,11.6,79.0
2023-09-29T14:00,11.5,87.0
2023-09-29T15:00,11.1,93.0
2023-09-29T16:00,10.5,96.0
2023-09-29T17:00,14.6,96.0
2023-09-29T18:00,14.2,94.0
2023-09-29T19:00,15.7,92.0
2023-09-29T20:00,15.5,89.0
2023-09-29T21:00,15.7,86.0
2023-09-29T22:00,15.4,82.0
2023-09-29T23:00,15.4,79.0
2023-09-30T00:00,15.6,75.0
2023-09-30T01:00,15.9,72.0
2023-09-30T02:00,15.8,69.0
2023-09-30T03:00,15.7,68.0
2023-09-30T04:00,15.4,68.0
2023-09-30T05:00,11.2,58.0
2023-09-30T06:00,11.6,57.0
2023-09-30T07:00,11.9,56.0
2023-09-30T08:00,12.7,54.0
2023-09-30T09:00,11.8,51.0
2023-09-30T10:00,8.5,47.0
2023-09-30T11:00,5.9,46.0
2023-09-30T12:00,4.6,49.0
2023-09-30T13:00,4.1,53.0
2023-09-30T14:00,4.1,58.0
2023-09-30T15:00,4.5,62.0
2023-09-30T16:00,4.7,66.0
2023-09-30T17:00,8.4,55.0
2023-09-30T18:00,7.8,53.0
2023-09-30T19:00,7.8,51.0
2023-09-30T20:00,8.1,49.0
2023-09-30T21:00,8.1,47.0
2023-09-30T22:00,7.6,44.0
2023-09-30T23:00,7.9,43.0
2023-10-01T00:00,8.3,43.0
2023-10-01T01:00,8.3,45.0
2023-10-01T02:00,8.0,46.0
2023-10-01T03:00,8.0,47.0
2023-10-01T04:00,8.5,48.0
2023-10-01T05:00,11.9,16.0
2023-10-01T06:00,12.3,16.0
2023-10-01T07:00,12.9,15.0
2023-10-01T08:00,13.2,20.0
2023-10-01T09:00,11.7,33.0
2023-10-01T10:00,9.3,51.0
2023-10-01T11:00,8.8,65.0
2023-10-01T12:00,9.0,73.0
2023-10-01T13:00,9.1,77.0
2023-10-01T14:00,9.2,79.0
2023-10-01T15:00,9.2,81.0
2023-10-01T16:00,9.3,81.0
2023-10-01T17:00,13.8,84.0
2023-10-01T18:00,14.0,75.0
2023-10-01T19:00,14.1,62.0
2023-10-01T20:00,13.7,49.0
2023-10-01T21:00,14.5,34.0
2023-10-01T22:00,16.5,19.0
2023-10-01T23:00,20.4,7.0
2023-10-02T00:00,25.1,2.0
2023-10-02T01:00,29.0,1.0
2023-10-02T02:00,31.0,0.0
2023-10-02T03:00,30.6,0.0
2023-10-02T04:00,29.2,0.0
2023-10-02T05:00,25.5,0.0
2023-10-02T06:00,24.2,0.0
2023-10-02T07:00,24.4,0.0
2023-10-02T08:00,28.0,4.0
2023-10-02T09:00,23.6,20.0
2023-10-02T10:00,19.8,43.0
2023-10-02T11:00,18.5,62.0
2023-10-02T12:00,17.2,75.0
2023-10-02T13:00,16.1,84.0
2023-10-02T14:00,14.3,89.0
2023-10-02T15:00,12.2,90.0
2023-10-02T16:00,10.6,88.0
2023-10-02T17:00,5.9,78.0
2023-10-02T18:00,6.0,68.0
2023-10-02T19:00,7.5,54.0
2023-10-02T20:00,9.3,41.0
2023-10-02T21:00,11.2,30.0
2023-10-02T22:00,12.7,20.0
2023-10-02T23:00,15.0,12.0
2023-10-03T00:00,17.2,6.0
2023-10-03T01:00,18.7,2.0
2023-10-03T02:00,20.8,0.0
2023-10-03T03:00,21.7,0.0
2023-10-03T04:00,20.1,0.0
2023-10-03T05:00,15.3,0.0
2023-10-03T06:00,13.5,0.0
2023-10-03T07:00,13.3,0.0
2023-10-03T08:00,16.1,5.0
2023-10-03T09:00,17.5,20.0
2023-10-03T10:00,18.0,41.0
2023-10-03T11:00,20.0,60.0
2023-10-03T12:00,18.8,75.0
2023-10-03T13:00,17.3,88.0
2023-10-03T14:00,15.0,97.0
2023-10-03T15:00,11.6,102.0
2023-10-03T16:00,8.6,102.0
2023-10-03T17:00,11.0,88.0
2023-10-03T18:00,10.9,70.0
2023-10-03T19:00,13.0,45.0
2023-10-03T20:00,15.3,24.0
2023-10-03T21:00,17.6,12.0
2023-10-03T22:00,21.0,5.0
2023-10-03T23:00,23.6,0.0
2023-10-04T00:00,27.0,0.0
2023-10-04T01:00,28.8,0.0
2023-10-04T02:00,27.4,0.0
2023-10-04T03:00,25.6,0.0
2023-10-04T04:00,23.4,0.0
2023-10-04T05:00,19.6,0.0
2023-10-04T06:00,16.5,0.0
2023-10-04T07:00,15.8,0.0
2023-10-04T08:00,18.9,3.0
2023-10-04T09:00,22.4,18.0
2023-10-04T10:00,25.7,40.0
2023-10-04T11:00,28.1,61.0
2023-10-04T12:00,28.2,83.0
2023-10-04T13:00,27.8,104.0
2023-10-04T14:00,26.9,117.0
2023-10-04T15:00,24.5,117.0
2023-10-04T16:00,19.5,108.0
2023-10-04T17:00,11.3,90.0
2023-10-04T18:00,10.7,75.0
2023-10-04T19:00,9.8,54.0
2023-10-04T20:00,10.7,35.0
2023-10-04T21:00,11.5,20.0
2023-10-04T22:00,12.8,8.0
2023-10-04T23:00,14.8,0.0
2023-10-05T00:00,19.3,0.0
2023-10-05T01:00,20.9,1.0
2023-10-05T02:00,19.8,4.0
2023-10-05T03:00,17.6,5.0
2023-10-05T04:00,15.0,5.0
2023-10-05T05:00,15.7,3.0
2023-10-05T06:00,13.5,2.0
2023-10-05T07:00,13.0,2.0
2023-10-05T08:00,15.3,5.0
2023-10-05T09:00,17.5,14.0
2023-10-05T10:00,18.3,28.0
2023-10-05T11:00,20.0,44.0
2023-10-05T12:00,22.1,64.0
2023-10-05T13:00,22.8,86.0
2023-10-05T14:00,23.2,104.0
2023-10-05T15:00,23.9,119.0
2023-10-05T16:00,23.8,131.0
2023-10-05T17:00,15.1,123.0
2023-10-05T18:00,13.4,103.0
2023-10-05T19:00,12.9,74.0
2023-10-05T20:00,13.2,48.0
2023-10-05T21:00,13.4,28.0
2023-10-05T22:00,13.4,11.0
2023-10-05T23:00,14.7,0.0
2023-10-06T00:00,19.7,0.0
2023-10-06T01:00,23.4,0.0
2023-10-06T02:00,23.5,0.0
2023-10-06T03:00,21.3,1.0
2023-10-06T04:00,18.0,2.0
2023-10-06T05:00,10.9,7.0
2023-10-06T06:00,9.0,6.0
2023-10-06T07:00,8.7,5.0
2023-10-06T08:00,10.6,8.0
2023-10-06T09:00,13.8,17.0
2023-10-06T10:00,15.7,29.0
2023-10-06T11:00,16.9,43.0
2023-10-06T12:00,19.1,59.0
2023-10-06T13:00,19.6,77.0
2023-10-06T14:00,19.1,90.0
2023-10-06T15:00,17.5,98.0
2023-10-06T16:00,14.7,100.0
2023-10-06T17:00,7.0,74.0
2023-10-06T18:00,7.7,62.0
2023-10-06T19:00,10.2,46.0
2023-10-06T20:00,11.6,31.0
2023-10-06T21:00,13.8,19.0
2023-10-06T22:00,16.2,8.0
2023-10-06T23:00,19.8,0.0
2023-10-07T00:00,25.3,0.0
2023-10-07T01:00,26.8,0.0
2023-10-07T02:00,25.0,0.0
2023-10-07T03:00,22.8,0.0
2023-10-07T04:00,21.2,0.0
2023-10-07T05:00,18.0,1.0
2023-10-07T06:00,16.5,0.0
2023-10-07T07:00,16.9,0.0
2023-10-07T08:00,20.7,3.0
2023-10-07T09:00,25.7,17.0
2023-10-07T10:00,27.6,36.0
2023-10-07T11:00,33.2,59.0
2023-10-07T12:00,34.6,90.0
2023-10-07T13:00,33.5,124.0
2023-10-07T14:00,30.3,146.0
2023-10-07T15:00,26.1,149.0
2023-10-07T16:00,21.1,139.0
2023-10-07T17:00,17.8,131.0
2023-10-07T18:00,15.7,102.0
2023-10-07T19:00,17.9,61.0
2023-10-07T20:00,21.2,28.0
2023-10-07T21:00,25.1,12.0
2023-10-07T22:00,29.3,4.0
2023-10-07T23:00,34.9,0.0
2023-10-08T00:00,37.1,0.0
2023-10-08T01:00,36.0,0.0
2023-10-08T02:00,35.3,0.0
2023-10-08T03:00,35.9,1.0
2023-10-08T04:00,35.3,3.0
2023-10-08T05:00,29.1,3.0
2023-10-08T06:00,27.9,1.0
2023-10-08T07:00,28.8,0.0
2023-10-08T08:00,33.5,5.0
2023-10-08T09:00,40.6,25.0
2023-10-08T10:00,37.8,52.0
2023-10-08T11:00,32.7,77.0
2023-10-08T12:00,27.9,97.0
2023-10-08T13:00,22.5,114.0
2023-10-08T14:00,17.7,122.0
2023-10-08T15:00,13.2,117.0
2023-10-08T16:00,9.8,103.0
2023-10-08T17:00,5.2,69.0
2023-10-08T18:00,6.1,53.0
2023-10-08T19:00,9.3,31.0
2023-10-08T20:00,11.3,14.0
2023-10-08T21:00,12.9,6.0
2023-10-08T22:00,14.4,2.0
2023-10-08T23:00,16.9,0.0
2023-10-09T00:00,19.6,0.0
2023-10-09T01:00,20.5,1.0
2023-10-09T02:00,18.8,3.0
2023-10-09T03:00,15.9,7.0
2023-10-09T04:00,12.4,11.0
2023-10-09T05:00,9.6,9.0
2023-10-09T06:00,8.5,7.0
2023-10-09T07:00,11.5,4.0
2023-10-09T08:00,20.4,7.0
2023-10-09T09:00,24.6,19.0
2023-10-09T10:00,18.6,35.0
2023-10-09T11:00,14.2,50.0
2023-10-09T12:00,10.2,60.0
2023-10-09T13:00,6.4,67.0
2023-10-09T14:00,5.0,73.0
2023-10-09T15:00,4.8,78.0
2023-10-09T16:00,4.9,81.0
2023-10-09T17:00,5.3,62.0
2023-10-09T18:00,6.0,47.0
2023-10-09T19:00,8.2,27.0
2023-10-09T20:00,10.6,11.0
2023-10-09T21:00,14.1,4.0
2023-10-09T22:00,16.8,1.0
2023-10-09T23:00,19.2,0.0
2023-10-10T00:00,19.8,0.0
2023-10-10T01:00,19.4,0.0
2023-10-10T02:00,21.5,0.0
2023-10-10T03:00,26.7,0.0
2023-10-10T04:00,30.3,0.0
2023-10-10T05:00,12.2,0.0
2023-10-10T06:00,18.7,0.0
2023-10-10T07:00,26.0,0.0
2023-10-10T08:00,34.6,5.0
2023-10-10T09:00,32.5,20.0
2023-10-10T10:00,27.8,40.0
2023-10-10T11:00,25.7,59.0
2023-10-10T12:00,25.0,78.0
2023-10-10T13:00,24.5,97.0
2023-10-10T14:00,22.7,107.0
2023-10-10T15:00,19.0,103.0
2023-10-10T16:00,14.4,89.0
2023-10-10T17:00,9.8,66.0
2023-10-10T18:00,8.4,54.0
2023-10-10T19:00,8.1,37.0
2023-10-10T20:00,8.1,23.0
2023-10-10T21:00,8.7,15.0
2023-10-10T22:00,10.4,9.0
2023-10-10T23:00,12.6,6.0
2023-10-11T00:00,14.8,5.0
2023-10-11T01:00,14.9,7.0
2023-10-11T02:00,14.8,9.0
2023-10-11T03:00,14.3,11.0
2023-10-11T04:00,13.6,13.0
2023-10-11T05:00,15.5,0.0
2023-10-11T06:00,14.0,2.0
2023-10-11T07:00,13.9,4.0
2023-10-11T08:00,13.6,10.0
2023-10-11T09:00,12.4,20.0
2023-10-11T10:00,11.1,33.0
2023-10-11T11:00,10.8,45.0
2023-10-11T12:00,10.4,56.0
2023-10-11T13:00,10.5,66.0
2023-10-11T14:00,10.2,74.0
2023-10-11T15:00,9.7,80.0
2023-10-11T16:00,8.8,82.0
2023-10-11T17:00,7.0,79.0
2023-10-11T18:00,6.6,57.0
2023-10-11T19:00,9.4,27.0
2023-10-11T20:00,12.4,5.0
2023-10-11T21:00,15.5,0.0
2023-10-11T22:00,20.5,0.0
2023-10-11T23:00,23.6,0.0
2023-10-12T00:00,22.5,1.0
2023-10-12T01:00,21.2,2.0
2023-10-12T02:00,19.5,4.0
2023-10-12T03:00,17.5,5.0
2023-10-12T04:00,15.3,6.0
2023-10-12T05:00,14.0,8.0
2023-10-12T06:00,12.8,6.0
2023-10-12T07:00,13.0,5.0
2023-10-12T08:00,15.2,8.0
2023-10-12T09:00,16.6,21.0
2023-10-12T10:00,17.9,38.0
2023-10-12T11:00,17.9,54.0
2023-10-12T12:00,17.2,66.0
2023-10-12T13:00,16.9,75.0
2023-10-12T14:00,16.9,82.0
2023-10-12T15:00,17.1,88.0
2023-10-12T16:00,16.5,91.0
2023-10-12T17:00,12.9,97.0
2023-10-12T18:00,13.0,83.0
2023-10-12T19:00,14.8,64.0
2023-10-12T20:00,15.9,45.0
2023-10-12T21:00,17.6,28.0
2023-10-12T22:00,19.4,11.0
2023-10-12T23:00,22.9,0.0
2023-10-13T00:00,26.5,0.0
2023-10-13T01:00,27.8,0.0
2023-10-13T02:00,28.0,0.0
2023-10-13T03:00,27.9,1.0
2023-10-13T04:00,25.7,2.0
2023-10-13T05:00,18.5,4.0
2023-10-13T06:00,15.8,2.0
2023-10-13T07:00,15.3,0.0
2023-10-13T08:00,19.3,4.0
2023-10-13T09:00,22.8,17.0
2023-10-13T10:00,22.8,36.0
2023-10-13T11:00,23.2,54.0
2023-10-13T12:00,23.9,71.0
2023-10-13T13:00,24.0,87.0
2023-10-13T14:00,23.4,99.0
2023-10-13T15:00,22.3,106.0
2023-10-13T16:00,21.5,109.0
2023-10-13T17:00,15.5,99.0
2023-10-13T18:00,14.0,81.0
2023-10-13T19:00,14.3,56.0
2023-10-13T20:00,16.2,34.0
2023-10-13T21:00,18.8,19.0
2023-10-13T22:00,21.3,8.0
2023-10-13T23:00,25.4,0.0
2023-10-14T00:00,29.6,0.0
2023-10-14T01:00,33.6,0.0
2023-10-14T02:00,35.7,0.0
2023-10-14T03:00,35.4,0.0
2023-10-14T04:00,33.9,0.0
2023-10-14T05:00,34.1,0.0
2023-10-14T06:00,32.4,0.0
2023-10-14T07:00,31.4,0.0
2023-10-14T08:00,34.2,4.0
2023-10-14T09:00,39.8,22.0
2023-10-14T10:00,39.6,46.0
2023-10-14T11:00,34.9,68.0
2023-10-14T12:00,30.2,87.0
2023-10-14T13:00,23.9,104.0
2023-10-14T14:00,16.7,115.0
2023-10-14T15:00,11.6,119.0
2023-10-14T16:00,9.5,116.0
2023-10-14T17:00,5.6,99.0
2023-10-14T18:00,8.7,81.0
2023-10-14T19:00,12.8,55.0
2023-10-14T20:00,16.2,33.0
2023-10-14T21:00,19.7,18.0
2023-10-14T22:00,22.3,7.0
2023-10-14T23:00,24.3,0.0
2023-10-15T00:00,27.1,0.0
2023-10-15T01:00,29.3,0.0
2023-10-15T02:00,28.6,0.0
2023-10-15T03:00,26.1,0.0
2023-10-15T04:00,22.5,0.0
2023-10-15T05:00,17.6,1.0
2023-10-15T06:00,14.3,0.0
2023-10-15T07:00,13.3,0.0
2023-10-15T08:00,16.4,4.0
2023-10-15T09:00,19.8,20.0
2023-10-15T10:00,20.1,41.0
2023-10-15T11:00,21.6,62.0
2023-10-15T12:00,20.2,82.0
2023-10-15T13:00,17.7,100.0
2023-10-15T14:00,14.1,111.0
2023-10-15T15:00,9.8,110.0
2023-10-15T16:00,7.4,101.0
2023-10-15T17:00,5.2,81.0
2023-10-15T18:00,6.1,60.0
2023-10-15T19:00,7.1,32.0
2023-10-15T20:00,9.4,10.0
2023-10-15T21:00,12.7,2.0
2023-10-15T22:00,15.4,0.0
2023-10-15T23:00,17.0,0.0
2023-10-16T00:00,19.3,0.0
2023-10-16T01:00,22.0,0.0
2023-10-16T02:00,23.1,0.0
2023-10-16T03:00,22.3,0.0
2023-10-16T04:00,20.7,0.0
2023-10-16T05:00,20.1,1.0
2023-10-16T06:00,16.7,0.0
2023-10-16T07:00,15.2,0.0
2023-10-16T08:00,18.2,3.0
2023-10-16T09:00,24.6,19.0
2023-10-16T10:00,23.9,42.0
2023-10-16T11:00,27.7,65.0
2023-10-16T12:00,28.5,91.0
2023-10-16T13:00,27.8,118.0
2023-10-16T14:00,27.0,135.0
2023-10-16T15:00,25.7,139.0
2023-10-16T16:00,23.3,134.0
2023-10-16T17:00,18.5,122.0
2023-10-16T18:00,16.9,86.0
2023-10-16T19:00,18.9,36.0
2023-10-16T20:00,23.2,0.0
2023-10-16T21:00,31.2,0.0
2023-10-16T22:00,41.9,0.0
2023-10-16T23:00,50.2,0.0
2023-10-17T00:00,53.2,0.0
2023-10-17T01:00,53.6,0.0
2023-10-17T02:00,52.9,0.0
2023-10-17T03:00,47.5,1.0
2023-10-17T04:00,40.5,2.0
2023-10-17T05:00,28.5,4.0
2023-10-17T06:00,23.4,1.0
2023-10-17T07:00,20.7,0.0
2023-10-17T08:00,22.7,3.0
2023-10-17T09:00,27.8,23.0
2023-10-17T10:00,29.7,51.0
2023-10-17T11:00,30.6,79.0
2023-10-17T12:00,32.5,108.0
2023-10-17T13:00,33.2,138.0
2023-10-17T14:00,33.3,158.0
2023-10-17T15:00,33.2,168.0
2023-10-17T16:00,31.8,169.0
2023-10-17T17:00,22.7,148.0
2023-10-17T18:00,23.0,112.0
2023-10-17T19:00,26.6,62.0
2023-10-17T20:00,31.3,23.0
2023-10-17T21:00,32.7,7.0
2023-10-17T22:00,37.0,2.0
2023-10-17T23:00,43.9,0.0
2023-10-18T00:00,47.4,0.0
2023-10-18T01:00,48.0,0.0
2023-10-18T02:00,46.8,0.0
2023-10-18T03:00,44.0,0.0
2023-10-18T04:00,40.6,0.0
2023-10-18T05:00,19.3,2.0
2023-10-18T06:00,16.6,0.0
2023-10-18T07:00,15.8,0.0
2023-10-18T08:00,18.7,3.0
2023-10-18T09:00,23.5,16.0
2023-10-18T10:00,23.1,35.0
2023-10-18T11:00,26.1,57.0
2023-10-18T12:00,27.5,86.0
2023-10-18T13:00,29.2,119.0
2023-10-18T14:00,29.8,143.0
2023-10-18T15:00,29.8,156.0
2023-10-18T16:00,29.8,160.0
2023-10-18T17:00,26.5,144.0
2023-10-18T18:00,32.5,102.0
2023-10-18T19:00,45.3,43.0
2023-10-18T20:00,53.8,1.0
2023-10-18T21:00,57.3,0.0
