latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,32.0,-14400,America/New_York,GMT-4

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-12-16T21:00,12.0,0.0
2023-12-16T22:00,11.5,0.0
2023-12-16T23:00,11.4,2.0
2023-12-17T00:00,9.7,14.0
2023-12-17T01:00,8.8,31.0
2023-12-17T02:00,8.5,43.0
2023-12-17T03:00,8.8,47.0
2023-12-17T04:00,9.2,48.0
2023-12-17T05:00,9.6,46.0
2023-12-17T06:00,10.2,42.0
2023-12-17T07:00,11.3,37.0
2023-12-17T08:00,11.6,42.0
2023-12-17T09:00,13.6,45.0
2023-12-17T10:00,14.8,48.0
2023-12-17T11:00,15.3,50.0
2023-12-17T12:00,14.2,48.0
2023-12-17T13:00,13.8,45.0
2023-12-17T14:00,13.5,42.0
2023-12-17T15:00,13.6,42.0
2023-12-17T16:00,13.9,43.0
2023-12-17T17:00,13.8,43.0
2023-12-17T18:00,13.0,39.0
2023-12-17T19:00,12.6,33.0
2023-12-17T20:00,12.1,30.0
2023-12-17T21:00,11.7,33.0
2023-12-17T22:00,11.5,40.0
2023-12-17T23:00,10.7,47.0
2023-12-18T00:00,11.4,55.0
2023-12-18T01:00,12.0,63.0
2023-12-18T02:00,10.9,70.0
2023-12-18T03:00,9.5,76.0
2023-12-18T04:00,10.2,81.0
2023-12-18T05:00,11.1,83.0
2023-12-18T06:00,10.6,83.0
2023-12-18T07:00,10.7,81.0
2023-12-18T08:00,6.3,65.0
2023-12-18T09:00,7.2,56.0
2023-12-18T10:00,7.6,43.0
2023-12-18T11:00,6.9,35.0
2023-12-18T12:00,6.2,37.0
2023-12-18T13:00,2.5,44.0
2023-12-18T14:00,1.4,47.0
2023-12-18T15:00,1.6,43.0
2023-12-18T16:00,1.8,37.0
2023-12-18T17:00,2.4,30.0
2023-12-18T18:00,3.0,24.0
2023-12-18T19:00,3.4,18.0
2023-12-18T20:00,8.3,18.0
2023-12-18T21:00,7.3,19.0
2023-12-18T22:00,7.0,21.0
2023-12-18T23:00,7.4,23.0
2023-12-19T00:00,7.8,26.0
2023-12-19T01:00,7.9,30.0
2023-12-19T02:00,7.8,33.0
2023-12-19T03:00,7.5,36.0
2023-12-19T04:00,7.1,38.0
2023-12-19T05:00,6.5,39.0
2023-12-19T06:00,5.9,35.0
2023-12-19T07:00,5.6,30.0
2023-12-19T08:00,6.9,17.0
2023-12-19T09:00,7.5,26.0
2023-12-19T10:00,6.5,38.0
2023-12-19T11:00,2.9,48.0
2023-12-19T12:00,1.7,54.0
2023-12-19T13:00,1.5,58.0
2023-12-19T14:00,1.4,60.0
2023-12-19T15:00,1.4,60.0
2023-12-19T16:00,1.4,59.0
2023-12-19T17:00,1.7,56.0
2023-12-19T18:00,2.5,51.0
2023-12-19T19:00,3.0,45.0
2023-12-19T20:00,6.6,39.0
2023-12-19T21:00,6.0,40.0
2023-12-19T22:00,5.6,41.0
2023-12-19T23:00,5.1,44.0
2023-12-20T00:00,4.3,50.0
2023-12-20T01:00,3.3,58.0
2023-12-20T02:00,2.7,63.0
2023-12-20T03:00,2.4,64.0
2023-12-20T04:00,2.4,63.0
2023-12-20T05:00,2.6,59.0
2023-12-20T06:00,3.3,48.0
2023-12-20T07:00,4.1,34.0
2023-12-20T08:00,6.5,26.0
2023-12-20T09:00,9.1,30.0
2023-12-20T10:00,9.2,40.0
2023-12-20T11:00,7.8,48.0
2023-12-20T12:00,7.4,53.0
2023-12-20T13:00,7.3,57.0
2023-12-20T14:00,7.0,57.0
2023-12-20T15:00,6.9,51.0
2023-12-20T16:00,7.0,40.0
2023-12-20T17:00,9.1,30.0
2023-12-20T18:00,14.0,19.0
2023-12-20T19:00,15.1,9.0
2023-12-20T20:00,11.3,12.0
2023-12-20T21:00,10.4,19.0
2023-12-20T22:00,9.4,28.0
2023-12-20T23:00,8.6,35.0
2023-12-21T00:00,7.8,39.0
2023-12-21T01:00,6.9,42.0
2023-12-21T02:00,6.1,43.0
2023-12-21T03:00,5.5,43.0
2023-12-21T04:00,5.1,42.0
2023-12-21T05:00,4.8,39.0
2023-12-21T06:00,4.6,33.0
2023-12-21T07:00,4.5,26.0
2023-12-21T08:00,9.7,18.0
2023-12-21T09:00,10.8,26.0
2023-12-21T10:00,9.8,38.0
2023-12-21T11:00,7.1,48.0
2023-12-21T12:00,5.9,54.0
2023-12-21T13:00,5.2,58.0
2023-12-21T14:00,4.7,59.0
2023-12-21T15:00,4.6,57.0
2023-12-21T16:00,4.6,52.0
2023-12-21T17:00,5.7,45.0
2023-12-21T18:00,7.9,35.0
2023-12-21T19:00,9.2,22.0
2023-12-21T20:00,8.8,16.0
2023-12-21T21:00,8.6,18.0
2023-12-21T22:00,8.6,20.0
2023-12-21T23:00,9.1,23.0
2023-12-22T00:00,9.5,27.0
2023-12-22T01:00,9.9,31.0
2023-12-22T02:00,10.0,34.0
2023-12-22T03:00,9.9,37.0
2023-12-22T04:00,9.5,39.0
2023-12-22T05:00,9.3,38.0
2023-12-22T06:00,9.3,30.0
2023-12-22T07:00,9.8,19.0
2023-12-22T08:00,12.2,15.0
2023-12-22T09:00,14.8,20.0
2023-12-22T10:00,14.5,27.0
2023-12-22T11:00,14.1,33.0
2023-12-22T12:00,13.6,39.0
2023-12-22T13:00,13.2,44.0
2023-12-22T14:00,13.6,44.0
2023-12-22T15:00,14.3,35.0
2023-12-22T16:00,15.6,21.0
2023-12-22T17:00,20.9,10.0
2023-12-22T18:00,31.0,5.0
2023-12-22T19:00,37.1,2.0
2023-12-22T20:00,45.3,0.0
2023-12-22T21:00,46.0,0.0
2023-12-22T22:00,45.4,0.0
2023-12-22T23:00,45.3,0.0
2023-12-23T00:00,44.4,0.0
2023-12-23T01:00,43.1,0.0
2023-12-23T02:00,41.8,0.0
2023-12-23T03:00,40.0,0.0
2023-12-23T04:00,37.3,0.0
2023-12-23T05:00,33.2,0.0
2023-12-23T06:00,29.6,0.0
2023-12-23T07:00,27.3,0.0
2023-12-23T08:00,25.1,0.0
2023-12-23T09:00,27.9,0.0
2023-12-23T10:00,28.9,0.0
2023-12-23T11:00,23.5,2.0
2023-12-23T12:00,19.6,10.0
2023-12-23T13:00,15.5,20.0
2023-12-23T14:00,13.4,26.0
2023-12-23T15:00,11.8,23.0
2023-12-23T16:00,11.3,15.0
2023-12-23T17:00,16.9,8.0
2023-12-23T18:00,25.9,4.0
2023-12-23T19:00,29.3,2.0
2023-12-23T20:00,25.3,0.0
2023-12-23T21:00,25.6,0.0
2023-12-23T22:00,26.8,0.0
2023-12-23T23:00,22.5,0.0
2023-12-24T00:00,19.7,0.0
2023-12-24T01:00,20.7,0.0
2023-12-24T02:00,20.1,0.0
2023-12-24T03:00,19.0,0.0
2023-12-24T04:00,18.3,0.0
2023-12-24T05:00,17.3,0.0
2023-12-24T06:00,15.9,0.0
2023-12-24T07:00,15.4,0.0
2023-12-24T08:00,22.6,0.0
2023-12-24T09:00,32.9,0.0
2023-12-24T10:00,32.4,1.0
2023-12-24T11:00,27.7,2.0
2023-12-24T12:00,21.8,6.0
2023-12-24T13:00,18.7,10.0
2023-12-24T14:00,17.2,12.0
2023-12-24T15:00,16.9,10.0
2023-12-24T16:00,18.5,5.0
2023-12-24T17:00,27.4,1.0
2023-12-24T18:00,40.7,0.0
2023-12-24T19:00,52.7,0.0
2023-12-24T20:00,62.9,0.0
2023-12-24T21:00,60.8,0.0
2023-12-24T22:00,57.7,0.0
2023-12-24T23:00,56.8,0.0
2023-12-25T00:00,51.8,0.0
2023-12-25T01:00,45.4,0.0
2023-12-25T02:00,41.0,0.0
2023-12-25T03:00,37.8,0.0
2023-12-25T04:00,34.5,0.0
2023-12-25T05:00,31.3,0.0
2023-12-25T06:00,29.2,0.0
2023-12-25T07:00,28.2,0.0
2023-12-25T08:00,26.4,0.0
2023-12-25T09:00,28.9,2.0
2023-12-25T10:00,24.5,5.0
2023-12-25T11:00,22.5,8.0
2023-12-25T12:00,21.5,11.0
2023-12-25T13:00,19.7,14.0
2023-12-25T14:00,18.1,15.0
2023-12-25T15:00,18.3,12.0
2023-12-25T16:00,18.7,6.0
2023-12-25T17:00,25.0,2.0
2023-12-25T18:00,37.5,0.0
2023-12-25T19:00,48.8,0.0
2023-12-25T20:00,42.3,0.0
2023-12-25T21:00,45.1,0.0
2023-12-25T22:00,41.8,0.0
2023-12-25T23:00,37.7,0.0
2023-12-26T00:00,35.4,0.0
2023-12-26T01:00,33.3,0.0
2023-12-26T02:00,29.2,0.0
2023-12-26T03:00,27.6,0.0
2023-12-26T04:00,27.3,0.0
2023-12-26T05:00,26.3,0.0
2023-12-26T06:00,25.1,0.0
2023-12-26T07:00,24.5,0.0
2023-12-26T08:00,26.9,0.0
2023-12-26T09:00,26.7,3.0
2023-12-26T10:00,22.2,6.0
2023-12-26T11:00,22.8,10.0
2023-12-26T12:00,22.4,14.0
2023-12-26T13:00,21.3,18.0
2023-12-26T14:00,20.2,19.0
2023-12-26T15:00,20.0,16.0
2023-12-26T16:00,20.4,11.0
2023-12-26T17:00,21.4,6.0
2023-12-26T18:00,24.2,3.0
2023-12-26T19:00,24.6,1.0
2023-12-26T20:00,36.4,0.0
2023-12-26T21:00,37.0,0.0
2023-12-26T22:00,35.5,0.0
2023-12-26T23:00,33.1,0.0
2023-12-27T00:00,29.2,0.0
2023-12-27T01:00,25.5,0.0
2023-12-27T02:00,22.5,0.0
2023-12-27T03:00,21.9,0.0
2023-12-27T04:00,21.4,0.0
2023-12-27T05:00,20.1,0.0
2023-12-27T06:00,18.9,0.0
2023-12-27T07:00,16.6,0.0
2023-12-27T08:00,23.5,0.0
2023-12-27T09:00,20.5,2.0
2023-12-27T10:00,16.1,4.0
2023-12-27T11:00,15.5,6.0
2023-12-27T12:00,15.4,7.0
2023-12-27T13:00,12.7,6.0
2023-12-27T14:00,13.1,6.0
2023-12-27T15:00,14.6,6.0
2023-12-27T16:00,15.6,5.0
2023-12-27T17:00,15.3,4.0
2023-12-27T18:00,14.6,3.0
2023-12-27T19:00,14.3,1.0
2023-12-27T20:00,10.9,11.0
2023-12-27T21:00,11.1,10.0
2023-12-27T22:00,10.7,8.0
2023-12-27T23:00,10.4,11.0
2023-12-28T00:00,9.5,23.0
2023-12-28T01:00,8.3,38.0
2023-12-28T02:00,6.6,50.0
2023-12-28T03:00,5.1,54.0
2023-12-28T04:00,4.0,54.0
2023-12-28T05:00,3.6,51.0
2023-12-28T06:00,3.0,44.0
2023-12-28T07:00,2.5,33.0
2023-12-28T08:00,2.1,34.0
2023-12-28T09:00,3.1,29.0
2023-12-28T10:00,4.4,23.0
2023-12-28T11:00,4.5,19.0
2023-12-28T12:00,4.9,22.0
2023-12-28T13:00,5.2,27.0
2023-12-28T14:00,4.6,30.0
2023-12-28T15:00,4.4,28.0
2023-12-28T16:00,4.2,23.0
2023-12-28T17:00,5.6,18.0
2023-12-28T18:00,6.3,12.0
2023-12-28T19:00,7.2,6.0
2023-12-28T20:00,13.4,0.0
2023-12-28T21:00,13.7,0.0
2023-12-28T22:00,12.8,0.0
2023-12-28T23:00,11.8,0.0
2023-12-29T00:00,11.4,1.0
2023-12-29T01:00,11.1,1.0
2023-12-29T02:00,10.9,2.0
2023-12-29T03:00,11.1,2.0
2023-12-29T04:00,11.8,1.0
2023-12-29T05:00,12.3,1.0
2023-12-29T06:00,12.5,0.0
2023-12-29T07:00,12.3,0.0
2023-12-29T08:00,10.4,0.0
2023-12-29T09:00,12.9,1.0
2023-12-29T10:00,12.0,3.0
2023-12-29T11:00,10.9,6.0
2023-12-29T12:00,7.8,11.0
2023-12-29T13:00,5.6,17.0
2023-12-29T14:00,3.7,21.0
2023-12-29T15:00,3.7,22.0
2023-12-29T16:00,4.5,21.0
2023-12-29T17:00,7.2,19.0
2023-12-29T18:00,11.8,14.0
2023-12-29T19:00,13.9,8.0
2023-12-29T20:00,19.7,2.0
2023-12-29T21:00,18.7,3.0
2023-12-29T22:00,17.8,4.0
2023-12-29T23:00,17.3,5.0
2023-12-30T00:00,16.3,7.0
2023-12-30T01:00,15.3,10.0
2023-12-30T02:00,14.3,13.0
2023-12-30T03:00,13.4,17.0
2023-12-30T04:00,12.3,22.0
2023-12-30T05:00,11.0,24.0
2023-12-30T06:00,9.9,21.0
2023-12-30T07:00,9.2,16.0
2023-12-30T08:00,5.8,13.0
2023-12-30T09:00,6.8,17.0
2023-12-30T10:00,6.6,23.0
2023-12-30T11:00,5.4,28.0
2023-12-30T12:00,4.9,31.0
2023-12-30T13:00,4.5,32.0
2023-12-30T14:00,3.6,31.0
2023-12-30T15:00,2.7,26.0
2023-12-30T16:00,3.3,19.0
2023-12-30T17:00,3.6,13.0
2023-12-30T18:00,4.1,9.0
2023-12-30T19:00,4.4,7.0
2023-12-30T20:00,8.7,16.0
2023-12-30T21:00,8.4,21.0
2023-12-30T22:00,7.9,27.0
2023-12-30T23:00,7.4,33.0
2023-12-31T00:00,7.1,37.0
2023-12-31T01:00,6.8,40.0
2023-12-31T02:00,6.4,41.0
2023-12-31T03:00,6.1,40.0
2023-12-31T04:00,5.7,38.0
2023-12-31T05:00,5.2,34.0
2023-12-31T06:00,4.7,27.0
2023-12-31T07:00,4.6,18.0
2023-12-31T08:00,4.1,35.0
2023-12-31T09:00,6.2,41.0
2023-12-31T10:00,4.7,49.0
2023-12-31T11:00,4.1,55.0
2023-12-31T12:00,4.0,58.0
2023-12-31T13:00,3.8,59.0
2023-12-31T14:00,3.9,57.0
2023-12-31T15:00,4.0,52.0
2023-12-31T16:00,4.4,43.0
2023-12-31T17:00,6.3,34.0
2023-12-31T18:00,10.4,22.0
2023-12-31T19:00,17.5,9.0
2023-12-31T20:00,19.3,0.0
2023-12-31T21:00,21.7,0.0
2023-12-31T22:00,24.6,0.0
2023-12-31T23:00,27.8,0.0
2024-01-01T00:00,30.5,0.0
2024-01-01T01:00,31.9,0.0
2024-01-01T02:00,28.3,0.0
2024-01-01T03:00,22.8,1.0
2024-01-01T04:00,20.4,2.0
2024-01-01T05:00,19.4,2.0
2024-01-01T06:00,19.2,1.0
2024-01-01T07:00,19.9,0.0
2024-01-01T08:00,19.9,0.0
2024-01-01T09:00,27.0,5.0
2024-01-01T10:00,22.5,12.0
2024-01-01T11:00,12.5,19.0
2024-01-01T12:00,8.1,27.0
2024-01-01T13:00,6.1,34.0
2024-01-01T14:00,5.7,37.0
2024-01-01T15:00,6.1,31.0
2024-01-01T16:00,6.7,20.0
2024-01-01T17:00,10.6,11.0
2024-01-01T18:00,20.4,6.0
2024-01-01T19:00,28.8,2.0
2024-01-01T20:00,20.4,0.0
2024-01-01T21:00,18.3,1.0
2024-01-01T22:00,14.9,3.0
2024-01-01T23:00,12.0,8.0
2024-01-02T00:00,9.9,18.0
2024-01-02T01:00,8.4,31.0
2024-01-02T02:00,7.5,41.0
2024-01-02T03:00,6.7,45.0
2024-01-02T04:00,5.9,47.0
2024-01-02T05:00,5.3,44.0
2024-01-02T06:00,4.8,34.0
2024-01-02T07:00,4.9,20.0
2024-01-02T08:00,4.7,18.0
2024-01-02T09:00,7.0,28.0
2024-01-02T10:00,6.0,41.0
2024-01-02T11:00,4.5,51.0
2024-01-02T12:00,4.7,55.0
2024-01-02T13:00,5.0,56.0
2024-01-02T14:00,5.2,54.0
2024-01-02T15:00,5.3,50.0
2024-01-02T16:00,5.5,43.0
2024-01-02T17:00,7.0,34.0
2024-01-02T18:00,12.2,22.0
2024-01-02T19:00,15.5,9.0
2024-01-02T20:00,23.2,0.0
2024-01-02T21:00,19.8,0.0
2024-01-02T22:00,16.5,1.0
2024-01-02T23:00,14.8,3.0
2024-01-03T00:00,13.9,7.0
2024-01-03T01:00,13.1,13.0
2024-01-03T02:00,12.2,19.0
2024-01-03T03:00,10.9,26.0
2024-01-03T04:00,9.7,32.0
2024-01-03T05:00,8.8,35.0
2024-01-03T06:00,8.3,29.0
2024-01-03T07:00,8.5,18.0
2024-01-03T08:00,9.3,11.0
2024-01-03T09:00,12.3,18.0
2024-01-03T10:00,12.7,27.0
2024-01-03T11:00,8.9,35.0
2024-01-03T12:00,6.8,41.0
2024-01-03T13:00,6.8,46.0
2024-01-03T14:00,6.7,48.0
2024-01-03T15:00,6.7,45.0
2024-01-03T16:00,7.0,38.0
2024-01-03T17:00,9.3,30.0
2024-01-03T18:00,15.4,20.0
2024-01-03T19:00,17.2,8.0
2024-01-03T20:00,29.0,0.0
2024-01-03T21:00,33.8,0.0
2024-01-03T22:00,38.4,0.0
2024-01-03T23:00,42.7,0.0
2024-01-04T00:00,43.8,0.0
2024-01-04T01:00,32.6,0.0
2024-01-04T02:00,26.1,0.0
2024-01-04T03:00,23.8,1.0
2024-01-04T04:00,22.5,2.0
2024-01-04T05:00,21.1,3.0
2024-01-04T06:00,20.5,2.0
2024-01-04T07:00,20.7,0.0
2024-01-04T08:00,25.6,0.0
2024-01-04T09:00,28.2,5.0
2024-01-04T10:00,27.7,12.0
2024-01-04T11:00,21.9,21.0
2024-01-04T12:00,12.6,33.0
2024-01-04T13:00,6.9,46.0
2024-01-04T14:00,3.4,56.0
2024-01-04T15:00,2.1,60.0
2024-01-04T16:00,1.7,61.0
2024-01-04T17:00,1.8,61.0
2024-01-04T18:00,2.3,60.0
2024-01-04T19:00,2.8,58.0
2024-01-04T20:00,6.6,57.0
2024-01-04T21:00,5.6,57.0
2024-01-04T22:00,4.5,58.0
2024-01-04T23:00,3.5,59.0
2024-01-05T00:00,2.9,61.0
2024-01-05T01:00,2.5,64.0
2024-01-05T02:00,2.3,66.0
2024-01-05T03:00,2.2,67.0
2024-01-05T04:00,2.0,66.0
2024-01-05T05:00,2.1,61.0
2024-01-05T06:00,2.4,47.0
2024-01-05T07:00,3.1,29.0
2024-01-05T08:00,5.5,18.0
2024-01-05T09:00,7.7,28.0
2024-01-05T10:00,6.8,43.0
2024-01-05T11:00,4.1,54.0
2024-01-05T12:00,3.6,60.0
2024-01-05T13:00,3.7,62.0
2024-01-05T14:00,3.7,62.0
2024-01-05T15:00,3.7,60.0
2024-01-05T16:00,3.8,56.0
2024-01-05T17:00,5.0,48.0
2024-01-05T18:00,11.4,33.0
2024-01-05T19:00,13.3,14.0
2024-01-05T20:00,19.4,0.0
2024-01-05T21:00,20.7,0.0
2024-01-05T22:00,18.0,0.0
2024-01-05T23:00,18.3,0.0
2024-01-06T00:00,17.6,1.0
2024-01-06T01:00,17.0,2.0
2024-01-06T02:00,16.8,3.0
2024-01-06T03:00,16.1,3.0
2024-01-06T04:00,15.8,3.0
2024-01-06T05:00,15.9,2.0
2024-01-06T06:00,16.6,1.0
2024-01-06T07:00,18.5,0.0
2024-01-06T08:00,25.2,0.0
2024-01-06T09:00,33.2,0.0
2024-01-06T10:00,32.7,1.0
2024-01-06T11:00,24.3,3.0
2024-01-06T12:00,19.5,9.0
2024-01-06T13:00,16.1,16.0
2024-01-06T14:00,13.9,22.0
2024-01-06T15:00,12.4,26.0
2024-01-06T16:00,11.3,28.0
2024-01-06T17:00,11.1,30.0
2024-01-06T18:00,11.4,32.0
2024-01-06T19:00,10.7,33.0
2024-01-06T20:00,8.8,44.0
2024-01-06T21:00,7.1,46.0
2024-01-06T22:00,6.3,49.0
2024-01-06T23:00,5.7,52.0
2024-01-07T00:00,4.5,57.0
2024-01-07T01:00,3.9,62.0
2024-01-07T02:00,2.3,66.0
2024-01-07T03:00,1.4,68.0
2024-01-07T04:00,1.1,68.0
2024-01-07T05:00,1.1,67.0
2024-01-07T06:00,1.3,63.0
2024-01-07T07:00,1.5,58.0
2024-01-07T08:00,2.4,54.0
2024-01-07T09:00,3.5,46.0
2024-01-07T10:00,4.2,34.0
2024-01-07T11:00,5.2,27.0
2024-01-07T12:00,5.4,27.0
2024-01-07T13:00,4.3,31.0
2024-01-07T14:00,3.8,35.0
2024-01-07T15:00,3.9,38.0
2024-01-07T16:00,4.6,40.0
2024-01-07T17:00,5.4,38.0
2024-01-07T18:00,6.5,28.0
2024-01-07T19:00,8.1,14.0
2024-01-07T20:00,8.9,11.0
2024-01-07T21:00,7.7,16.0
2024-01-07T22:00,5.7,22.0
2024-01-07T23:00,4.6,30.0
2024-01-08T00:00,3.9,39.0
2024-01-08T01:00,3.3,49.0
2024-01-08T02:00,2.7,56.0
2024-01-08T03:00,2.3,58.0
2024-01-08T04:00,2.1,56.0
2024-01-08T05:00,2.1,51.0
2024-01-08T06:00,2.2,41.0
2024-01-08T07:00,2.8,28.0
2024-01-08T08:00,2.9,37.0
2024-01-08T09:00,4.1,41.0
2024-01-08T10:00,4.1,48.0
2024-01-08T11:00,3.7,53.0
2024-01-08T12:00,3.4,57.0
2024-01-08T13:00,3.5,61.0
2024-01-08T14:00,3.6,61.0
2024-01-08T15:00,3.7,56.0
2024-01-08T16:00,4.0,48.0
2024-01-08T17:00,7.1,38.0
2024-01-08T18:00,16.5,25.0
2024-01-08T19:00,27.5,10.0
2024-01-08T20:00,38.9,0.0
2024-01-08T21:00,45.6,0.0
2024-01-08T22:00,51.7,0.0
2024-01-08T23:00,56.7,0.0
2024-01-09T00:00,59.5,0.0
2024-01-09T01:00,59.8,0.0
2024-01-09T02:00,56.6,0.0
2024-01-09T03:00,50.3,0.0
2024-01-09T04:00,41.7,0.0
2024-01-09T05:00,33.6,0.0
2024-01-09T06:00,29.7,0.0
2024-01-09T07:00,26.2,0.0
2024-01-09T08:00,24.6,0.0
2024-01-09T09:00,23.1,1.0
2024-01-09T10:00,20.9,3.0
2024-01-09T11:00,19.1,8.0
2024-01-09T12:00,18.4,18.0
2024-01-09T13:00,18.0,32.0
2024-01-09T14:00,17.3,43.0
2024-01-09T15:00,17.2,50.0
2024-01-09T16:00,17.6,55.0
2024-01-09T17:00,18.7,59.0
2024-01-09T18:00,20.1,63.0
2024-01-09T19:00,20.8,67.0
2024-01-09T20:00,21.6,70.0
2024-01-09T21:00,19.0,73.0
2024-01-09T22:00,19.2,76.0
2024-01-09T23:00,19.6,80.0
2024-01-10T00:00,17.0,84.0
2024-01-10T01:00,15.1,88.0
2024-01-10T02:00,9.7,88.0
2024-01-10T03:00,5.8,83.0
2024-01-10T04:00,3.7,75.0
2024-01-10T05:00,2.4,67.0
2024-01-10T06:00,2.7,60.0
2024-01-10T07:00,2.7,53.0
2024-01-10T08:00,2.2,57.0
2024-01-10T09:00,3.4,54.0
2024-01-10T10:00,3.8,49.0
2024-01-10T11:00,3.2,46.0
2024-01-10T12:00,2.3,46.0
2024-01-10T13:00,2.0,48.0
2024-01-10T14:00,2.1,48.0
2024-01-10T15:00,2.1,46.0
2024-01-10T16:00,2.6,43.0
2024-01-10T17:00,3.1,40.0
2024-01-10T18:00,3.2,38.0
2024-01-10T19:00,3.3,36.0
2024-01-10T20:00,6.0,37.0
2024-01-10T21:00,4.8,39.0
2024-01-10T22:00,4.0,41.0
2024-01-10T23:00,3.7,44.0
2024-01-11T00:00,3.4,47.0
2024-01-11T01:00,3.2,50.0
2024-01-11T02:00,3.0,52.0
2024-01-11T03:00,2.9,53.0
2024-01-11T04:00,2.9,52.0
2024-01-11T05:00,3.0,48.0
2024-01-11T06:00,3.4,38.0
2024-01-11T07:00,4.1,25.0
2024-01-11T08:00,6.6,22.0
2024-01-11T09:00,10.2,27.0
2024-01-11T10:00,10.3,35.0
2024-01-11T11:00,8.2,42.0
2024-01-11T12:00,6.4,50.0
2024-01-11T13:00,5.9,57.0
2024-01-11T14:00,6.1,61.0
2024-01-11T15:00,6.3,60.0
2024-01-11T16:00,6.7,56.0
2024-01-11T17:00,7.9,48.0
2024-01-11T18:00,10.4,35.0
2024-01-11T19:00,12.9,18.0
2024-01-11T20:00,17.5,2.0
2024-01-11T21:00,16.2,3.0
2024-01-11T22:00,14.8,5.0
2024-01-11T23:00,14.2,7.0
2024-01-12T00:00,14.0,9.0
2024-01-12T01:00,13.8,12.0
2024-01-12T02:00,13.2,16.0
2024-01-12T03:00,12.3,23.0
2024-01-12T04:00,10.9,31.0
2024-01-12T05:00,9.5,33.0
2024-01-12T06:00,8.6,24.0
2024-01-12T07:00,8.4,10.0
2024-01-12T08:00,9.8,0.0
2024-01-12T09:00,16.8,7.0
2024-01-12T10:00,17.7,17.0
2024-01-12T11:00,8.4,25.0
2024-01-12T12:00,5.1,31.0
2024-01-12T13:00,5.8,35.0
2024-01-12T14:00,6.6,37.0
2024-01-12T15:00,7.0,37.0
2024-01-12T16:00,6.8,34.0
2024-01-12T17:00,7.1,32.0
2024-01-12T18:00,7.9,29.0
2024-01-12T19:00,7.9,26.0
2024-01-12T20:00,7.5,23.0
2024-01-12T21:00,7.8,28.0
2024-01-12T22:00,8.1,36.0
2024-01-12T23:00,8.5,45.0
2024-01-13T00:00,8.7,55.0
2024-01-13T01:00,8.1,65.0
2024-01-13T02:00,8.5,73.0
2024-01-13T03:00,9.2,79.0
2024-01-13T04:00,10.1,84.0
2024-01-13T05:00,9.4,83.0
2024-01-13T06:00,6.4,74.0
2024-01-13T07:00,4.1,59.0
2024-01-13T08:00,4.0,48.0
2024-01-13T09:00,4.3,44.0
2024-01-13T10:00,4.7,39.0
2024-01-13T11:00,4.8,38.0
2024-01-13T12:00,5.4,45.0
2024-01-13T13:00,5.1,56.0
2024-01-13T14:00,3.9,63.0
2024-01-13T15:00,3.4,64.0
2024-01-13T16:00,2.8,62.0
2024-01-13T17:00,2.4,58.0
2024-01-13T18:00,2.7,53.0
2024-01-13T19:00,2.7,47.0
2024-01-13T20:00,9.1,44.0
2024-01-13T21:00,8.1,45.0
2024-01-13T22:00,7.4,48.0
2024-01-13T23:00,6.5,50.0
2024-01-14T00:00,5.7,53.0
2024-01-14T01:00,4.9,56.0
2024-01-14T02:00,4.2,58.0
2024-01-14T03:00,3.6,59.0
2024-01-14T04:00,3.2,59.0
2024-01-14T05:00,3.0,57.0
2024-01-14T06:00,3.0,51.0
2024-01-14T07:00,3.3,42.0
2024-01-14T08:00,5.4,39.0
2024-01-14T09:00,6.6,40.0
2024-01-14T10:00,7.0,42.0
2024-01-14T11:00,6.6,45.0
2024-01-14T12:00,6.2,49.0
2024-01-14T13:00,6.3,53.0
2024-01-14T14:00,6.4,58.0
2024-01-14T15:00,4.9,63.0
2024-01-14T16:00,3.3,68.0
2024-01-14T17:00,2.6,70.0
2024-01-14T18:00,2.5,65.0
2024-01-14T19:00,2.6,57.0
2024-01-14T20:00,3.4,48.0
2024-01-14T21:00,3.4,47.0
2024-01-14T22:00,3.7,45.0
2024-01-14T23:00,4.1,44.0
2024-01-15T00:00,4.4,46.0
2024-01-15T01:00,4.7,50.0
2024-01-15T02:00,5.0,52.0
2024-01-15T03:00,5.5,52.0
2024-01-15T04:00,5.8,50.0
2024-01-15T05:00,6.1,47.0
2024-01-15T06:00,6.5,39.0
2024-01-15T07:00,7.1,30.0
2024-01-15T08:00,7.7,26.0
2024-01-15T09:00,9.7,34.0
2024-01-15T10:00,7.5,45.0
2024-01-15T11:00,7.4,54.0
2024-01-15T12:00,7.7,58.0
2024-01-15T13:00,8.1,58.0
2024-01-15T14:00,8.5,57.0
2024-01-15T15:00,9.2,54.0
2024-01-15T16:00,9.9,49.0
2024-01-15T17:00,11.0,42.0
2024-01-15T18:00,13.4,29.0
2024-01-15T19:00,16.4,14.0
2024-01-15T20:00,25.1,10.0
2024-01-15T21:00,24.8,9.0
2024-01-15T22:00,25.1,9.0
2024-01-15T23:00,25.5,8.0
2024-01-16T00:00,25.8,8.0
2024-01-16T01:00,25.8,7.0
2024-01-16T02:00,25.9,7.0
2024-01-16T03:00,26.0,7.0
2024-01-16T04:00,25.3,6.0
2024-01-16T05:00,24.6,5.0
2024-01-16T06:00,24.3,3.0
2024-01-16T07:00,23.3,1.0
2024-01-16T08:00,23.6,4.0
