latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.4,-112.1,333.0,-25200,America/Phoenix,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2024-07-22T22:00,10.2,94.0
2024-07-22T23:00,13.2,73.0
2024-07-23T00:00,13.4,56.0
2024-07-23T01:00,13.3,42.0
2024-07-23T02:00,12.7,34.0
2024-07-23T03:00,11.3,36.0
2024-07-23T04:00,8.1,46.0
2024-07-23T05:00,8.4,64.0
2024-07-23T06:00,8.1,75.0
2024-07-23T07:00,9.5,90.0
2024-07-23T08:00,10.8,105.0
2024-07-23T09:00,9.4,118.0
2024-07-23T10:00,10.1,130.0
2024-07-23T11:00,9.9,141.0
2024-07-23T12:00,9.5,149.0
2024-07-23T13:00,9.5,156.0
2024-07-23T14:00,9.5,160.0
2024-07-23T15:00,9.5,163.0
2024-07-23T16:00,9.5,164.0
2024-07-23T17:00,4.3,161.0
2024-07-23T18:00,4.5,158.0
2024-07-23T19:00,4.7,154.0
2024-07-23T20:00,4.8,148.0
2024-07-23T21:00,5.1,139.0
2024-07-23T22:00,7.9,129.0
2024-07-23T23:00,6.6,116.0
2024-07-24T00:00,7.2,100.0
2024-07-24T01:00,10.3,81.0
2024-07-24T02:00,10.8,65.0
2024-07-24T03:00,10.4,49.0
2024-07-24T04:00,9.5,34.0
2024-07-24T05:00,7.9,28.0
2024-07-24T06:00,8.1,47.0
2024-07-24T07:00,10.8,74.0
2024-07-24T08:00,12.7,103.0
2024-07-24T09:00,13.0,135.0
2024-07-24T10:00,10.0,169.0
2024-07-24T11:00,10.1,191.0
2024-07-24T12:00,10.4,195.0
2024-07-24T13:00,10.0,187.0
2024-07-24T14:00,9.6,178.0
2024-07-24T15:00,9.2,169.0
2024-07-24T16:00,8.9,157.0
2024-07-24T17:00,8.3,156.0
2024-07-24T18:00,7.8,149.0
2024-07-24T19:00,7.5,139.0
2024-07-24T20:00,7.9,130.0
2024-07-24T21:00,9.0,125.0
2024-07-24T22:00,8.6,121.0
2024-07-24T23:00,7.9,114.0
2024-07-25T00:00,6.8,100.0
2024-07-25T01:00,8.4,83.0
2024-07-25T02:00,7.9,69.0
2024-07-25T03:00,8.9,60.0
2024-07-25T04:00,9.3,55.0
2024-07-25T05:00,13.6,73.0
2024-07-25T06:00,13.7,76.0
2024-07-25T07:00,13.4,82.0
2024-07-25T08:00,12.7,92.0
2024-07-25T09:00,13.0,111.0
2024-07-25T10:00,13.2,135.0
2024-07-25T11:00,13.2,152.0
2024-07-25T12:00,12.5,156.0
2024-07-25T13:00,11.4,153.0
2024-07-25T14:00,9.9,149.0
2024-07-25T15:00,8.8,146.0
2024-07-25T16:00,8.2,142.0
2024-07-25T17:00,11.8,172.0
2024-07-25T18:00,11.1,162.0
2024-07-25T19:00,10.6,148.0
2024-07-25T20:00,10.5,135.0
2024-07-25T21:00,10.0,124.0
2024-07-25T22:00,12.1,114.0
2024-07-25T23:00,14.0,106.0
2024-07-26T00:00,13.4,100.0
2024-07-26T01:00,12.5,95.0
2024-07-26T02:00,12.3,90.0
2024-07-26T03:00,13.1,83.0
2024-07-26T04:00,13.0,76.0
2024-07-26T05:00,12.1,85.0
2024-07-26T06:00,12.7,85.0
2024-07-26T07:00,14.1,86.0
2024-07-26T08:00,15.3,95.0
2024-07-26T09:00,14.7,119.0
2024-07-26T10:00,13.4,151.0
2024-07-26T11:00,13.2,173.0
2024-07-26T12:00,12.4,176.0
2024-07-26T13:00,11.1,169.0
2024-07-26T14:00,10.1,162.0
2024-07-26T15:00,9.5,158.0
2024-07-26T16:00,9.3,154.0
2024-07-26T17:00,8.6,152.0
2024-07-26T18:00,8.2,147.0
2024-07-26T19:00,7.9,140.0
2024-07-26T20:00,8.0,130.0
2024-07-26T21:00,8.5,116.0
2024-07-26T22:00,8.6,100.0
2024-07-26T23:00,8.8,87.0
2024-07-27T00:00,8.5,81.0
2024-07-27T01:00,7.9,78.0
2024-07-27T02:00,7.6,75.0
2024-07-27T03:00,8.1,70.0
2024-07-27T04:00,9.0,65.0
2024-07-27T05:00,8.2,98.0
2024-07-27T06:00,8.3,99.0
2024-07-27T07:00,8.8,100.0
2024-07-27T08:00,9.0,106.0
2024-07-27T09:00,9.4,121.0
2024-07-27T10:00,9.5,141.0
2024-07-27T11:00,9.4,155.0
2024-07-27T12:00,9.5,157.0
2024-07-27T13:00,9.6,152.0
2024-07-27T14:00,10.1,146.0
2024-07-27T15:00,10.8,139.0
2024-07-27T16:00,11.5,130.0
2024-07-27T17:00,7.6,127.0
2024-07-27T18:00,7.9,118.0
2024-07-27T19:00,9.0,106.0
2024-07-27T20:00,11.3,95.0
2024-07-27T21:00,13.6,88.0
2024-07-27T22:00,14.5,83.0
2024-07-27T23:00,14.4,79.0
2024-07-28T00:00,13.9,75.0
2024-07-28T01:00,13.0,71.0
2024-07-28T02:00,12.5,68.0
2024-07-28T03:00,11.9,64.0
2024-07-28T04:00,11.4,60.0
2024-07-28T05:00,11.5,49.0
2024-07-28T06:00,11.5,53.0
2024-07-28T07:00,12.3,60.0
2024-07-28T08:00,10.2,70.0
2024-07-28T09:00,9.9,88.0
2024-07-28T10:00,9.7,109.0
2024-07-28T11:00,9.2,125.0
2024-07-28T12:00,9.1,131.0
2024-07-28T13:00,8.9,132.0
2024-07-28T14:00,8.6,131.0
2024-07-28T15:00,8.1,131.0
2024-07-28T16:00,7.6,129.0
2024-07-28T17:00,12.2,99.0
2024-07-28T18:00,10.8,97.0
2024-07-28T19:00,9.5,94.0
2024-07-28T20:00,8.8,89.0
2024-07-28T21:00,9.1,80.0
2024-07-28T22:00,9.3,69.0
2024-07-28T23:00,9.2,61.0
2024-07-29T00:00,9.1,59.0
2024-07-29T01:00,9.1,60.0
2024-07-29T02:00,9.0,61.0
2024-07-29T03:00,8.9,58.0
2024-07-29T04:00,8.9,55.0
2024-07-29T05:00,10.4,31.0
2024-07-29T06:00,12.2,41.0
2024-07-29T07:00,15.3,55.0
2024-07-29T08:00,10.7,72.0
2024-07-29T09:00,10.2,93.0
2024-07-29T10:00,9.7,116.0
2024-07-29T11:00,9.1,133.0
2024-07-29T12:00,8.5,140.0
2024-07-29T13:00,8.3,141.0
2024-07-29T14:00,7.9,139.0
2024-07-29T15:00,7.2,136.0
2024-07-29T16:00,6.8,131.0
2024-07-29T17:00,7.3,128.0
2024-07-29T18:00,6.9,121.0
2024-07-29T19:00,6.7,112.0
2024-07-29T20:00,7.9,102.0
2024-07-29T21:00,9.5,91.0
2024-07-29T22:00,10.7,81.0
2024-07-29T23:00,11.4,72.0
2024-07-30T00:00,11.7,68.0
2024-07-30T01:00,11.4,66.0
2024-07-30T02:00,10.7,64.0
2024-07-30T03:00,9.8,62.0
2024-07-30T04:00,9.1,60.0
2024-07-30T05:00,10.2,45.0
2024-07-30T06:00,10.0,48.0
2024-07-30T07:00,10.8,52.0
2024-07-30T08:00,9.3,61.0
2024-07-30T09:00,9.1,78.0
2024-07-30T10:00,9.6,100.0
2024-07-30T11:00,10.1,117.0
2024-07-30T12:00,9.8,126.0
2024-07-30T13:00,9.3,130.0
2024-07-30T14:00,8.9,132.0
2024-07-30T15:00,8.8,133.0
2024-07-30T16:00,8.7,131.0
2024-07-30T17:00,7.2,134.0
2024-07-30T18:00,7.2,129.0
2024-07-30T19:00,7.1,121.0
2024-07-30T20:00,7.6,111.0
2024-07-30T21:00,8.7,97.0
2024-07-30T22:00,9.6,80.0
2024-07-30T23:00,10.3,68.0
2024-07-31T00:00,10.9,65.0
2024-07-31T01:00,11.5,66.0
2024-07-31T02:00,11.6,66.0
2024-07-31T03:00,11.5,63.0
2024-07-31T04:00,11.1,59.0
2024-07-31T05:00,11.2,33.0
2024-07-31T06:00,12.1,40.0
2024-07-31T07:00,17.9,52.0
2024-07-31T08:00,14.5,67.0
2024-07-31T09:00,12.5,90.0
2024-07-31T10:00,10.9,117.0
2024-07-31T11:00,9.6,137.0
2024-07-31T12:00,9.1,146.0
2024-07-31T13:00,8.3,149.0
2024-07-31T14:00,7.6,150.0
2024-07-31T15:00,7.3,150.0
2024-07-31T16:00,7.2,148.0
2024-07-31T17:00,11.9,106.0
2024-07-31T18:00,9.2,103.0
2024-07-31T19:00,8.4,99.0
2024-07-31T20:00,8.2,94.0
2024-07-31T21:00,8.4,88.0
2024-07-31T22:00,9.3,82.0
2024-07-31T23:00,10.6,78.0
2024-08-01T00:00,12.2,77.0
2024-08-01T01:00,14.1,77.0
2024-08-01T02:00,15.1,76.0
2024-08-01T03:00,15.5,72.0
2024-08-01T04:00,15.7,66.0
2024-08-01T05:00,17.2,74.0
2024-08-01T06:00,16.9,75.0
2024-08-01T07:00,17.0,77.0
2024-08-01T08:00,16.4,83.0
2024-08-01T09:00,15.5,98.0
2024-08-01T10:00,14.3,117.0
2024-08-01T11:00,12.2,133.0
2024-08-01T12:00,10.5,141.0
2024-08-01T13:00,9.6,146.0
2024-08-01T14:00,9.0,148.0
2024-08-01T15:00,8.5,149.0
2024-08-01T16:00,8.2,149.0
2024-08-01T17:00,9.0,146.0
2024-08-01T18:00,9.0,140.0
2024-08-01T19:00,8.7,132.0
2024-08-01T20:00,9.0,125.0
2024-08-01T21:00,9.5,119.0
2024-08-01T22:00,10.1,114.0
2024-08-01T23:00,10.4,108.0
2024-08-02T00:00,10.3,100.0
2024-08-02T01:00,10.2,92.0
2024-08-02T02:00,10.0,84.0
2024-08-02T03:00,9.7,76.0
2024-08-02T04:00,9.5,68.0
2024-08-02T05:00,10.2,98.0
2024-08-02T06:00,10.5,95.0
2024-08-02T07:00,11.1,92.0
2024-08-02T08:00,11.6,96.0
2024-08-02T09:00,12.3,115.0
2024-08-02T10:00,13.2,142.0
2024-08-02T11:00,13.4,160.0
2024-08-02T12:00,12.9,163.0
2024-08-02T13:00,11.6,158.0
2024-08-02T14:00,10.3,152.0
2024-08-02T15:00,9.2,148.0
2024-08-02T16:00,8.4,143.0
2024-08-02T17:00,6.3,143.0
2024-08-02T18:00,6.1,138.0
2024-08-02T19:00,5.8,131.0
2024-08-02T20:00,5.8,121.0
2024-08-02T21:00,6.3,106.0
2024-08-02T22:00,7.1,89.0
2024-08-02T23:00,7.7,77.0
2024-08-03T00:00,7.8,74.0
2024-08-03T01:00,7.2,76.0
2024-08-03T02:00,6.4,77.0
2024-08-03T03:00,5.6,72.0
2024-08-03T04:00,5.7,65.0
2024-08-03T05:00,11.5,34.0
2024-08-03T06:00,11.5,44.0
2024-08-03T07:00,13.2,60.0
2024-08-03T08:00,13.7,79.0
2024-08-03T09:00,11.8,106.0
2024-08-03T10:00,9.9,138.0
2024-08-03T11:00,8.4,160.0
2024-08-03T12:00,8.5,166.0
2024-08-03T13:00,8.1,163.0
2024-08-03T14:00,7.1,159.0
2024-08-03T15:00,6.4,157.0
2024-08-03T16:00,6.2,153.0
2024-08-03T17:00,3.7,147.0
2024-08-03T18:00,3.7,142.0
2024-08-03T19:00,3.9,135.0
2024-08-03T20:00,4.5,127.0
2024-08-03T21:00,6.0,117.0
2024-08-03T22:00,10.7,105.0
2024-08-03T23:00,10.9,93.0
2024-08-04T00:00,10.1,81.0
2024-08-04T01:00,9.5,69.0
2024-08-04T02:00,9.4,58.0
2024-08-04T03:00,9.2,47.0
2024-08-04T04:00,8.9,37.0
2024-08-04T05:00,6.9,49.0
2024-08-04T06:00,8.7,55.0
2024-08-04T07:00,10.7,63.0
2024-08-04T08:00,8.9,78.0
2024-08-04T09:00,7.2,104.0
2024-08-04T10:00,6.1,137.0
2024-08-04T11:00,5.4,160.0
2024-08-04T12:00,5.3,167.0
2024-08-04T13:00,5.0,164.0
2024-08-04T14:00,4.6,160.0
2024-08-04T15:00,4.3,157.0
2024-08-04T16:00,4.2,152.0
2024-08-04T17:00,3.9,149.0
2024-08-04T18:00,4.4,142.0
2024-08-04T19:00,5.2,132.0
2024-08-04T20:00,6.5,119.0
2024-08-04T21:00,7.9,99.0
2024-08-04T22:00,12.1,75.0
2024-08-04T23:00,14.3,59.0
2024-08-05T00:00,12.7,57.0
2024-08-05T01:00,11.3,62.0
2024-08-05T02:00,9.2,65.0
2024-08-05T03:00,8.6,60.0
2024-08-05T04:00,8.0,53.0
2024-08-05T05:00,5.7,84.0
2024-08-05T06:00,6.2,80.0
2024-08-05T07:00,8.0,76.0
2024-08-05T08:00,7.9,80.0
2024-08-05T09:00,6.9,101.0
2024-08-05T10:00,7.4,131.0
2024-08-05T11:00,8.3,152.0
2024-08-05T12:00,8.7,156.0
2024-08-05T13:00,8.8,153.0
2024-08-05T14:00,8.4,148.0
2024-08-05T15:00,7.9,146.0
2024-08-05T16:00,7.5,143.0
2024-08-05T17:00,8.1,137.0
2024-08-05T18:00,7.5,131.0
2024-08-05T19:00,7.1,122.0
2024-08-05T20:00,7.0,111.0
2024-08-05T21:00,7.5,95.0
2024-08-05T22:00,8.1,76.0
2024-08-05T23:00,8.4,63.0
2024-08-06T00:00,8.3,59.0
2024-08-06T01:00,8.9,61.0
2024-08-06T02:00,10.6,63.0
2024-08-06T03:00,13.9,64.0
2024-08-06T04:00,15.8,66.0
2024-08-06T05:00,24.8,76.0
2024-08-06T06:00,20.8,77.0
2024-08-06T07:00,20.7,79.0
2024-08-06T08:00,18.9,85.0
2024-08-06T09:00,17.2,98.0
2024-08-06T10:00,15.9,115.0
2024-08-06T11:00,14.6,128.0
2024-08-06T12:00,13.4,136.0
2024-08-06T13:00,12.3,140.0
2024-08-06T14:00,11.1,141.0
2024-08-06T15:00,10.2,139.0
2024-08-06T16:00,9.5,134.0
2024-08-06T17:00,9.0,144.0
2024-08-06T18:00,8.4,139.0
2024-08-06T19:00,8.1,131.0
2024-08-06T20:00,8.4,122.0
2024-08-06T21:00,17.0,110.0
2024-08-06T22:00,33.1,96.0
2024-08-06T23:00,32.4,85.0
2024-08-07T00:00,31.5,78.0
2024-08-07T01:00,29.7,72.0
2024-08-07T02:00,27.6,68.0
2024-08-07T03:00,24.3,63.0
2024-08-07T04:00,21.4,58.0
2024-08-07T05:00,17.6,81.0
2024-08-07T06:00,16.7,80.0
2024-08-07T07:00,16.3,79.0
2024-08-07T08:00,15.7,84.0
2024-08-07T09:00,14.2,101.0
2024-08-07T10:00,12.5,125.0
2024-08-07T11:00,11.7,143.0
2024-08-07T12:00,11.3,151.0
2024-08-07T13:00,11.2,154.0
2024-08-07T14:00,11.4,154.0
2024-08-07T15:00,11.5,152.0
2024-08-07T16:00,11.7,148.0
2024-08-07T17:00,10.8,141.0
2024-08-07T18:00,10.4,135.0
2024-08-07T19:00,10.3,127.0
2024-08-07T20:00,10.4,116.0
2024-08-07T21:00,10.4,102.0
2024-08-07T22:00,10.2,85.0
2024-08-07T23:00,9.7,73.0
2024-08-08T00:00,9.5,68.0
2024-08-08T01:00,10.3,67.0
2024-08-08T02:00,12.3,66.0
2024-08-08T03:00,14.0,64.0
2024-08-08T04:00,14.5,63.0
2024-08-08T05:00,11.8,96.0
2024-08-08T06:00,12.7,94.0
2024-08-08T07:00,13.2,92.0
2024-08-08T08:00,13.6,95.0
2024-08-08T09:00,13.7,109.0
2024-08-08T10:00,14.0,129.0
2024-08-08T11:00,14.2,143.0
2024-08-08T12:00,13.8,145.0
2024-08-08T13:00,13.0,140.0
2024-08-08T14:00,12.5,135.0
2024-08-08T15:00,11.8,132.0
2024-08-08T16:00,11.2,129.0
2024-08-08T17:00,8.9,130.0
2024-08-08T18:00,8.4,124.0
2024-08-08T19:00,8.5,116.0
2024-08-08T20:00,8.9,107.0
2024-08-08T21:00,9.0,97.0
2024-08-08T22:00,9.7,87.0
2024-08-08T23:00,9.9,79.0
2024-08-09T00:00,10.0,76.0
2024-08-09T01:00,10.4,76.0
2024-08-09T02:00,10.9,75.0
2024-08-09T03:00,11.0,70.0
2024-08-09T04:00,11.1,65.0
2024-08-09T05:00,12.6,68.0
2024-08-09T06:00,12.2,70.0
2024-08-09T07:00,12.2,75.0
2024-08-09T08:00,11.9,85.0
2024-08-09T09:00,11.8,107.0
2024-08-09T10:00,11.4,134.0
2024-08-09T11:00,10.9,154.0
2024-08-09T12:00,10.2,160.0
2024-08-09T13:00,9.2,157.0
2024-08-09T14:00,9.1,154.0
2024-08-09T15:00,10.0,151.0
2024-08-09T16:00,11.0,147.0
2024-08-09T17:00,5.7,145.0
2024-08-09T18:00,5.8,138.0
2024-08-09T19:00,5.8,129.0
2024-08-09T20:00,6.0,117.0
2024-08-09T21:00,6.6,102.0
2024-08-09T22:00,7.4,85.0
2024-08-09T23:00,8.0,71.0
2024-08-10T00:00,9.0,63.0
2024-08-10T01:00,10.4,57.0
2024-08-10T02:00,11.5,52.0
2024-08-10T03:00,12.2,44.0
2024-08-10T04:00,12.6,37.0
2024-08-10T05:00,8.0,49.0
2024-08-10T06:00,8.2,53.0
2024-08-10T07:00,9.3,60.0
2024-08-10T08:00,8.1,71.0
2024-08-10T09:00,7.7,92.0
2024-08-10T10:00,7.4,117.0
2024-08-10T11:00,7.5,135.0
2024-08-10T12:00,8.2,141.0
2024-08-10T13:00,8.9,140.0
2024-08-10T14:00,8.4,136.0
2024-08-10T15:00,7.3,131.0
2024-08-10T16:00,6.4,123.0
2024-08-10T17:00,7.4,127.0
2024-08-10T18:00,6.9,120.0
2024-08-10T19:00,6.9,111.0
2024-08-10T20:00,7.2,103.0
2024-08-10T21:00,7.7,98.0
2024-08-10T22:00,7.9,94.0
2024-08-10T23:00,8.0,91.0
2024-08-11T00:00,8.2,88.0
2024-08-11T01:00,8.5,86.0
2024-08-11T02:00,8.5,83.0
2024-08-11T03:00,8.6,77.0
2024-08-11T04:00,8.6,71.0
2024-08-11T05:00,7.7,65.0
2024-08-11T06:00,8.1,67.0
2024-08-11T07:00,8.6,71.0
2024-08-11T08:00,8.1,77.0
2024-08-11T09:00,8.1,89.0
2024-08-11T10:00,8.5,103.0
2024-08-11T11:00,9.2,116.0
2024-08-11T12:00,9.5,126.0
2024-08-11T13:00,9.5,135.0
2024-08-11T14:00,9.3,141.0
2024-08-11T15:00,9.0,142.0
2024-08-11T16:00,8.5,140.0
2024-08-11T17:00,5.4,132.0
2024-08-11T18:00,5.2,128.0
2024-08-11T19:00,5.1,121.0
2024-08-11T20:00,5.2,114.0
2024-08-11T21:00,5.2,107.0
2024-08-11T22:00,5.5,99.0
2024-08-11T23:00,6.1,91.0
2024-08-12T00:00,6.5,84.0
2024-08-12T01:00,6.7,77.0
2024-08-12T02:00,6.9,71.0
2024-08-12T03:00,7.6,64.0
2024-08-12T04:00,8.4,58.0
2024-08-12T05:00,7.5,63.0
2024-08-12T06:00,8.3,63.0
2024-08-12T07:00,9.6,64.0
2024-08-12T08:00,9.5,69.0
2024-08-12T09:00,9.3,83.0
2024-08-12T10:00,9.0,101.0
2024-08-12T11:00,9.1,115.0
2024-08-12T12:00,8.9,123.0
2024-08-12T13:00,8.4,127.0
2024-08-12T14:00,7.6,129.0
2024-08-12T15:00,6.8,128.0
2024-08-12T16:00,6.0,123.0
2024-08-12T17:00,6.0,127.0
2024-08-12T18:00,4.5,119.0
2024-08-12T19:00,3.2,107.0
2024-08-12T20:00,2.7,95.0
2024-08-12T21:00,3.3,84.0
2024-08-12T22:00,4.9,73.0
2024-08-12T23:00,7.0,65.0
2024-08-13T00:00,8.6,61.0
2024-08-13T01:00,9.0,61.0
2024-08-13T02:00,9.1,61.0
2024-08-13T03:00,9.3,62.0
2024-08-13T04:00,9.1,65.0
2024-08-13T05:00,6.4,74.0
2024-08-13T06:00,7.2,74.0
2024-08-13T07:00,8.1,76.0
2024-08-13T08:00,8.4,81.0
2024-08-13T09:00,8.0,95.0
2024-08-13T10:00,7.5,113.0
2024-08-13T11:00,7.7,126.0
2024-08-13T12:00,7.8,130.0
2024-08-13T13:00,7.7,129.0
2024-08-13T14:00,7.6,128.0
2024-08-13T15:00,7.1,128.0
2024-08-13T16:00,6.6,127.0
2024-08-13T17:00,5.9,123.0
2024-08-13T18:00,5.5,118.0
2024-08-13T19:00,5.0,110.0
2024-08-13T20:00,5.5,100.0
2024-08-13T21:00,5.0,84.0
2024-08-13T22:00,6.8,66.0
2024-08-13T23:00,10.1,53.0
2024-08-14T00:00,11.4,49.0
2024-08-14T01:00,11.6,50.0
2024-08-14T02:00,12.0,50.0
2024-08-14T03:00,12.3,46.0
2024-08-14T04:00,12.2,42.0
2024-08-14T05:00,13.1,49.0
2024-08-14T06:00,13.2,52.0
2024-08-14T07:00,13.5,56.0
2024-08-14T08:00,11.7,64.0
2024-08-14T09:00,9.1,80.0
2024-08-14T10:00,7.7,99.0
2024-08-14T11:00,6.9,114.0
2024-08-14T12:00,6.2,119.0
2024-08-14T13:00,5.1,119.0
2024-08-14T14:00,4.3,119.0
2024-08-14T15:00,4.0,121.0
2024-08-14T16:00,3.8,123.0
2024-08-14T17:00,2.9,119.0
2024-08-14T18:00,2.5,114.0
2024-08-14T19:00,2.2,106.0
2024-08-14T20:00,2.2,96.0
2024-08-14T21:00,2.4,83.0
2024-08-14T22:00,2.6,69.0
2024-08-14T23:00,6.7,57.0
2024-08-15T00:00,8.0,49.0
2024-08-15T01:00,8.1,44.0
2024-08-15T02:00,5.8,40.0
2024-08-15T03:00,6.5,36.0
2024-08-15T04:00,7.2,34.0
2024-08-15T05:00,10.3,18.0
2024-08-15T06:00,10.6,26.0
2024-08-15T07:00,13.4,38.0
2024-08-15T08:00,15.9,52.0
2024-08-15T09:00,7.1,70.0
2024-08-15T10:00,6.5,91.0
2024-08-15T11:00,5.6,108.0
2024-08-15T12:00,4.7,118.0
2024-08-15T13:00,4.6,124.0
2024-08-15T14:00,4.7,127.0
2024-08-15T15:00,4.5,127.0
2024-08-15T16:00,4.4,124.0
2024-08-15T17:00,2.5,118.0
2024-08-15T18:00,2.1,113.0
2024-08-15T19:00,1.9,106.0
2024-08-15T20:00,1.9,95.0
2024-08-15T21:00,2.8,78.0
2024-08-15T22:00,4.2,59.0
2024-08-15T23:00,5.3,45.0
2024-08-16T00:00,4.7,42.0
2024-08-16T01:00,5.2,45.0
2024-08-16T02:00,6.0,46.0
2024-08-16T03:00,6.7,42.0
2024-08-16T04:00,7.1,36.0
2024-08-16T05:00,8.2,39.0
2024-08-16T06:00,7.6,41.0
2024-08-16T07:00,7.9,44.0
2024-08-16T08:00,5.9,51.0
2024-08-16T09:00,5.6,66.0
2024-08-16T10:00,6.3,86.0
2024-08-16T11:00,6.6,102.0
2024-08-16T12:00,6.2,112.0
2024-08-16T13:00,5.5,119.0
2024-08-16T14:00,4.7,124.0
2024-08-16T15:00,4.5,126.0
2024-08-16T16:00,4.5,126.0
2024-08-16T17:00,4.8,125.0
2024-08-16T18:00,4.7,119.0
2024-08-16T19:00,4.7,110.0
2024-08-16T20:00,5.2,101.0
2024-08-16T21:00,5.4,90.0
2024-08-16T22:00,5.8,79.0
2024-08-16T23:00,6.5,69.0
2024-08-17T00:00,7.6,61.0
2024-08-17T01:00,8.2,54.0
2024-08-17T02:00,8.2,50.0
2024-08-17T03:00,9.7,49.0
2024-08-17T04:00,10.7,50.0
2024-08-17T05:00,6.1,59.0
2024-08-17T06:00,6.7,61.0
2024-08-17T07:00,7.2,64.0
2024-08-17T08:00,6.0,73.0
2024-08-17T09:00,5.9,91.0
2024-08-17T10:00,6.0,114.0
2024-08-17T11:00,6.4,132.0
2024-08-17T12:00,6.8,139.0
2024-08-17T13:00,7.2,141.0
2024-08-17T14:00,7.4,141.0
2024-08-17T15:00,7.4,140.0
2024-08-17T16:00,7.3,137.0
2024-08-17T17:00,6.0,135.0
2024-08-17T18:00,5.7,126.0
2024-08-17T19:00,5.6,113.0
2024-08-17T20:00,6.8,104.0
2024-08-17T21:00,7.0,102.0
2024-08-17T22:00,5.7,104.0
2024-08-17T23:00,6.0,102.0
2024-08-18T00:00,6.3,95.0
2024-08-18T01:00,7.2,85.0
2024-08-18T02:00,8.0,74.0
2024-08-18T03:00,10.1,62.0
2024-08-18T04:00,9.2,50.0
2024-08-18T05:00,6.8,74.0
2024-08-18T06:00,7.1,72.0
2024-08-18T07:00,8.3,70.0
2024-08-18T08:00,8.3,72.0
2024-08-18T09:00,6.9,80.0
2024-08-18T10:00,6.3,92.0
2024-08-18T11:00,5.6,102.0
2024-08-18T12:00,5.3,109.0
2024-08-18T13:00,5.1,115.0
2024-08-18T14:00,5.2,119.0
2024-08-18T15:00,5.4,122.0
2024-08-18T16:00,5.7,124.0
2024-08-18T17:00,4.9,108.0
2024-08-18T18:00,5.0,104.0
2024-08-18T19:00,5.2,98.0
2024-08-18T20:00,5.7,91.0
2024-08-18T21:00,7.4,82.0
2024-08-18T22:00,7.3,73.0
2024-08-18T23:00,8.1,64.0
2024-08-19T00:00,8.4,57.0
2024-08-19T01:00,8.8,51.0
2024-08-19T02:00,9.0,46.0
2024-08-19T03:00,9.1,39.0
2024-08-19T04:00,8.8,31.0
2024-08-19T05:00,6.9,33.0
2024-08-19T06:00,7.1,40.0
2024-08-19T07:00,9.8,50.0
2024-08-19T08:00,10.7,67.0
2024-08-19T09:00,12.7,97.0
2024-08-19T10:00,11.1,133.0
2024-08-19T11:00,10.4,157.0
2024-08-19T12:00,9.1,160.0
2024-08-19T13:00,7.2,151.0
2024-08-19T14:00,6.0,142.0
2024-08-19T15:00,5.1,139.0
2024-08-19T16:00,4.6,137.0
2024-08-19T17:00,3.8,136.0
2024-08-19T18:00,3.7,129.0
2024-08-19T19:00,3.7,117.0
2024-08-19T20:00,4.3,104.0
2024-08-19T21:00,5.8,86.0
2024-08-19T22:00,7.4,65.0
2024-08-19T23:00,7.4,50.0
2024-08-20T00:00,7.3,46.0
2024-08-20T01:00,6.9,47.0
2024-08-20T02:00,6.3,46.0
2024-08-20T03:00,6.0,39.0
2024-08-20T04:00,6.3,30.0
2024-08-20T05:00,7.8,39.0
2024-08-20T06:00,8.6,43.0
2024-08-20T07:00,10.0,48.0
2024-08-20T08:00,8.1,56.0
2024-08-20T09:00,6.4,67.0
2024-08-20T10:00,5.4,81.0
2024-08-20T11:00,4.7,94.0
2024-08-20T12:00,4.2,106.0
2024-08-20T13:00,3.8,117.0
2024-08-20T14:00,3.5,124.0
2024-08-20T15:00,3.4,126.0
2024-08-20T16:00,3.4,125.0
2024-08-20T17:00,3.4,122.0
2024-08-20T18:00,3.1,114.0
2024-08-20T19:00,3.1,102.0
2024-08-20T20:00,3.9,92.0
2024-08-20T21:00,5.2,86.0
2024-08-20T22:00,8.8,81.0
2024-08-20T23:00,12.7,77.0
2024-08-21T00:00,13.7,74.0
2024-08-21T01:00,13.2,71.0
2024-08-21T02:00,11.8,69.0
2024-08-21T03:00,10.7,68.0
2024-08-21T04:00,9.5,68.0
2024-08-21T05:00,5.8,75.0
2024-08-21T06:00,6.1,73.0
2024-08-21T07:00,7.1,71.0
2024-08-21T08:00,5.4,74.0
2024-08-21T09:00,4.3,87.0
2024-08-21T10:00,4.0,105.0
2024-08-21T11:00,4.0,119.0
2024-08-21T12:00,4.2,127.0
2024-08-21T13:00,4.4,131.0
2024-08-21T14:00,4.6,133.0
2024-08-21T15:00,4.8,133.0
2024-08-21T16:00,5.0,132.0
2024-08-21T17:00,6.2,121.0
2024-08-21T18:00,6.1,116.0
2024-08-21T19:00,5.9,109.0
2024-08-21T20:00,5.9,102.0
2024-08-21T21:00,6.2,96.0
2024-08-21T22:00,6.1,90.0
2024-08-21T23:00,6.7,85.0
2024-08-22T00:00,6.2,83.0
2024-08-22T01:00,6.0,82.0
2024-08-22T02:00,6.9,81.0
2024-08-22T03:00,7.3,78.0
2024-08-22T04:00,7.3,75.0
2024-08-22T05:00,7.5,53.0
2024-08-22T06:00,7.4,60.0
2024-08-22T07:00,9.0,70.0
2024-08-22T08:00,9.3,82.0
