date,City,temperature,humidity,heat_index,Heat_Risk
2023-10-01,Phoenix,87.1,35,85.67471924920008,46.8924189675063
2023-10-02,Phoenix,84.4,35,82.94223754719997,43.56211066918393
2023-10-03,Phoenix,86.5,31,84.36969843000004,45.301878887957336
2023-10-04,Phoenix,91.8,24,88.73274293360005,50.61949302079965
2023-10-05,Phoenix,97.2,17,93.26599700560011,56.14455605903874
2023-10-06,Phoenix,102.7,16,99.28278682829999,63.477730535973656
2023-10-07,Phoenix,102.0,18,99.23254676000002,63.416498683535195
2023-10-08,Phoenix,98.0,22,95.62187364000002,59.01586366912185
2023-10-09,Phoenix,98.2,23,96.2396131912,59.768755500769736
2023-10-10,Phoenix,96.3,24,94.09372792910004,57.15338227049776
2023-10-11,Phoenix,91.0,30,89.11009670000006,51.079406212066516
2023-10-12,Phoenix,87.9,21,84.5038725452001,45.4654083157825
2023-10-13,Phoenix,87.8,17,84.17025958960004,45.05880577800539
2023-10-14,Phoenix,91.6,24,88.51469228240012,50.35373611102267
2023-10-15,Phoenix,98.6,22,96.4006932624,59.9650775099598
2023-10-16,Phoenix,101.7,18,98.85429895070008,62.955495846000446
2023-10-17,Phoenix,98.5,20,95.58723403750007,58.973645433745645
2023-10-18,Phoenix,98.5,19,95.27552121000006,58.593734448300836
2023-10-19,Phoenix,102.2,17,99.07440128560006,63.22375331753667
2023-10-20,Phoenix,101.5,16,97.86021396750003,61.743919766143996
2023-10-21,Phoenix,98.7,17,94.93777117960006,58.182089704924735
2023-10-22,Phoenix,94.2,21,90.79815146480007,53.136782401309105
2023-10-23,Phoenix,86.0,33,84.1800723399999,45.07076541311003
2023-10-24,Phoenix,82.1,39,81.42359768440011,41.71121485767914
2023-10-25,Phoenix,82.6,43,82.36750391279993,42.86163381308409
2023-10-26,Phoenix,82.6,44,82.50765329440004,43.03244580725259
2023-10-27,Phoenix,84.8,40,84.11289636479998,44.98889232774137
2023-10-28,Phoenix,84.3,32,82.4753810011,42.9931128133283
2023-10-29,Phoenix,78.4,16,78.4,38.026098704193
2023-10-30,Phoenix,78.3,18,78.3,37.90422018270519
2023-10-31,Phoenix,81.1,15,79.06554323720006,38.837252961554455
2023-11-01,Phoenix,82.0,18,79.78210976000004,39.71059364501959
2023-11-02,Phoenix,82.9,25,80.75825746920007,40.90030804052961
2023-11-03,Phoenix,84.3,23,81.66692018920006,42.00777272897639
2023-11-04,Phoenix,87.5,20,84.08062408750003,44.94955935331774
2023-11-05,Phoenix,90.0,19,86.24074116000006,47.582278103686285
2023-11-06,Phoenix,89.9,22,86.46303774390014,47.853209893461596
2023-11-07,Phoenix,86.2,27,83.57426686160001,44.33241865294417
2023-11-08,Phoenix,77.9,28,77.9,37.416706096754005
2023-11-09,Phoenix,75.1,25,75.1,34.004107495095646
2023-11-10,Phoenix,74.5,19,74.5,33.27283636616886
2023-11-11,Phoenix,79.1,31,79.1,38.87924835460757
2023-11-12,Phoenix,82.4,26,80.47120233520009,40.550449487355614
2023-11-13,Phoenix,85.6,29,83.26636245040001,43.9571493089779
2023-11-14,Phoenix,86.5,34,84.84898902750004,45.88603118182037
2023-11-15,Phoenix,86.6,32,84.62133797440002,45.60857344415066
2023-11-16,Phoenix,75.7,55,75.7,34.735378624022445
2023-11-17,Phoenix,78.4,73,78.4,38.026098704193
2023-11-18,Phoenix,74.4,77,74.4,33.15095784468107
2023-11-19,Phoenix,71.8,70,71.8,29.982116285998313
2023-11-20,Phoenix,71.8,48,71.8,29.982116285998313
2023-11-21,Phoenix,75.4,34,75.4,34.369743059559056
2023-11-22,Phoenix,74.2,37,74.2,32.90720080170548
2023-11-23,Phoenix,71.0,40,71.0,29.007088114095936
2023-11-24,Phoenix,69.8,50,69.8,27.54454585624235
2023-11-25,Phoenix,66.8,42,66.8,23.88819021160841
2023-11-26,Phoenix,70.2,32,70.2,28.032059942193555
2023-11-27,Phoenix,73.0,32,73.0,31.444658543851894
2023-11-28,Phoenix,76.4,33,76.4,35.58852827443704
2023-11-29,Phoenix,70.4,42,70.4,28.27581698516915
2023-11-30,Phoenix,64.4,50,64.4,20.96310569590127
2023-12-01,Phoenix,63.0,72,63.0,19.256806395072086
2023-12-02,Phoenix,63.5,67,63.5,19.866199002511078
2023-12-03,Phoenix,65.9,60,65.9,22.79128351821824
2023-12-04,Phoenix,68.5,50,68.5,25.96012507690098
2023-12-05,Phoenix,80.1,37,79.75837487640015,39.6816659198112
2023-12-06,Phoenix,80.6,33,79.77393452079995,39.70062978435444
2023-12-07,Phoenix,73.9,44,73.9,32.54156523724208
2023-12-08,Phoenix,69.2,44,69.2,26.813274727315573
2023-12-09,Phoenix,65.4,20,65.4,22.18189091077925
2023-12-10,Phoenix,71.3,15,71.3,29.372723678559325
2023-12-11,Phoenix,69.4,24,69.4,27.057031770291175
2023-12-12,Phoenix,68.8,24,68.8,26.325760641364372
2023-12-13,Phoenix,67.5,33,67.5,24.741339862023
2023-12-14,Phoenix,66.8,34,66.8,23.88819021160841
2023-12-15,Phoenix,73.9,37,73.9,32.54156523724208
2023-12-16,Phoenix,78.4,24,78.4,38.026098704193
2023-12-17,Phoenix,77.9,29,77.9,37.416706096754005
2023-12-18,Phoenix,77.7,25,77.7,37.17294905377841
2023-12-19,Phoenix,72.1,29,72.1,30.34775185046171
2023-12-20,Phoenix,68.7,65,68.7,26.20388211987658
2023-12-21,Phoenix,72.0,66,72.0,30.22587332897392
2023-12-22,Phoenix,59.8,85,59.8,15.356693707462549
2023-12-23,Phoenix,59.8,83,59.8,15.356693707462549
2023-12-24,Phoenix,60.2,88,60.2,15.844207793413748
2023-12-25,Phoenix,60.2,79,60.2,15.844207793413748
2023-12-26,Phoenix,59.5,71,59.5,14.991058142999156
2023-12-27,Phoenix,61.0,65,61.0,16.819235965316125
2023-12-28,Phoenix,62.6,67,62.6,18.769292309120896
2023-12-29,Phoenix,67.9,57,67.9,25.2288539479742
2023-12-30,Phoenix,70.2,51,70.2,28.032059942193555
2023-12-31,Phoenix,61.2,74,61.2,17.062993008291723
2024-01-01,Phoenix,64.4,66,64.4,20.96310569590127
2024-01-02,Phoenix,61.7,67,61.7,17.672385615730718
2024-01-03,Phoenix,61.4,68,61.4,17.306750051267315
2024-01-04,Phoenix,58.1,71,58.1,13.284758842169984
2024-01-05,Phoenix,56.5,70,56.5,11.334702498365216
2024-01-06,Phoenix,58.5,66,58.5,13.772272928121176
2024-01-07,Phoenix,52.5,55,52.5,6.459561638853294
2024-01-08,Phoenix,50.2,52,50.2,3.65635564463394
2024-01-09,Phoenix,51.7,54,51.7,5.48453346695091
2024-01-10,Phoenix,55.8,59,55.8,10.481552847950624
2024-01-11,Phoenix,57.1,54,57.1,12.065973627292005
2024-01-12,Phoenix,54.1,48,54.1,8.40961798265806
2024-01-13,Phoenix,59.4,53,59.4,14.869179621511359
2024-01-14,Phoenix,63.1,49,63.1,19.37868491655989
2024-01-15,Phoenix,64.2,53,64.2,20.71934865292567
2024-01-16,Phoenix,66.3,53,66.3,23.27879760416942
2024-01-17,Phoenix,68.0,52,68.0,25.350732469461995
2024-01-18,Phoenix,72.2,48,72.2,30.469630371949513
2024-01-19,Phoenix,75.5,50,75.5,34.49162158104685
2024-01-20,Phoenix,72.2,53,72.2,30.469630371949513
2024-01-21,Phoenix,56.4,73,56.4,11.212823976877413
2024-01-22,Phoenix,62.4,89,62.4,18.525535266145297
2024-01-23,Phoenix,57.9,89,57.9,13.041001799194381
2024-01-24,Phoenix,61.5,86,61.5,17.428628572755116
2024-01-25,Phoenix,62.9,85,62.9,19.13492787358429
2024-01-26,Phoenix,64.6,77,64.6,21.20686273887685
2024-01-27,Phoenix,69.1,63,69.1,26.691396205827765
2024-01-28,Phoenix,73.0,52,73.0,31.444658543851894
2024-01-29,Phoenix,75.0,60,75.0,33.88222897360786
2024-01-30,Phoenix,75.1,61,75.1,34.004107495095646
2024-01-31,Phoenix,76.0,64,76.0,35.10101418848584
2024-02-01,Phoenix,76.3,61,76.3,35.46664975294922
2024-02-02,Phoenix,60.6,75,60.6,16.331721879364935
2024-02-03,Phoenix,60.8,69,60.8,16.575478922340526
2024-02-04,Phoenix,65.1,67,65.1,21.81625534631584
2024-02-05,Phoenix,73.6,60,73.6,32.17592967277867
2024-02-06,Phoenix,61.2,71,61.2,17.062993008291723
2024-02-07,Phoenix,56.3,82,56.3,11.090945455389617
2024-02-08,Phoenix,56.0,80,56.0,10.725309890926225
2024-02-09,Phoenix,55.6,72,55.6,10.237795804975034
2024-02-10,Phoenix,54.8,76,54.8,9.262767633072642
2024-02-11,Phoenix,56.6,70,56.6,11.456581019853013
2024-02-12,Phoenix,61.3,66,61.3,17.184871529779517
2024-02-13,Phoenix,65.3,67,65.3,22.06001238929144
2024-02-14,Phoenix,65.0,63,65.0,21.694376824828048
2024-02-15,Phoenix,68.0,63,68.0,25.350732469461995
2024-02-16,Phoenix,68.3,61,68.3,25.71636803392538
2024-02-17,Phoenix,70.5,62,70.5,28.397695506656937
2024-02-18,Phoenix,72.1,60,72.1,30.34775185046171
2024-02-19,Phoenix,75.1,59,75.1,34.004107495095646
2024-02-20,Phoenix,75.6,51,75.6,34.61350010253464
2024-02-21,Phoenix,70.0,52,70.0,27.788302899217953
2024-02-22,Phoenix,71.5,58,71.5,29.616480721534927
2024-02-23,Phoenix,77.0,45,77.0,36.31979940336382
2024-02-24,Phoenix,76.6,38,76.6,35.83228531741262
2024-02-25,Phoenix,80.4,48,80.95894060880008,41.14489768394938
2024-02-26,Phoenix,73.3,55,73.3,31.810294108315283
2024-02-27,Phoenix,74.4,52,74.4,33.15095784468107
2024-02-28,Phoenix,74.9,55,74.9,33.760350452120065
2024-02-29,Phoenix,73.6,60,73.6,32.17592967277867
2024-03-01,Phoenix,76.6,49,76.6,35.83228531741262
2024-03-02,Phoenix,74.9,44,74.9,33.760350452120065
2024-03-03,Phoenix,70.6,44,70.6,28.519574028144735
2024-03-04,Phoenix,71.2,41,71.2,29.25084515707153
2024-03-05,Phoenix,73.8,39,73.8,32.419686715754274
2024-03-06,Phoenix,73.6,41,73.6,32.17592967277867
2024-03-07,Phoenix,63.4,66,63.4,19.744320481023276
2024-03-08,Phoenix,66.9,72,66.9,24.01006873309622
2024-03-09,Phoenix,71.3,63,71.3,29.372723678559325
2024-03-10,Phoenix,77.1,46,77.1,36.44167792485161
2024-03-11,Phoenix,79.0,42,79.0,38.75736983311978
2024-03-12,Phoenix,76.4,37,76.4,35.58852827443704
2024-03-13,Phoenix,75.9,39,75.9,34.97913566699805
2024-03-14,Phoenix,70.5,44,70.5,28.397695506656937
2024-03-15,Phoenix,62.0,66,62.0,18.038021180194107
2024-03-16,Phoenix,63.1,66,63.1,19.37868491655989
2024-03-17,Phoenix,65.1,68,65.1,21.81625534631584
2024-03-18,Phoenix,68.5,63,68.5,25.96012507690098
2024-03-19,Phoenix,72.2,58,72.2,30.469630371949513
2024-03-20,Phoenix,74.6,56,74.6,33.394714887656654
2024-03-21,Phoenix,79.9,50,79.9,39.85427652650997
2024-03-22,Phoenix,82.4,37,81.44778729840013,41.74069680157597
2024-03-23,Phoenix,80.9,35,80.1320795812,40.1371316887516
2024-03-24,Phoenix,65.3,48,65.3,22.06001238929144
2024-03-25,Phoenix,69.5,53,69.5,27.178910291778962
2024-03-26,Phoenix,69.0,56,69.0,26.56951768433997
2024-03-27,Phoenix,74.4,50,74.4,33.15095784468107
2024-03-28,Phoenix,80.9,40,80.57644532070006,40.67871808205259
2024-03-29,Phoenix,83.3,33,81.74705146119997,42.10543553853926
2024-03-30,Phoenix,82.7,27,80.75391941560004,40.89502088494053
2024-03-31,Phoenix,60.4,70,60.4,16.087964836389336
2024-04-01,Phoenix,60.5,79,60.5,16.209843357877133
2024-04-02,Phoenix,72.1,70,72.1,30.34775185046171
2024-04-03,Phoenix,76.9,62,76.9,36.19792088187603
2024-04-04,Phoenix,84.4,53,86.35221106479996,47.718135975560266
2024-04-05,Phoenix,65.3,41,65.3,22.06001238929144
2024-04-06,Phoenix,64.4,44,64.4,20.96310569590127
2024-04-07,Phoenix,72.5,44,72.5,30.83526593641291
2024-04-08,Phoenix,75.1,32,75.1,34.004107495095646
2024-04-09,Phoenix,83.7,27,81.49751437160003,41.80130342317117
2024-04-10,Phoenix,84.5,24,81.88853407750007,42.27787245944807
2024-04-11,Phoenix,90.7,27,88.09637570360009,49.84389804964285
2024-04-12,Phoenix,91.9,23,88.65938497480015,50.53008542522072
2024-04-13,Phoenix,87.9,20,84.42721655470007,45.37198112792923
2024-04-14,Phoenix,81.1,20,79.27241562670005,39.08938597124352
2024-04-15,Phoenix,76.6,27,76.6,35.83228531741262
2024-04-16,Phoenix,85.9,25,83.11102119720005,43.76782168631717
2024-04-17,Phoenix,90.9,18,86.99178924830005,48.4976444093687
2024-04-18,Phoenix,91.3,20,87.59212985829998,49.22933066872744
2024-04-19,Phoenix,92.8,17,88.71195370960004,50.59415542195966
2024-04-20,Phoenix,93.3,17,89.2031811316001,51.19285614103597
2024-04-21,Phoenix,96.2,15,91.83514930480004,54.40066003656147
2024-04-22,Phoenix,97.2,15,92.86026145280003,55.65005156613566
2024-04-23,Phoenix,94.9,16,90.66991433670005,52.980488885582375
2024-04-24,Phoenix,92.1,18,88.14125379230008,49.898594800622384
2024-04-25,Phoenix,81.9,26,80.1280353247,40.132202608724214
2024-04-26,Phoenix,79.3,28,79.3,39.123005397583164
2024-04-27,Phoenix,80.7,31,79.68952807080004,39.5977564510542
2024-04-28,Phoenix,85.5,21,82.48373194999995,43.00329082637775
2024-04-29,Phoenix,90.1,19,86.33376922440003,47.695659333145684
2024-04-30,Phoenix,93.5,17,89.40155869000007,51.43463577617745
2024-05-01,Phoenix,91.3,19,87.47473814760002,49.08625538737709
2024-05-02,Phoenix,91.0,19,87.18523266000004,48.733410379464196
2024-05-03,Phoenix,91.6,21,88.0265048312001,49.75874046341112
2024-05-04,Phoenix,93.5,21,90.02788171000003,52.197989012691124
2024-05-05,Phoenix,83.8,21,81.1788732248001,41.41294830459965
2024-05-06,Phoenix,85.2,12,82.01398891760003,42.430774963696784
2024-05-07,Phoenix,89.6,12,85.56398830240002,46.75746172671694
2024-05-08,Phoenix,89.9,16,85.93684670670007,47.21189603712083
2024-05-09,Phoenix,86.5,9,83.08904609000005,43.74103875056646
2024-05-10,Phoenix,90.1,12,85.98606752390008,47.271885641388415
2024-05-11,Phoenix,92.8,13,88.37855196720004,50.18781030770798
2024-05-12,Phoenix,92.7,15,88.42279872680005,50.241737604114746
2024-05-13,Phoenix,98.1,15,93.80192122519999,56.79773257418209
2024-05-14,Phoenix,97.5,14,92.9887084975,55.80660092511075
2024-05-15,Phoenix,95.7,18,91.8425355587,54.40966229360807
2024-05-16,Phoenix,94.8,20,91.25925327280005,53.69876646745298
2024-05-17,Phoenix,100.3,17,96.78783613960006,60.436921524736555
2024-05-18,Phoenix,100.7,16,96.93153217230005,60.612056124827916
2024-05-19,Phoenix,97.4,12,92.58233485840007,55.3113187420596
2024-05-20,Phoenix,88.9,18,85.16967728030005,46.27688128291807
2024-05-21,Phoenix,94.2,19,90.4198209096001,52.675678714294804
2024-05-22,Phoenix,94.6,11,89.89341340720001,52.03410103336872
2024-05-23,Phoenix,94.6,14,90.13020245440002,52.322696023141134
2024-05-24,Phoenix,97.3,18,93.60931063070007,56.56298162937672
2024-05-25,Phoenix,88.7,20,85.13666482030006,46.23664618476332
2024-05-26,Phoenix,95.6,17,91.54961039440008,54.05264943429362
2024-05-27,Phoenix,100.4,13,95.7610476888001,59.18548694209409
2024-05-28,Phoenix,103.7,10,98.29086038430005,62.26878525178003
2024-05-29,Phoenix,101.1,11,96.00159083320003,59.47865737002898
2024-05-30,Phoenix,101.8,11,96.6918396568,60.31992243081955
2024-05-31,Phoenix,103.1,13,98.62848997080003,62.68028319991158
2024-06-01,Phoenix,103.9,10,98.48621267670003,62.50687773744966
2024-06-02,Phoenix,101.2,12,96.33744053360005,59.88798601929772
2024-06-03,Phoenix,100.9,14,96.55371398590005,60.15157690533158
2024-06-04,Phoenix,103.0,14,98.8708345,62.975649129007074
2024-06-05,Phoenix,106.3,18,104.94357365270014,70.37701382212863
2024-06-06,Phoenix,109.5,16,108.01383684750004,74.1190052097348
2024-06-07,Phoenix,109.7,14,106.85164826110002,72.70254694373051
2024-06-08,Phoenix,106.5,17,104.60851981000009,69.96865515245776
2024-06-09,Phoenix,104.5,15,101.01888719000006,65.59366398835802
2024-06-10,Phoenix,104.7,12,99.99079401710006,64.3406392297105
2024-06-11,Phoenix,109.4,12,105.1904195224001,70.67786591847266
2024-06-12,Phoenix,109.9,8,103.43980092430007,68.54423785421791
2024-06-13,Phoenix,109.8,10,104.43807331680007,69.76091748661779
2024-06-14,Phoenix,105.3,12,100.63582959110009,65.12679905037207
2024-06-15,Phoenix,110.6,11,105.9074301112,71.55174782301292
2024-06-16,Phoenix,109.9,13,106.41864286680008,72.17480637119533
2024-06-17,Phoenix,103.6,16,100.37298723120003,64.80645066828224
2024-06-18,Phoenix,103.0,17,100.06627294000002,64.4326318249759
2024-06-19,Phoenix,102.2,18,99.4861754392,63.72561756781317
2024-06-20,Phoenix,110.8,15,109.01484111680003,75.33901441318736
2024-06-21,Phoenix,114.3,23,122.95771742920003,92.3323859156129
2024-06-22,Phoenix,103.1,35,111.95931515319991,78.92769583434361
2024-06-23,Phoenix,104.5,37,117.04022175000006,85.12022967269964
2024-06-24,Phoenix,107.6,33,120.20078115280006,88.97227274357587
2024-06-25,Phoenix,103.8,36,114.42705192079993,81.9353369209053
2024-06-26,Phoenix,107.8,36,124.14911320880015,93.78444147685754
2024-06-27,Phoenix,109.9,24,115.58965656590016,83.35230227310191
2024-06-28,Phoenix,109.8,25,116.40820780080008,84.34994041581805
2024-06-29,Phoenix,109.2,26,116.2517714368001,84.15927808830561
2024-06-30,Phoenix,109.4,27,117.68541719440003,85.90658434104095
2024-07-01,Phoenix,105.2,39,120.89288628160018,89.81580024169867
2024-07-02,Phoenix,112.1,30,127.26076145470002,97.57687235286132
2024-07-03,Phoenix,111.0,23,116.62088674000005,84.60915036243091
2024-07-04,Phoenix,111.7,26,121.33023654430026,90.34883627560053
2024-07-05,Phoenix,116.2,20,122.70825885280009,92.02834949097213
2024-07-06,Phoenix,111.7,19,113.82884493960007,81.20625109678213
2024-07-07,Phoenix,111.7,24,119.03084367110016,87.54637023854845
2024-07-08,Phoenix,115.3,18,118.64866293470004,87.08057400761278
2024-07-09,Phoenix,112.6,18,114.28819939280007,81.76610551273062
2024-07-10,Phoenix,113.8,19,117.28783763760005,85.42202025547539
2024-07-11,Phoenix,111.4,22,116.3140627344001,84.23519780083605
2024-07-12,Phoenix,112.6,20,116.33219457520003,84.25729662032153
2024-07-13,Phoenix,109.1,22,112.27144350390007,79.30811325332122
2024-07-14,Phoenix,104.5,32,112.33045543750012,79.38003612549433
2024-07-15,Phoenix,105.7,32,114.88582844710005,82.49448696809297
2024-07-16,Phoenix,106.3,26,110.73289881430017,77.43295773320783
2024-07-17,Phoenix,108.9,25,114.68575460520017,82.25063992770157
2024-07-18,Phoenix,108.4,24,112.8284538104001,79.98698917941812
2024-07-19,Phoenix,110.6,22,114.8848567584001,82.49330268827201
2024-07-20,Phoenix,110.3,25,117.38097208680014,85.53553114515627
2024-07-21,Phoenix,101.6,35,108.76149982720004,75.03024579510476
2024-07-22,Phoenix,109.0,34,124.76610864000007,94.53642638605128
2024-07-23,Phoenix,110.2,23,115.15150053520014,82.81828418107511
2024-07-24,Phoenix,110.1,27,119.13099980840006,87.66843905786885
2024-07-25,Phoenix,109.9,33,125.77026468680012,95.76027692932149
2024-07-26,Phoenix,107.3,34,120.59603734110011,89.454005141965
2024-07-27,Phoenix,108.9,31,120.9787851372001,89.9204924968788
2024-07-28,Phoenix,107.8,29,116.42722386160018,84.37311690956645
2024-07-29,Phoenix,107.8,28,115.43602764720018,83.1650616184127
2024-07-30,Phoenix,107.1,28,114.02670301230015,81.44739759043323
2024-07-31,Phoenix,109.5,34,126.02850297750004,96.07501393994193
2024-08-01,Phoenix,105.1,35,116.45918116120015,84.4120659938263
2024-08-02,Phoenix,107.2,32,118.20334327360014,86.53782498876976
2024-08-03,Phoenix,111.7,22,116.8563613011001,84.89614327597951
2024-08-04,Phoenix,114.0,22,121.12898676000009,90.1035560139981
2024-08-05,Phoenix,108.1,25,113.18547130920012,80.42211682840829
2024-08-06,Phoenix,107.9,29,116.63707926040017,84.6288855668862
2024-08-07,Phoenix,100.9,41,112.17508956520008,79.19067849743841
2024-08-08,Phoenix,102.2,41,115.33578389680008,83.04288601754114
2024-08-09,Phoenix,105.3,43,125.79349311720021,95.78858739685795
2024-08-10,Phoenix,108.7,31,120.52164549480014,89.3633374595871
2024-08-11,Phoenix,100.6,41,111.46499231920015,78.32522247288813
2024-08-12,Phoenix,105.7,29,112.14556431160007,79.15469355488518
2024-08-13,Phoenix,104.1,32,111.49814865189998,78.36563292096226
2024-08-14,Phoenix,107.7,25,112.44619538280004,79.52109825959666
2024-08-15,Phoenix,110.0,24,115.77717766000006,83.58085021006862
2024-08-16,Phoenix,109.9,22,113.65449438390003,80.99375521728915
2024-08-17,Phoenix,108.3,28,116.45829213870002,84.41098246634745
2024-08-18,Phoenix,99.2,42,109.03262775760005,75.36069250801677
2024-08-19,Phoenix,109.0,28,117.91130808,86.18189681258588
2024-08-20,Phoenix,110.0,23,114.7882280800001,82.3755330837049
2024-08-21,Phoenix,101.1,35,107.72929170520004,73.7722057973342
2024-08-22,Phoenix,104.1,39,118.09243534039996,86.40265203957271
2024-08-23,Phoenix,102.8,40,115.85914504080014,83.68075084189005
2024-08-24,Phoenix,104.0,29,108.85466733999993,75.14379698221224
2024-08-25,Phoenix,105.4,19,104.28746517840001,69.5773585142955
2024-08-26,Phoenix,106.3,15,103.21316674280003,68.26801946461968
2024-08-27,Phoenix,106.3,17,104.34006892360013,69.6414711811926
2024-08-28,Phoenix,102.7,24,103.21847685710006,68.27449135341787
2024-08-29,Phoenix,104.9,26,108.21167578270015,74.3601283788839
2024-08-30,Phoenix,107.2,20,107.59142930080006,73.60418113716398
2024-08-31,Phoenix,105.5,23,107.04543349000015,72.93872951557573
2024-09-01,Phoenix,107.1,24,110.51369213390016,77.16579187213382
2024-09-02,Phoenix,105.4,21,105.53325217520012,71.0957052868827
2024-09-03,Phoenix,105.2,25,107.98983851279999,74.08975639422069
2024-09-04,Phoenix,108.4,19,108.67465993440005,74.92440661769855
2024-09-05,Phoenix,112.2,16,111.79639471680008,78.72913081525803
2024-09-06,Phoenix,108.5,17,107.35232149000014,73.31276007259918
2024-09-07,Phoenix,105.6,22,106.51002681840015,72.28618378028261
2024-09-08,Phoenix,106.3,20,106.23069038830002,71.94573266929979
2024-09-09,Phoenix,106.5,13,102.42184443000006,67.30356752957604
2024-09-10,Phoenix,108.3,12,103.94330875310007,69.15790575153467
2024-09-11,Phoenix,107.2,14,103.76900053360008,68.94546147077637
2024-09-12,Phoenix,106.3,16,103.76326662030009,68.93847306202294
2024-09-13,Phoenix,103.4,18,101.03253386080016,65.6102963489615
2024-09-14,Phoenix,98.9,31,100.99719357720002,65.56722413382005
2024-09-15,Phoenix,102.7,33,109.44821368519999,75.86720249208692
2024-09-16,Phoenix,100.0,36,106.22309240000013,71.93647235349707
