date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2025-03-28,Phoenix,81.1,19,79.22600961240006,39.03282700713328,10.8,45.00000000000001,31.301173709853437,35.167000358493354
2025-03-29,Phoenix,79.9,23,79.9,39.85427652650997,15.704166666666666,58.579577968526465,41.2821225825001,40.568199554505036
2025-03-30,Phoenix,81.4,22,79.56544867440006,39.446530317250925,15.616666666666667,58.39556509298999,41.1468736736684,40.296701995459664
2025-03-31,Phoenix,82.0,36,81.02472446000002,41.2250740691696,13.283333333333331,53.48855507868383,37.540236104822846,39.38265508699622
2025-04-01,Phoenix,72.8,29,72.8,31.200901500876295,15.520833333333334,58.19402718168813,40.998743916376526,36.09982270862641
2025-04-02,Phoenix,63.9,37,63.9,20.353713088462268,16.879166666666666,61.05060801144492,43.09832221538304,31.726017651922653
2025-04-03,Phoenix,68.0,37,68.0,25.350732469461995,14.225,55.46888412017167,38.995771980821225,32.17325222514161
2025-04-04,Phoenix,70.7,30,70.7,28.641452549632547,12.229166666666666,51.27163805436338,35.91080877461226,32.276130662122405
2025-04-05,Phoenix,77.5,29,77.5,36.9291920108028,9.766666666666667,40.69444444444445,28.13660335516788,32.532897682985336
2025-04-06,Phoenix,78.4,26,78.4,38.026098704193,8.954166666666667,37.309027777777786,25.648332310153037,31.837215507173017
2025-04-07,Phoenix,85.6,16,82.35878821919998,42.85101125458706,11.445833333333333,47.69097222222222,33.2790301815319,38.06502071805948
2025-04-08,Phoenix,90.6,12,86.41195699040004,47.79095342633085,13.879166666666668,54.74159513590845,38.46121676972448,43.126085098027666
2025-04-09,Phoenix,95.1,11,90.34396064920004,52.583221350522415,12.466666666666669,51.77110157367669,36.277912955726904,44.430567153124656
2025-04-10,Phoenix,98.2,11,93.20919627280004,56.075328165707774,11.733333333333334,48.88888888888889,34.159495320537154,45.11741174312246
2025-04-11,Phoenix,99.6,10,94.37870593920002,57.50070925577294,11.370833333333332,47.37847222222222,33.049343623530525,45.27502643965173
2025-04-12,Phoenix,99.1,12,94.23504540590008,57.32561792182547,12.4125,51.65718884120171,36.194187440735845,46.75990268128066
2025-04-13,Phoenix,93.2,13,88.74176187120005,50.63048516860046,12.154166666666669,51.11391273247497,35.79488113847081,43.212683153535636
2025-04-14,Phoenix,93.1,16,88.89508958670001,50.81735872128282,13.35,53.628755364806864,37.643282892504146,44.23032080689349
2025-04-15,Phoenix,93.3,27,91.16857184360003,53.58824528228,11.258333333333333,46.90972222222222,32.70481378652847,43.14652953440424
2025-04-16,Phoenix,90.8,18,86.8979030512001,48.38321730046216,13.470833333333331,53.88286838340486,37.830055195176506,43.10663624781933
2025-04-17,Phoenix,79.3,31,79.3,39.12300539758317,14.325,55.67918454935622,39.15034216234318,39.136673779963175
2025-04-18,Phoenix,75.7,37,75.7,34.735378624022445,12.041666666666666,50.87732474964235,35.6209896842586,35.178184154140524
2025-04-19,Phoenix,72.6,49,72.6,30.957144457900693,8.375,34.895833333333336,23.87464166780912,27.415893062854906
2025-04-20,Phoenix,82.9,32,81.32684670789999,41.59329619799579,12.304166666666667,51.42936337625179,36.02673641075373,38.810016304374756
2025-04-21,Phoenix,90.0,19,86.24074116000006,47.582278103686285,10.916666666666666,45.486111111111114,31.658463911188896,39.62037100743759
2025-04-22,Phoenix,91.0,15,86.86389770000002,48.34177208119277,9.9125,41.302083333333336,28.583216106837213,38.46249409401499
2025-04-23,Phoenix,89.4,14,85.42473093040002,46.58773690066057,9.716666666666669,40.48611111111112,27.983478983166975,37.285607941913774
2025-04-24,Phoenix,88.5,13,84.65188299000005,45.645801257552186,10.925,45.52083333333334,31.683984639855723,38.66489294870395
2025-04-25,Phoenix,91.1,14,86.90370994390005,48.39029465542925,12.329166666666666,51.48193848354792,36.06537895613421,42.227836805781735
2025-04-26,Phoenix,81.4,17,79.34007381040007,39.1718467652026,12.9125,52.70869098712446,36.9670383483456,38.069442556774106
2025-04-27,Phoenix,76.1,25,76.1,35.22289270997363,9.6875,40.364583333333336,27.8941564328331,31.558524571403364
2025-04-28,Phoenix,79.5,24,79.5,39.36676244055877,10.695833333333333,44.56597222222222,30.982164601518193,35.17446352103848
2025-04-29,Phoenix,84.8,19,81.83844980159998,42.21683048448317,11.9625,49.84375000000001,34.86131535887468,38.53907292167892
2025-04-30,Phoenix,89.3,21,85.77851669080007,47.018925754670526,12.033333333333331,50.85979971387697,35.60810883579844,41.31351729523448
2025-05-01,Phoenix,90.3,15,86.24072175080005,47.58225444804028,11.4875,47.86458333333334,33.406633824866,40.49444413645314
2025-05-02,Phoenix,91.9,14,87.61964904790008,49.262870650137465,9.645833333333334,40.19097222222223,27.76655278949901,38.51471171981824
2025-05-03,Phoenix,93.1,16,88.89508958670001,50.81735872128282,11.95,49.791666666666664,34.82303426587444,42.820196493578635
2025-05-04,Phoenix,78.3,43,78.3,37.90422018270519,15.0125,57.125,40.21301216030661,39.0586161715059
2025-05-05,Phoenix,72.1,57,72.1,30.34775185046171,11.529166666666669,48.03819444444446,33.5342374682001,31.940994659330904
2025-05-06,Phoenix,73.4,66,73.4,31.932172629803095,18.454166666666666,64.36283977110158,45.532802574353795,38.73248760207844
2025-05-07,Phoenix,82.8,48,83.32752740720007,44.03169625399446,14.191666666666668,55.39878397711016,38.944248586980585,41.48797242048752
2025-05-08,Phoenix,92.8,30,91.38382850480018,53.85059691835472,8.9375,37.239583333333336,25.5972908528194,39.72394388558706
2025-05-09,Phoenix,100.8,19,98.11244602560004,62.05133646927453,8.799999999999999,36.666666666666664,25.176198829816883,43.61376764954571
2025-05-10,Phoenix,99.8,13,95.14126126320002,58.43010041019065,11.85,49.375,34.51678552187262,46.473442966031634
2025-05-11,Phoenix,103.0,10,97.61043522,61.43949312170023,9.125,38.020833333333336,26.171507247822824,43.80550018476153
2025-05-12,Phoenix,98.7,15,94.4397253748,57.57507884170242,14.908333333333331,56.90593705293276,40.052001554554565,48.81354019812849
2025-05-13,Phoenix,87.3,15,83.69368295480002,44.477961221754846,15.341666666666669,57.81723891273248,40.72180567448303,42.59988344811894
2025-05-14,Phoenix,82.5,18,80.12568206750007,40.12933449364213,11.7,48.75,34.057412405869876,37.093373449756
2025-05-15,Phoenix,88.4,13,84.56908804080008,45.5448919976007,10.795833333333334,44.98263888888889,31.288413345520024,38.416652671560364
2025-05-16,Phoenix,93.4,12,88.86735133040007,50.78355174461795,10.708333333333334,44.61805555555557,31.02044569451843,40.90199871956819
2025-05-17,Phoenix,93.1,17,89.00588162440002,50.9523904187578,11.341666666666669,47.25694444444446,32.96002107319667,41.956205745977236
2025-05-18,Phoenix,85.7,25,82.9414936068,43.561203965623704,15.6125,58.386802575107296,41.14043324943832,42.35081860753101
2025-05-19,Phoenix,92.7,16,88.51151914830007,50.3498687420967,12.445833333333333,51.72728898426323,36.24571083457649,43.2977897883366
2025-05-20,Phoenix,97.0,10,91.9892924400001,54.588527410718235,6.441666666666666,26.84027777777778,17.953832617107125,36.271180013912684
2025-05-21,Phoenix,102.5,9,96.89011681000004,60.56157969358785,10.620833333333334,44.25347222222223,30.752478043516827,45.65702886855234
2025-05-22,Phoenix,103.7,8,97.75155662470006,61.61148980325146,10.616666666666667,44.236111111111114,30.739717679183418,46.17560374121744
2025-05-23,Phoenix,102.0,10,96.64732524,60.265668917774775,10.554166666666667,43.97569444444445,30.54831221418228,45.406990565978525
2025-05-24,Phoenix,98.1,10,92.99153471070002,55.810045471973034,10.4,43.333333333333336,30.07617873384612,42.94311210290958
2025-05-25,Phoenix,96.9,15,92.55038724920009,55.272381468315935,9.575,39.895833333333336,27.549626595831043,41.41100403207349
2025-05-26,Phoenix,98.7,14,94.2206130751,57.308028010430135,8.354166666666666,34.80902777777778,23.81083984614207,40.559433928286104
2025-05-27,Phoenix,100.1,9,94.68744955240008,57.87700140672918,11.1375,46.40625,32.3347632208596,45.10588231379439
2025-05-28,Phoenix,101.1,10,95.7895047327,59.220169966458435,12.116666666666667,51.03505007153076,35.73691732040007,47.47854364342925
2025-05-29,Phoenix,99.2,12,94.33363536160006,57.44577790216812,9.504166666666666,39.60069444444444,27.332700402163084,42.3892391521656
2025-05-30,Phoenix,103.5,14,99.4354966975,63.663851066720575,12.475,51.78862660944206,36.29079380418707,49.97732243545382
2025-05-31,Phoenix,99.5,16,95.56805964750002,58.9502759707093,14.3875,55.81062231759657,39.2469485257944,49.098612248251854
2025-06-01,Phoenix,88.0,50,91.04414722000004,53.436598390669566,15.020833333333334,57.14252503576538,40.22589300876677,46.83124569971817
2025-06-02,Phoenix,89.2,58,96.78595924320024,60.434633991154605,12.045833333333334,50.88608726752504,35.62743010848869,48.03103204982165
2025-06-03,Phoenix,97.0,38,101.62211116,66.32886444425394,16.279166666666665,59.788805436337626,42.17090112625133,54.24988278525264
2025-06-04,Phoenix,94.2,39,97.03270140560016,60.73535969057462,12.0,50.0,34.97615863787536,47.85575916422499
2025-06-05,Phoenix,99.8,21,97.5984583768,61.42489592228715,14.804166666666667,56.68687410586553,39.89099094880254,50.657943435544844
2025-06-06,Phoenix,102.4,17,99.32075212240008,63.52400207510133,11.058333333333332,46.076388888888886,32.092316298524814,47.80815918681307
2025-06-07,Phoenix,104.7,12,99.99079401710006,64.3406392297105,10.091666666666669,42.04861111111112,29.13191177317383,46.736275501442165
2025-06-08,Phoenix,106.3,11,101.27979149080006,65.91165029267114,9.816666666666666,40.90277777777778,28.289727727168795,47.10068900991997
2025-06-09,Phoenix,108.0,10,102.58350222000009,67.5005936538979,10.895833333333334,45.39930555555557,31.59466208952185,49.54762787170987
2025-06-10,Phoenix,106.3,13,102.19307426520012,67.02474583511268,13.1875,53.287017167381975,37.39210634753098,52.208426091321826
2025-06-11,Phoenix,107.2,16,104.93325247680008,70.36443452554148,15.045833333333334,57.19510014306152,40.26453555414726,55.31448503984437
2025-06-12,Phoenix,107.3,13,103.34396467320006,68.42743404832788,14.079166666666666,55.16219599427754,38.77035713276838,53.59889559054813
2025-06-13,Phoenix,106.8,15,103.83550618880014,69.02651758003998,11.179166666666667,46.579861111111114,32.46236686419369,50.74444222211683
2025-06-14,Phoenix,109.4,11,104.59204850320006,69.94858016726016,13.308333333333335,53.54113018597997,37.578878650203336,53.76372940873175
2025-06-15,Phoenix,113.2,7,105.86751024960004,71.50309408591492,11.070833333333333,46.12847222222222,32.13059739152504,51.816845738719984
2025-06-16,Phoenix,112.2,7,104.97451437360006,70.41472391529912,10.795833333333334,44.98263888888889,31.288413345520024,50.851568630409574
2025-06-17,Phoenix,109.4,14,106.47514737040008,72.243673224757,11.066666666666668,46.11111111111112,32.11783702719164,52.18075512597432
2025-06-18,Phoenix,112.3,12,108.56665468910003,74.79277142159762,11.6625,48.59375,33.94256912686919,54.367670274233404
2025-06-19,Phoenix,115.1,11,111.0052335292,77.76487525722575,12.25,51.31545064377683,35.943010895762676,56.85394307649422
2025-06-20,Phoenix,107.4,11,102.44094595120004,67.32684818119627,12.691666666666668,52.24427753934192,36.6256958641513,51.97627202267378
2025-06-21,Phoenix,105.1,16,102.23431315470005,67.07500718391317,13.1375,53.1818669527897,37.31482125677,52.19491422034159
2025-06-22,Phoenix,98.2,18,94.63604975120003,57.81435608897891,11.691666666666668,48.715277777777786,34.03189167720306,45.92312388309099
2025-06-23,Phoenix,101.9,15,97.9768770292,61.88610698086633,10.608333333333333,44.201388888888886,30.71419695051659,46.30015196569146
2025-06-24,Phoenix,102.4,13,97.87275973680008,61.75921036427616,11.225,46.770833333333336,32.6027308718612,47.18097061806868
2025-06-25,Phoenix,102.7,9,97.07578342760004,60.78786742201514,11.158333333333331,46.49305555555555,32.39856504252664,46.59321623227089
2025-06-26,Phoenix,105.1,12,100.42020809390009,64.86400275757485,10.008333333333333,41.70138888888889,28.87670448650563,46.87035362204024
2025-06-27,Phoenix,106.1,13,101.96500805880008,66.746782114739,8.520833333333334,35.50347222222223,24.321254419478457,45.534018267108735
2025-06-28,Phoenix,107.9,19,107.92372350840007,74.00917640437649,8.470833333333333,35.29513888888889,24.16813004747754,49.08865322592702
2025-06-29,Phoenix,112.3,12,108.56665468910003,74.79277142159762,7.0249999999999995,29.270833333333332,19.74028362378445,47.266527522691035
2025-06-30,Phoenix,114.5,11,110.31046261000004,76.91809873317766,9.508333333333336,39.61805555555557,27.345460766496505,52.13177974983708
2025-07-01,Phoenix,109.8,18,109.99161204320004,76.52948837660635,12.666666666666666,52.19170243204578,36.587053318770806,56.558270847688576
2025-07-02,Phoenix,105.2,25,107.9898385128,74.08975639422069,14.016666666666666,55.03075822603719,38.67375076931716,56.38175358176892
2025-07-03,Phoenix,94.9,45,101.68673484920006,66.40762684118185,13.304166666666667,53.53236766809729,37.57243822597325,51.99003253357755
2025-07-04,Phoenix,100.5,37,107.99890239000004,74.10080331374157,11.283333333333331,47.013888888888886,32.78137597252893,53.44108964313524
2025-07-05,Phoenix,106.0,26,110.1847945600002,76.76493637185528,9.7625,40.677083333333336,28.123842990834476,52.44438968134488
2025-07-06,Phoenix,110.1,20,112.16272195270008,79.17560503418008,8.987499999999999,37.447916666666664,25.750415224820312,52.4630101295002
2025-07-07,Phoenix,109.7,20,111.5152578583,78.38648536876089,10.020833333333334,41.75347222222223,28.914985579505863,53.65073547413338
2025-07-08,Phoenix,109.9,22,113.65449438390004,80.99375521728915,10.704166666666666,44.60069444444444,31.00768533018501,56.00072027373708
2025-07-09,Phoenix,116.3,16,117.88355334030008,86.14806974619682,9.525,39.68750000000001,27.396502223830137,56.77228598501348
2025-07-10,Phoenix,112.3,18,113.8168747007001,81.19166194659226,14.675,56.41523605150215,39.691337797670016,60.44149987213114
2025-07-11,Phoenix,108.9,31,120.9787851372001,89.9204924968788,18.420833333333334,64.29273962804007,45.48127918051315,67.70088583869597
2025-07-12,Phoenix,108.5,24,113.0095231975,80.2076738712825,16.995833333333334,61.29595851216023,43.27865409382533,61.74316398255391
2025-07-13,Phoenix,108.7,20,109.92031498030002,76.44259257047959,14.6125,56.2837982832618,39.594731434218794,58.01866200234919
2025-07-14,Phoenix,107.6,18,106.77670401280002,72.61120600196233,13.433333333333332,53.80400572246066,37.772091377105774,55.19164868953405
2025-07-15,Phoenix,105.4,26,109.10141870320018,75.44453389543169,16.204166666666666,59.63108011444921,42.054973490109866,58.74975369277078
2025-07-16,Phoenix,96.4,41,102.28332242320002,67.13473895575292,15.383333333333333,57.904864091559375,40.78620991678385,53.960474436268385
2025-07-17,Phoenix,94.7,49,103.82848721160028,69.01796295440522,12.475,51.78862660944206,36.29079380418707,52.65437837929615
2025-07-18,Phoenix,105.0,31,112.48794870000006,79.57198658527214,14.345833333333331,55.72299713876967,39.182544283493584,59.37726543438286
2025-07-19,Phoenix,105.4,21,105.53325217520012,71.0957052868827,11.291666666666666,47.048611111111114,32.80689670119575,51.95130099403923
2025-07-20,Phoenix,95.3,22,92.28853613310004,54.953241199513926,14.4625,55.96834763948498,39.362876161935866,47.15805868072489
2025-07-21,Phoenix,104.5,25,106.79276529000002,72.63078124914574,15.754166666666668,58.68472818311874,41.35940767326108,56.99509446120341
2025-07-22,Phoenix,98.8,45,110.5289874008,77.18443351728894,14.4,55.83690987124464,39.26626979848464,58.22535165788679
2025-07-23,Phoenix,103.1,19,101.1164273484,65.71254449127272,11.029166666666669,45.95486111111112,32.00299374819095,48.85776911973184
2025-07-24,Phoenix,105.3,10,99.86544000030004,64.18785960740905,8.387500000000001,34.94791666666667,23.912922760809348,44.0503911841092
2025-07-25,Phoenix,106.5,9,100.66515569000008,65.16254126612144,8.700000000000001,36.25000000000001,24.869950085815063,45.01624567596825
2025-07-26,Phoenix,107.0,8,100.75175506000004,65.26808729789515,10.745833333333332,44.77430555555555,31.135288973519103,48.20168813570713
2025-07-27,Phoenix,107.9,11,102.97389344920003,67.97639671206485,10.054166666666664,41.8923611111111,29.017068494173127,48.49673260311899
2025-07-28,Phoenix,111.0,13,107.75528214000003,73.80388255499668,10.925,45.52083333333334,31.683984639855723,52.7439335974262
2025-07-29,Phoenix,108.7,14,105.60362743510004,71.18147761314194,11.641666666666666,48.50694444444444,33.87876730520214,52.530122459172034
2025-07-30,Phoenix,109.3,17,108.48002759560006,74.68719160083201,11.325,47.1875,32.90897961586302,53.79808560834751
2025-07-31,Phoenix,109.2,22,112.44297867360008,79.51717778198318,8.9,37.083333333333336,25.48244757381871,52.49981267790095
2025-08-01,Phoenix,110.3,20,112.48848691630006,79.57264255534099,10.170833333333333,42.37847222222222,29.3743586955086,54.4735006254248
2025-08-02,Phoenix,113.3,13,110.61888528120008,77.29399972476944,10.15,42.29166666666667,29.310556873841552,53.30227829930549
2025-08-03,Phoenix,111.2,13,108.00059532720005,74.10286664057065,10.579166666666667,44.079861111111114,30.62487440018273,52.36387052037669
2025-08-04,Phoenix,111.2,18,112.11122164720008,79.11283722327495,11.395833333333334,47.48263888888889,33.125905809530984,56.119371516402964
2025-08-05,Phoenix,113.8,17,115.14476845360004,82.81007921955556,10.866666666666667,45.277777777777786,31.505339539187982,57.157709379371774
2025-08-06,Phoenix,114.5,15,114.12326179000009,81.56508200106059,9.929166666666667,41.371527777777786,28.634257564170856,55.09966978261572
2025-08-07,Phoenix,116.4,12,113.55866074640004,80.87695459681619,8.220833333333333,34.25347222222222,23.402508187472968,52.13973139214458
2025-08-08,Phoenix,111.7,19,113.82884493960007,81.20625109678213,12.3875,51.60461373390558,36.155544895355355,58.68089799606874
